observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2023-06-01,sa,Automation,31-40,0.0048,0.01,0.0382,0.0216,0.0566,-0.0052
2023-07-01,sa,Automation,31-40,0.0189,0.0079,0.0301,0.0146,0.0407,-0.0108
2023-08-01,sa,Automation,31-40,0.0003,0.016,0.0319,0.016,0.0402,-0.0103
2023-09-01,sa,Automation,31-40,-0.0105,0.0057,0.0252,0.0105,0.0389,-0.0146
2023-10-01,sa,Automation,31-40,-0.0153,0.0033,0.0266,0.0086,0.033,-0.0103
2023-11-01,sa,Automation,31-40,-0.0187,0.0046,0.0261,0.0077,0.0292,-0.0152
2023-12-01,sa,Automation,31-40,-0.0265,0.0068,0.0283,0.0101,0.027,-0.0246
2024-01-01,sa,Automation,31-40,-0.0049,0.0136,0.029,0.0192,0.0297,-0.0052
2024-02-01,sa,Automation,31-40,-0.0134,0.0073,0.0254,0.0106,0.0185,-0.0178
2024-03-01,sa,Automation,31-40,-0.0122,0.006,0.023,0.0073,0.0196,-0.0203
2024-04-01,sa,Automation,31-40,-0.0104,0.0052,0.0213,0.0152,0.0201,-0.0144
2024-05-01,sa,Automation,31-40,0.0038,0.0097,0.0234,0.02,0.0156,-0.0178
2024-06-01,sa,Automation,31-40,-0.0082,0.016,0.0224,0.0204,0.0164,-0.0154
2024-07-01,sa,Automation,31-40,0.0057,0.0251,0.0215,0.0236,0.0205,-0.013
2024-08-01,sa,Automation,31-40,0.0126,0.0131,0.014,0.0134,0.0078,-0.0151
2024-09-01,sa,Automation,31-40,-0.0029,0.0107,0.0081,0.0057,0.0087,-0.023
2024-10-01,sa,Automation,31-40,0.0037,0.0064,0.0133,0.0146,0.0099,-0.0171
2024-11-01,sa,Automation,31-40,-0.0048,0.0043,0.0071,0.0106,0.0037,-0.0205
2024-12-01,sa,Automation,31-40,-0.0019,-0.0001,0.0018,0.0085,0.0006,-0.0225
2025-01-01,sa,Automation,31-40,-0.008,0.0122,0.0066,0.0175,0.0071,-0.0108
2025-02-01,sa,Automation,31-40,-0.0044,0.0042,0.0027,0.0156,-0.0008,-0.0103
2025-03-01,sa,Automation,31-40,-0.0073,0.0046,0.0001,0.018,-0.0025,-0.0083
2025-04-01,sa,Automation,31-40,-0.0024,0.0074,0.0022,0.0196,0.001,-0.009
2025-05-01,sa,Automation,31-40,0.0034,0.0054,0.0021,0.0145,0.0037,-0.0049
2025-06-01,sa,Automation,31-40,0.0066,0.0097,0.0139,0.0225,0.0315,-0.0011
2025-07-01,sa,Automation,31-40,0.0054,-0.0008,0.0062,0.0131,0.028,-0.0021
2025-08-01,sa,Automation,31-40,-0.0119,-0.0003,0.0065,0.0111,0.0262,-0.0102
2025-09-01,sa,Automation,31-40,-0.0074,-0.0035,0.0061,0.0158,0.0193,-0.0082
2025-10-01,sa,Automation,31-40,-0.0197,0.0017,0.0035,0.012,0.0258,-0.0108
2025-11-01,sa,Automation,31-40,-0.0054,-0.0005,0.0039,0.0102,0.0275,-0.0108
2025-12-01,sa,Automation,31-40,-0.0049,0.0012,0.0078,0.0137,0.0335,-0.0094
2026-01-01,sa,Automation,31-40,0.0019,-0.0022,0.0072,0.0057,0.0324,-0.0073
2026-02-01,sa,Automation,31-40,-0.0148,-0.0036,0.0038,0.0056,0.0334,-0.0137
2026-03-01,sa,Automation,31-40,-0.0211,-0.0062,0.0065,0.0033,0.0328,-0.0121
2026-04-01,sa,Automation,31-40,-0.0356,-0.0129,0.0027,-0.0023,0.0268,-0.0205
2022-01-01,sa,Automation,41-50,0.086,0.0362,0.0466,0.0435,0.0276,0.0394
2022-02-01,sa,Automation,41-50,0.0893,0.0419,0.0518,0.051,0.0322,0.049
2022-03-01,sa,Automation,41-50,0.0976,0.0516,0.05,0.0604,0.0305,0.0574
2022-04-01,sa,Automation,41-50,0.1237,0.0699,0.0773,0.083,0.0461,0.0821
2022-05-01,sa,Automation,41-50,0.1217,0.0659,0.0726,0.0697,0.037,0.0751
2022-06-01,sa,Automation,41-50,0.1023,0.0652,0.0696,0.0592,0.0435,0.0738
2022-07-01,sa,Automation,41-50,0.0628,0.0432,0.0526,0.0345,0.0292,0.0595
2022-08-01,sa,Automation,41-50,0.052,0.0313,0.0376,0.0262,0.0242,0.0386
2022-09-01,sa,Automation,41-50,0.045,0.0175,0.0363,0.0246,0.0224,0.0308
2022-10-01,sa,Automation,41-50,0.0368,0.016,0.029,0.0154,0.0146,0.0151
2022-11-01,sa,Automation,41-50,0.0149,0.0132,0.0292,0.0094,0.0181,0.0124
2022-12-01,sa,Automation,41-50,0.021,0.0128,0.0273,0.0093,0.0125,0.0114
2023-01-01,sa,Automation,41-50,0.0177,0.0106,0.0311,0.0207,0.0136,0.0247
2023-02-01,sa,Automation,41-50,0.0113,0.0032,0.026,0.0096,0.015,0.0103
2023-03-01,sa,Automation,41-50,0.0039,-0.0024,0.0213,-0.0022,0.0154,0.0016
2023-04-01,sa,Automation,41-50,0.0006,-0.0078,0.009,-0.0103,0.0068,-0.0113
2023-05-01,sa,Automation,41-50,0.0014,-0.0117,0.0109,-0.005,0.0067,-0.0131
2023-06-01,sa,Automation,41-50,0.0098,-0.0073,0.0192,0.0043,0.0219,-0.0022
2023-07-01,sa,Automation,41-50,0.0194,-0.007,0.0121,0.0008,0.0076,-0.0127
2023-08-01,sa,Automation,41-50,0.0117,-0.0033,0.0155,0.0008,0.0062,-0.0122
2023-09-01,sa,Automation,41-50,-0.0019,-0.0038,0.0083,-0.0013,0.0029,-0.0143
2023-10-01,sa,Automation,41-50,-0.0007,-0.0048,0.0096,-0.0058,0.0029,-0.0104
2023-11-01,sa,Automation,41-50,0.0014,-0.0051,0.0067,-0.0031,0.0026,-0.0157
2023-12-01,sa,Automation,41-50,-0.0119,-0.0028,0.0087,-0.0087,0.0015,-0.0261
2024-01-01,sa,Automation,41-50,0.0017,0.009,0.0164,0.0004,0.005,-0.01
2024-02-01,sa,Automation,41-50,-0.012,-0.0003,0.009,-0.0059,-0.0017,-0.0193
2024-03-01,sa,Automation,41-50,-0.0127,0.0001,0.0032,-0.0066,-0.0067,-0.0245
2024-04-01,sa,Automation,41-50,-0.0045,-0.0006,0.005,0.0007,-0.0005,-0.0186
2024-05-01,sa,Automation,41-50,0.0068,0.0061,0.0021,0.0036,-0.0041,-0.0214
2024-06-01,sa,Automation,41-50,0.0069,0.0097,0.0048,0.0065,-0.0008,-0.0125
2024-07-01,sa,Automation,41-50,0.0184,0.0161,0.004,0.0103,0.0018,-0.0068
2024-08-01,sa,Automation,41-50,0.0114,0.0121,-0.0005,0.0031,-0.0066,-0.0112
2024-09-01,sa,Automation,41-50,0.0078,0.0045,-0.0004,-0.0013,-0.0064,-0.0165
2024-10-01,sa,Automation,41-50,0.0055,0.0046,0.0048,0.0076,-0.0052,-0.013
2024-11-01,sa,Automation,41-50,0.0073,0.0015,-0.0007,0.005,-0.0109,-0.0154
2024-12-01,sa,Automation,41-50,0.0082,-0.0005,-0.0033,0.0061,-0.0098,-0.017
2025-01-01,sa,Automation,41-50,0.0164,0.0061,-0.0022,0.0115,-0.004,-0.0028
2025-02-01,sa,Automation,41-50,0.0249,0.0089,-0.0014,0.0129,-0.0062,-0.0056
2025-03-01,sa,Automation,41-50,0.0167,0.006,0.0012,0.0127,-0.0035,-0.0049
2025-04-01,sa,Automation,41-50,0.0218,0.0109,0.0045,0.0115,-0.0017,-0.0031
2025-05-01,sa,Automation,41-50,0.0129,0.0061,0.008,0.0079,0.0038,-0.0003
2025-06-01,sa,Automation,41-50,0.0046,0.0094,0.0188,0.0194,0.0248,0.0047
2025-07-01,sa,Automation,41-50,0.0096,-0.0025,0.012,0.012,0.0189,-0.0046
2025-08-01,sa,Automation,41-50,0.0081,-0.0059,0.0077,0.0051,0.0188,-0.0121
2025-09-01,sa,Automation,41-50,0.0026,-0.0009,0.0076,0.0072,0.0162,-0.007
2025-10-01,sa,Automation,41-50,-0.0048,0.0014,0.0063,0.0038,0.0189,-0.0042
2025-11-01,sa,Automation,41-50,0.0004,0.0008,0.0047,0.0033,0.0192,-0.0054
2025-12-01,sa,Automation,41-50,0.003,-0.0033,0.009,0.0069,0.0235,-0.0044
2026-01-01,sa,Automation,41-50,-0.0029,-0.003,0.0059,0.0024,0.02,-0.0076
2026-02-01,sa,Automation,41-50,-0.0109,-0.0066,0.0027,0.0014,0.0181,-0.0077
2026-03-01,sa,Automation,41-50,-0.0167,-0.0055,0.0069,0.003,0.0177,-0.0043
2026-04-01,sa,Automation,41-50,-0.0228,-0.0121,-0.001,-0.002,0.0147,-0.0084
2022-01-01,sa,Automation,51-60,0.0687,0.0601,0.0401,0.0589,0.0578,0.0567
2022-02-01,sa,Automation,51-60,0.06,0.0605,0.0448,0.0676,0.058,0.0658
2022-03-01,sa,Automation,51-60,0.0648,0.073,0.0519,0.073,0.0615,0.0738
2022-04-01,sa,Automation,51-60,0.0883,0.0843,0.072,0.0902,0.0725,0.0967
2022-05-01,sa,Automation,51-60,0.063,0.0738,0.0644,0.0762,0.0662,0.0882
2022-06-01,sa,Automation,51-60,0.0657,0.0793,0.0615,0.0736,0.0715,0.0896
2022-07-01,sa,Automation,51-60,0.0473,0.0565,0.0516,0.0541,0.0576,0.0764
2022-08-01,sa,Automation,51-60,0.0371,0.0475,0.0428,0.047,0.0549,0.061
2022-09-01,sa,Automation,51-60,0.0374,0.04,0.0403,0.0441,0.0501,0.0524
2022-10-01,sa,Automation,51-60,0.0317,0.0389,0.0363,0.0345,0.0406,0.0423
2022-11-01,sa,Automation,51-60,0.0279,0.0347,0.0332,0.0319,0.0424,0.0395
2022-12-01,sa,Automation,51-60,0.0271,0.0303,0.0288,0.0275,0.0381,0.0389
2023-01-01,sa,Automation,51-60,0.0346,0.0338,0.0331,0.0404,0.0431,0.0517
2023-02-01,sa,Automation,51-60,0.0283,0.032,0.0306,0.0314,0.0397,0.0342
2023-03-01,sa,Automation,51-60,0.0292,0.0271,0.0252,0.0248,0.0342,0.03
2023-04-01,sa,Automation,51-60,0.023,0.0227,0.0176,0.0162,0.0278,0.0181
2023-05-01,sa,Automation,51-60,0.0286,0.0204,0.0187,0.0211,0.0283,0.0149
2023-06-01,sa,Automation,51-60,0.0342,0.0231,0.0297,0.0272,0.0428,0.0323
2023-07-01,sa,Automation,51-60,0.0385,0.0238,0.0239,0.0247,0.0317,0.0196
2023-08-01,sa,Automation,51-60,0.0339,0.0229,0.0243,0.0203,0.0229,0.0188
2023-09-01,sa,Automation,51-60,0.0179,0.0198,0.0237,0.0186,0.0245,0.0184
2023-10-01,sa,Automation,51-60,0.0215,0.0148,0.0225,0.0187,0.0221,0.0212
2023-11-01,sa,Automation,51-60,0.024,0.022,0.0238,0.0176,0.0182,0.0149
2023-12-01,sa,Automation,51-60,0.0107,0.0226,0.0279,0.0173,0.0188,0.0071
2024-01-01,sa,Automation,51-60,0.0168,0.0274,0.0291,0.0191,0.0213,0.0146
2024-02-01,sa,Automation,51-60,0.0124,0.0232,0.0237,0.0147,0.0177,0.0129
2024-03-01,sa,Automation,51-60,0.001,0.0204,0.0199,0.013,0.0154,0.0053
2024-04-01,sa,Automation,51-60,0.0096,0.0186,0.0194,0.0203,0.0206,0.0093
2024-05-01,sa,Automation,51-60,0.0141,0.0207,0.0181,0.0223,0.0172,0.007
2024-06-01,sa,Automation,51-60,0.0077,0.0245,0.0224,0.0274,0.0208,0.011
2024-07-01,sa,Automation,51-60,0.0155,0.027,0.0151,0.0242,0.0199,0.0151
2024-08-01,sa,Automation,51-60,0.009,0.018,0.0178,0.0183,0.0144,0.0074
2024-09-01,sa,Automation,51-60,0.0043,0.0169,0.0114,0.0102,0.0084,0.0019
2024-10-01,sa,Automation,51-60,0.0046,0.0171,0.0181,0.0144,0.0122,0.0023
2024-11-01,sa,Automation,51-60,-0.0045,0.0082,0.0116,0.0121,0.0122,0.0003
2024-12-01,sa,Automation,51-60,-0.0043,0.0068,0.0048,0.0112,0.0094,0.0006
2025-01-01,sa,Automation,51-60,-0.0007,0.0164,0.014,0.0139,0.0127,0.0119
2025-02-01,sa,Automation,51-60,0.0064,0.0112,0.0138,0.0124,0.0096,0.0093
2025-03-01,sa,Automation,51-60,0.0057,0.0071,0.0124,0.0112,0.0091,0.0105
2025-04-01,sa,Automation,51-60,0.0132,0.0122,0.0152,0.0122,0.0101,0.0142
2025-05-01,sa,Automation,51-60,0.016,0.0114,0.0152,0.0119,0.0101,0.0149
2025-06-01,sa,Automation,51-60,0.0237,0.0164,0.0217,0.0248,0.0299,0.0263
2025-07-01,sa,Automation,51-60,0.0164,0.0094,0.0173,0.0158,0.0201,0.0121
2025-08-01,sa,Automation,51-60,0.0094,0.0073,0.0109,0.0086,0.0152,0.006
2025-09-01,sa,Automation,51-60,0.0015,0.0026,0.0123,0.0125,0.0165,0.007
2025-10-01,sa,Automation,51-60,-0.0015,0.0059,0.0089,0.0109,0.0157,0.0104
2025-11-01,sa,Automation,51-60,0.0124,0.0032,0.0047,0.0088,0.0123,0.0074
2025-12-01,sa,Automation,51-60,0.0079,0.0024,0.0117,0.0095,0.0143,0.0081
2026-01-01,sa,Automation,51-60,0.0007,-0.0039,0.0059,0.0062,0.0099,0.0061
2026-02-01,sa,Automation,51-60,-0.0028,-0.0076,0.0005,0.0035,0.0115,0.0036
2026-03-01,sa,Automation,51-60,0.003,-0.0014,0.0063,0.0033,0.0119,0.007
2026-04-01,sa,Automation,51-60,-0.0121,-0.0059,-0.002,-0.0012,0.0062,-0.0037
2022-01-01,sa,Automation,All ages,0.0785,0.0557,0.0596,0.0667,0.0543,0.0523
2022-02-01,sa,Automation,All ages,0.0746,0.0559,0.0624,0.0769,0.0549,0.0673
2022-03-01,sa,Automation,All ages,0.0849,0.0664,0.0666,0.09,0.0531,0.0858
2022-04-01,sa,Automation,All ages,0.1079,0.0798,0.0912,0.1185,0.0677,0.1144
2022-05-01,sa,Automation,All ages,0.0922,0.0742,0.085,0.1046,0.0584,0.1077
2022-06-01,sa,Automation,All ages,0.0863,0.072,0.0759,0.0778,0.0622,0.0988
2022-07-01,sa,Automation,All ages,0.051,0.0515,0.0596,0.0494,0.049,0.0753
2022-08-01,sa,Automation,All ages,0.0426,0.0401,0.0486,0.0362,0.0457,0.0576
2022-09-01,sa,Automation,All ages,0.0363,0.0315,0.0452,0.0331,0.0408,0.0475
2022-10-01,sa,Automation,All ages,0.0303,0.028,0.04,0.0236,0.0313,0.03
2022-11-01,sa,Automation,All ages,0.0158,0.0255,0.0359,0.0184,0.0334,0.0215
2022-12-01,sa,Automation,All ages,0.0176,0.0182,0.0347,0.0121,0.0296,0.0272
2023-01-01,sa,Automation,All ages,0.0172,0.0238,0.0414,0.0263,0.0321,0.0463
2023-02-01,sa,Automation,All ages,0.0114,0.0177,0.0375,0.0195,0.0345,0.0279
2023-03-01,sa,Automation,All ages,0.0013,0.0113,0.0273,0.0065,0.0339,0.0113
2023-04-01,sa,Automation,All ages,0.0008,0.0099,0.0199,-0.003,0.0266,-0.0017
2023-05-01,sa,Automation,All ages,-0.002,0.0039,0.0193,-0.0012,0.0267,-0.0081
2023-06-01,sa,Automation,All ages,0.0026,0.0043,0.0279,0.0062,0.04,0.0014
2023-07-01,sa,Automation,All ages,0.0119,0.0033,0.0197,0.001,0.0273,-0.0043
2023-08-01,sa,Automation,All ages,0.0053,0.0089,0.0207,0.0008,0.0233,-0.0024
2023-09-01,sa,Automation,All ages,-0.0068,0.0052,0.017,-0.0026,0.0196,-0.0071
2023-10-01,sa,Automation,All ages,-0.0059,0.0019,0.016,-0.0049,0.0172,-0.0049
2023-11-01,sa,Automation,All ages,-0.0039,0.0034,0.0158,-0.0053,0.0131,-0.0103
2023-12-01,sa,Automation,All ages,-0.015,0.0059,0.0175,-0.0046,0.0114,-0.0218
2024-01-01,sa,Automation,All ages,0.0022,0.013,0.02,0.0036,0.0157,-0.0033
2024-02-01,sa,Automation,All ages,-0.0061,0.0083,0.0144,-0.004,0.0085,-0.0121
2024-03-01,sa,Automation,All ages,-0.0085,0.0072,0.0104,-0.0044,0.006,-0.0172
2024-04-01,sa,Automation,All ages,-0.0027,0.0064,0.0097,0.0032,0.0094,-0.011
2024-05-01,sa,Automation,All ages,0.0044,0.0106,0.0089,0.0056,0.0034,-0.0136
2024-06-01,sa,Automation,All ages,-0.0009,0.0127,0.0083,0.0061,0.0063,-0.0093
2024-07-01,sa,Automation,All ages,0.009,0.0209,0.0069,0.0102,0.0091,-0.0027
2024-08-01,sa,Automation,All ages,0.0052,0.0123,0.0044,0.0032,-0.0015,-0.0098
2024-09-01,sa,Automation,All ages,0.0001,0.0065,-0.0021,-0.0025,0.0,-0.0182
2024-10-01,sa,Automation,All ages,0.0016,0.0069,0.0052,0.0071,0.0009,-0.012
2024-11-01,sa,Automation,All ages,-0.0047,0.0035,-0.0008,0.0037,-0.0038,-0.0153
2024-12-01,sa,Automation,All ages,-0.0031,-0.0007,-0.0066,0.0029,-0.0045,-0.0168
2025-01-01,sa,Automation,All ages,0.0004,0.0117,0.0002,0.0099,0.0021,-0.0036
2025-02-01,sa,Automation,All ages,0.006,0.0071,-0.0015,0.0103,-0.0032,-0.0045
2025-03-01,sa,Automation,All ages,0.0013,0.0052,-0.0012,0.0111,-0.0031,-0.003
2025-04-01,sa,Automation,All ages,0.0059,0.0089,0.0023,0.0115,-0.0002,-0.0021
2025-05-01,sa,Automation,All ages,0.0092,0.0065,0.0034,0.0114,0.0062,0.0004
2025-06-01,sa,Automation,All ages,0.0088,0.0101,0.0128,0.0186,0.0293,0.0059
2025-07-01,sa,Automation,All ages,0.0078,0.0005,0.006,0.0111,0.0234,-0.0013
2025-08-01,sa,Automation,All ages,-0.0005,-0.001,0.0009,0.006,0.0219,-0.0126
2025-09-01,sa,Automation,All ages,-0.0035,-0.0003,0.0031,0.0122,0.018,-0.004
2025-10-01,sa,Automation,All ages,-0.0082,0.0043,0.0006,0.008,0.0243,-0.0045
2025-11-01,sa,Automation,All ages,0.0026,0.0007,-0.0002,0.0078,0.0239,-0.0037
2025-12-01,sa,Automation,All ages,0.0032,0.0002,0.0049,0.0124,0.0276,-0.0019
2026-01-01,sa,Automation,All ages,0.0029,-0.0026,0.0001,0.0064,0.0228,-0.0032
2026-02-01,sa,Automation,All ages,-0.0069,-0.0067,-0.0028,0.0061,0.0234,-0.0069
2026-03-01,sa,Automation,All ages,-0.01,-0.0043,-0.0001,0.004,0.0232,-0.0048
2026-04-01,sa,Automation,All ages,-0.0223,-0.0106,-0.0064,-0.0019,0.0185,-0.0113
