observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2025-07-01,sa,Augmentation,41-50,104.65,103.92,100.6,98.62,101.25,103.98
2025-07-01,sa,Augmentation,51-60,106.11,105.57,104.87,105.67,104.19,107.7
2025-07-01,sa,Augmentation,All ages,102.54,101.79,101.49,101.52,101.65,104.05
2025-07-01,sa,Automation,21-30,98.61,100.44,98.32,97.56,103.17,98.81
2025-07-01,sa,Automation,31-40,101.84,102.93,104.79,104.44,107.68,98.24
2025-07-01,sa,Automation,41-50,104.65,101.12,102.46,102.35,102.55,98.54
2025-07-01,sa,Automation,51-60,106.11,105.43,105.19,105.72,106.1,104.51
2025-07-01,sa,Automation,All ages,102.54,102.35,102.66,101.94,105.02,99.74
2025-08-01,percap,Augmentation,21-30,100.18,102.15,96.31,95.68,101.51,100.6
2025-08-01,percap,Augmentation,31-40,91.85,94.09,92.09,96.03,97.61,99.79
2025-08-01,percap,Augmentation,41-50,99.14,99.16,95.92,94.2,97.56,100.03
2025-08-01,percap,Augmentation,51-60,98.44,98.59,98.13,98.72,98.41,101.78
2025-08-01,percap,Augmentation,All ages,97.22,98.32,95.4,96.14,98.74,100.37
2025-08-01,percap,Automation,21-30,100.18,102.94,98.31,101.02,100.57,94.14
2025-08-01,percap,Automation,31-40,91.85,95.67,98.34,97.68,99.84,89.84
2025-08-01,percap,Automation,41-50,99.14,97.4,99.27,98.12,98.9,92.69
2025-08-01,percap,Automation,51-60,98.44,99.4,99.99,99.34,99.88,96.7
2025-08-01,percap,Automation,All ages,97.22,98.74,98.93,98.95,99.89,93.02
2025-08-01,percap_sa,Augmentation,21-30,97.85,97.93,98.55,96.49,96.67,98.27
2025-08-01,percap_sa,Augmentation,31-40,95.56,96.73,95.19,98.81,99.21,101.63
2025-08-01,percap_sa,Augmentation,41-50,102.64,102.58,98.92,97.11,99.28,101.97
2025-08-01,percap_sa,Augmentation,51-60,101.15,100.56,100.56,101.12,99.69,103.35
2025-08-01,percap_sa,Augmentation,All ages,99.01,99.08,98.11,98.44,98.45,101.0
2025-08-01,percap_sa,Automation,21-30,97.85,100.41,97.57,96.47,101.63,95.77
2025-08-01,percap_sa,Automation,31-40,95.56,98.27,100.28,99.29,102.31,93.25
2025-08-01,percap_sa,Automation,41-50,102.64,99.86,101.05,100.32,101.0,96.39
2025-08-01,percap_sa,Automation,51-60,101.15,101.06,101.58,100.96,101.44,99.69
2025-08-01,percap_sa,Automation,All ages,99.01,99.76,100.08,98.72,101.77,95.95
2025-08-01,raw,Augmentation,21-30,99.73,101.69,95.87,95.24,101.05,100.15
2025-08-01,raw,Augmentation,31-40,95.53,97.85,95.78,99.87,101.51,103.78
2025-08-01,raw,Augmentation,41-50,99.67,99.68,96.42,94.7,98.08,100.56
2025-08-01,raw,Augmentation,51-60,101.56,101.71,101.24,101.85,101.53,105.01
2025-08-01,raw,Augmentation,All ages,99.01,100.13,97.16,97.92,100.56,102.23
2025-08-01,raw,Automation,21-30,99.73,102.47,97.86,100.56,100.11,93.71
2025-08-01,raw,Automation,31-40,95.53,99.5,102.27,101.58,103.83,93.44
2025-08-01,raw,Automation,41-50,99.67,97.92,99.79,98.64,99.43,93.19
2025-08-01,raw,Automation,51-60,101.56,102.56,103.16,102.49,103.05,99.76
2025-08-01,raw,Automation,All ages,99.01,100.56,100.76,100.78,101.73,94.73
2025-08-01,sa,Augmentation,21-30,97.41,97.48,98.1,96.05,96.23,97.82
2025-08-01,sa,Augmentation,31-40,99.39,100.6,99.0,102.77,103.18,105.7
2025-08-01,sa,Augmentation,41-50,103.17,103.11,99.43,97.61,99.79,102.5
2025-08-01,sa,Augmentation,51-60,104.37,103.77,103.76,104.34,102.87,106.64
2025-08-01,sa,Augmentation,All ages,100.84,100.9,99.92,100.26,100.26,102.86
2025-08-01,sa,Automation,21-30,97.41,99.96,97.13,96.03,101.17,95.33
2025-08-01,sa,Automation,31-40,99.39,102.2,104.29,103.26,106.4,96.99
2025-08-01,sa,Automation,41-50,103.17,100.37,101.57,100.83,101.52,96.88
2025-08-01,sa,Automation,51-60,104.37,104.28,104.82,104.17,104.67,102.86
2025-08-01,sa,Automation,All ages,100.84,101.6,101.93,100.54,103.65,97.72
2025-09-01,percap,Augmentation,21-30,98.87,99.29,98.61,96.58,98.79,99.82
2025-09-01,percap,Augmentation,31-40,93.38,95.18,93.72,97.43,98.7,101.16
2025-09-01,percap,Augmentation,41-50,100.33,100.63,98.05,95.64,98.82,101.96
2025-09-01,percap,Augmentation,51-60,99.17,99.99,99.66,99.9,99.18,103.24
2025-09-01,percap,Augmentation,All ages,97.74,98.48,97.3,97.39,98.75,101.31
2025-09-01,percap,Automation,21-30,98.87,100.87,98.01,98.72,101.72,96.32
2025-09-01,percap,Automation,31-40,93.38,96.16,99.25,99.07,101.26,91.92
2025-09-01,percap,Automation,41-50,100.33,98.56,100.41,99.88,100.0,95.32
2025-09-01,percap,Automation,51-60,99.17,100.02,101.07,100.61,100.93,98.51
2025-09-01,percap,Automation,All ages,97.74,98.76,99.64,99.27,101.07,95.2
2025-09-01,percap_sa,Augmentation,21-30,96.86,97.25,98.91,95.88,97.24,97.97
2025-09-01,percap_sa,Augmentation,31-40,93.71,95.15,94.1,97.83,98.57,101.11
2025-09-01,percap_sa,Augmentation,41-50,100.83,101.27,98.79,96.34,99.05,102.16
2025-09-01,percap_sa,Augmentation,51-60,99.0,99.74,100.27,100.22,99.16,103.12
2025-09-01,percap_sa,Augmentation,All ages,97.36,98.0,97.79,97.62,98.32,100.79
2025-09-01,percap_sa,Automation,21-30,96.86,99.75,97.1,96.96,101.02,96.04
2025-09-01,percap_sa,Automation,31-40,93.71,96.86,99.29,98.71,101.75,92.15
2025-09-01,percap_sa,Automation,41-50,100.83,99.26,100.75,100.05,100.6,96.09
2025-09-01,percap_sa,Automation,51-60,99.0,100.22,101.1,100.5,101.09,99.11
2025-09-01,percap_sa,Automation,All ages,97.36,98.88,99.52,98.62,101.31,95.5
2025-09-01,raw,Augmentation,21-30,98.42,98.83,98.16,96.14,98.34,99.36
2025-09-01,raw,Augmentation,31-40,97.11,98.98,97.47,101.33,102.65,105.21
2025-09-01,raw,Augmentation,41-50,100.86,101.16,98.57,96.14,99.35,102.51
2025-09-01,raw,Augmentation,51-60,102.31,103.16,102.82,103.06,102.33,106.51
2025-09-01,raw,Augmentation,All ages,99.54,100.3,99.09,99.19,100.58,103.18
2025-09-01,raw,Automation,21-30,98.42,100.41,97.57,98.27,101.25,95.88
2025-09-01,raw,Automation,31-40,97.11,100.01,103.22,103.03,105.31,95.59
2025-09-01,raw,Automation,41-50,100.86,99.08,100.94,100.41,100.53,95.82
2025-09-01,raw,Automation,51-60,102.31,103.19,104.27,103.8,104.13,101.64
2025-09-01,raw,Automation,All ages,99.54,100.59,101.48,101.1,102.94,96.96
2025-09-01,sa,Augmentation,21-30,96.42,96.8,98.45,95.45,96.8,97.52
2025-09-01,sa,Augmentation,31-40,97.62,99.12,98.02,101.91,102.68,105.32
2025-09-01,sa,Augmentation,41-50,101.34,101.78,99.29,96.83,99.55,102.68
2025-09-01,sa,Augmentation,51-60,102.29,103.05,103.6,103.55,102.46,106.55
2025-09-01,sa,Augmentation,All ages,99.23,99.88,99.67,99.49,100.21,102.72
2025-09-01,sa,Automation,21-30,96.42,99.29,96.65,96.51,100.56,95.6
2025-09-01,sa,Automation,31-40,97.62,100.9,103.43,102.82,106.0,96.0
2025-09-01,sa,Automation,41-50,101.34,99.77,101.26,100.56,101.12,96.58
2025-09-01,sa,Automation,51-60,102.29,103.55,104.46,103.84,104.45,102.4
2025-09-01,sa,Automation,All ages,99.23,100.78,101.43,100.52,103.26,97.34
2025-10-01,percap,Augmentation,21-30,98.69,98.08,98.98,95.49,97.24,99.15
2025-10-01,percap,Augmentation,31-40,93.53,95.52,94.4,97.17,98.86,101.39
2025-10-01,percap,Augmentation,41-50,100.68,101.42,99.11,95.85,99.08,102.58
2025-10-01,percap,Augmentation,51-60,99.68,100.58,100.31,100.22,99.18,103.61
2025-10-01,percap,Augmentation,All ages,97.93,98.55,97.98,97.21,98.42,101.41
2025-10-01,percap,Automation,21-30,98.69,100.85,98.04,97.01,102.01,95.44
2025-10-01,percap,Automation,31-40,93.53,96.79,99.79,99.05,101.8,91.83
2025-10-01,percap,Automation,41-50,100.68,99.39,101.15,100.04,100.62,96.04
2025-10-01,percap,Automation,51-60,99.68,100.47,101.41,100.74,101.14,99.2
2025-10-01,percap,Automation,All ages,97.93,99.23,100.07,98.79,101.52,95.26
2025-10-01,percap_sa,Augmentation,21-30,97.52,97.99,100.39,95.59,97.94,98.67
2025-10-01,percap_sa,Augmentation,31-40,93.15,95.64,95.14,97.47,99.32,101.46
2025-10-01,percap_sa,Augmentation,41-50,99.91,101.4,99.73,95.97,99.3,102.34
2025-10-01,percap_sa,Augmentation,51-60,99.23,100.53,101.02,100.49,99.49,103.6
2025-10-01,percap_sa,Augmentation,All ages,97.23,98.55,98.86,97.41,98.86,101.24
2025-10-01,percap_sa,Automation,21-30,97.52,100.69,97.92,97.44,102.73,96.56
2025-10-01,percap_sa,Automation,31-40,93.15,97.15,99.99,99.32,102.34,92.4
2025-10-01,percap_sa,Automation,41-50,99.91,99.49,101.18,100.11,100.82,96.53
2025-10-01,percap_sa,Automation,51-60,99.23,100.69,101.67,100.94,101.38,99.81
2025-10-01,percap_sa,Automation,All ages,97.23,99.36,100.16,99.06,101.9,95.97
2025-10-01,raw,Augmentation,21-30,98.18,97.57,98.47,95.0,96.74,98.65
2025-10-01,raw,Augmentation,31-40,97.43,99.51,98.34,101.22,102.98,105.62
2025-10-01,raw,Augmentation,41-50,101.24,101.98,99.65,96.38,99.63,103.15
2025-10-01,raw,Augmentation,51-60,102.97,103.9,103.62,103.52,102.46,107.02
2025-10-01,raw,Augmentation,All ages,99.8,100.44,99.86,99.07,100.31,103.35
2025-10-01,raw,Automation,21-30,98.18,100.34,97.53,96.51,101.48,94.95
2025-10-01,raw,Automation,31-40,97.43,100.82,103.95,103.18,106.05,95.66
2025-10-01,raw,Automation,41-50,101.24,99.94,101.71,100.59,101.18,96.57
2025-10-01,raw,Automation,51-60,102.97,103.79,104.76,104.06,104.48,102.47
2025-10-01,raw,Automation,All ages,99.8,101.13,101.98,100.68,103.46,97.09
2025-10-01,sa,Augmentation,21-30,97.02,97.49,99.88,95.11,97.44,98.17
2025-10-01,sa,Augmentation,31-40,96.88,99.47,98.95,101.37,103.29,105.53
2025-10-01,sa,Augmentation,41-50,100.46,101.96,100.28,96.5,99.84,102.91
2025-10-01,sa,Augmentation,51-60,102.37,103.71,104.22,103.67,102.64,106.88
2025-10-01,sa,Augmentation,All ages,99.02,100.36,100.67,99.2,100.68,103.1
2025-10-01,sa,Automation,21-30,97.02,100.18,97.42,96.94,102.21,96.06
2025-10-01,sa,Automation,31-40,96.88,101.04,104.0,103.3,106.43,96.1
2025-10-01,sa,Automation,41-50,100.46,100.04,101.74,100.67,101.38,97.06
2025-10-01,sa,Automation,51-60,102.37,103.88,104.89,104.14,104.59,102.97
2025-10-01,sa,Automation,All ages,99.02,101.19,102.0,100.88,103.78,97.73
2025-11-01,percap,Augmentation,21-30,97.61,97.94,99.49,95.16,97.62,98.21
2025-11-01,percap,Augmentation,31-40,93.24,95.57,94.2,97.14,98.59,101.16
2025-11-01,percap,Augmentation,41-50,100.35,101.01,98.85,95.88,98.92,102.14
2025-11-01,percap,Augmentation,51-60,99.9,99.97,100.02,100.04,98.98,103.25
2025-11-01,percap,Augmentation,All ages,97.54,98.31,97.92,97.1,98.37,100.91
2025-11-01,percap,Automation,21-30,97.61,100.0,97.47,97.23,101.58,96.07
2025-11-01,percap,Automation,31-40,93.24,96.8,99.59,98.79,101.81,91.6
2025-11-01,percap,Automation,41-50,100.35,99.17,100.52,99.98,100.5,95.86
2025-11-01,percap,Automation,51-60,99.9,100.07,100.74,100.54,101.05,99.0
2025-11-01,percap,Automation,All ages,97.54,98.87,99.57,98.73,101.39,95.28
2025-11-01,percap_sa,Augmentation,21-30,97.61,97.94,99.49,95.16,97.62,98.21
2025-11-01,percap_sa,Augmentation,31-40,93.24,95.57,94.2,97.14,98.59,101.16
2025-11-01,percap_sa,Augmentation,41-50,100.35,101.01,98.85,95.88,98.92,102.14
2025-11-01,percap_sa,Augmentation,51-60,99.9,99.97,100.02,100.04,98.98,103.25
2025-11-01,percap_sa,Augmentation,All ages,97.54,98.31,97.92,97.1,98.37,100.91
2025-11-01,percap_sa,Automation,21-30,97.61,100.0,97.47,97.23,101.58,96.07
2025-11-01,percap_sa,Automation,31-40,93.24,96.8,99.59,98.79,101.81,91.6
2025-11-01,percap_sa,Automation,41-50,100.35,99.17,100.52,99.98,100.5,95.86
2025-11-01,percap_sa,Automation,51-60,99.9,100.07,100.74,100.54,101.05,99.0
2025-11-01,percap_sa,Automation,All ages,97.54,98.87,99.57,98.73,101.39,95.28
2025-11-01,raw,Augmentation,21-30,97.1,97.44,98.98,94.67,97.11,97.71
2025-11-01,raw,Augmentation,31-40,97.13,99.55,98.13,101.19,102.7,105.37
2025-11-01,raw,Augmentation,41-50,100.91,101.57,99.4,96.41,99.47,102.71
2025-11-01,raw,Augmentation,51-60,103.2,103.26,103.32,103.34,102.25,106.65
2025-11-01,raw,Augmentation,All ages,99.4,100.19,99.8,98.95,100.25,102.84
2025-11-01,raw,Automation,21-30,97.1,99.48,96.97,96.73,101.06,95.58
2025-11-01,raw,Automation,31-40,97.13,100.84,103.74,102.91,106.06,95.42
2025-11-01,raw,Automation,41-50,100.91,99.72,101.07,100.53,101.05,96.39
2025-11-01,raw,Automation,51-60,103.2,103.37,104.06,103.86,104.38,102.27
2025-11-01,raw,Automation,All ages,99.4,100.76,101.48,100.62,103.33,97.1
2025-11-01,sa,Augmentation,21-30,97.1,97.44,98.98,94.67,97.11,97.71
2025-11-01,sa,Augmentation,31-40,97.13,99.55,98.13,101.19,102.7,105.37
2025-11-01,sa,Augmentation,41-50,100.91,101.57,99.4,96.41,99.47,102.71
2025-11-01,sa,Augmentation,51-60,103.2,103.26,103.32,103.34,102.25,106.65
2025-11-01,sa,Augmentation,All ages,99.4,100.19,99.8,98.95,100.25,102.84
2025-11-01,sa,Automation,21-30,97.1,99.48,96.97,96.73,101.06,95.58
2025-11-01,sa,Automation,31-40,97.13,100.84,103.74,102.91,106.06,95.42
2025-11-01,sa,Automation,41-50,100.91,99.72,101.07,100.53,101.05,96.39
2025-11-01,sa,Automation,51-60,103.2,103.37,104.06,103.86,104.38,102.27
2025-11-01,sa,Automation,All ages,99.4,100.76,101.48,100.62,103.33,97.1
2025-12-01,percap,Augmentation,21-30,96.79,102.07,99.2,95.97,99.98,98.69
2025-12-01,percap,Augmentation,31-40,92.42,97.58,94.04,97.86,99.51,101.83
2025-12-01,percap,Augmentation,41-50,100.15,102.33,98.71,96.73,99.97,102.93
2025-12-01,percap,Augmentation,51-60,99.91,101.5,100.62,101.18,100.38,104.0
2025-12-01,percap,Augmentation,All ages,97.05,100.64,97.9,97.97,99.83,101.58
2025-12-01,percap,Automation,21-30,96.79,102.75,97.39,99.28,102.04,96.65
2025-12-01,percap,Automation,31-40,92.42,98.31,99.79,99.55,102.88,91.85
2025-12-01,percap,Automation,41-50,100.15,99.83,101.14,100.59,102.18,96.04
2025-12-01,percap,Automation,51-60,99.91,101.11,101.4,101.33,103.08,99.91
2025-12-01,percap,Automation,All ages,97.05,100.39,99.91,99.86,102.8,95.73
2025-12-01,percap_sa,Augmentation,21-30,97.64,97.93,98.28,96.05,98.4,98.69
2025-12-01,percap_sa,Augmentation,31-40,93.05,95.35,93.35,97.37,98.88,101.87
2025-12-01,percap_sa,Augmentation,41-50,100.35,101.19,97.97,96.11,99.18,102.85
2025-12-01,percap_sa,Augmentation,51-60,98.74,99.52,99.63,100.39,98.96,103.72
2025-12-01,percap_sa,Augmentation,All ages,97.24,98.18,97.08,97.5,98.71,101.51
2025-12-01,percap_sa,Automation,21-30,97.64,99.23,97.45,98.06,101.81,95.92
2025-12-01,percap_sa,Automation,31-40,93.05,96.57,99.78,99.16,102.06,91.07
2025-12-01,percap_sa,Automation,41-50,100.35,98.88,101.01,100.26,100.92,95.23
2025-12-01,percap_sa,Automation,51-60,98.74,99.94,101.04,100.58,101.06,98.77
2025-12-01,percap_sa,Automation,All ages,97.24,98.5,99.81,99.14,101.62,94.88
2025-12-01,raw,Augmentation,21-30,96.29,101.55,98.69,95.48,99.46,98.18
2025-12-01,raw,Augmentation,31-40,96.28,101.65,97.96,101.94,103.67,106.08
2025-12-01,raw,Augmentation,41-50,100.7,102.9,99.25,97.27,100.53,103.5
2025-12-01,raw,Augmentation,51-60,103.21,104.84,103.94,104.52,103.7,107.43
2025-12-01,raw,Augmentation,All ages,98.91,102.56,99.78,99.84,101.74,103.52
2025-12-01,raw,Automation,21-30,96.29,102.22,96.89,98.77,101.52,96.15
2025-12-01,raw,Automation,31-40,96.28,102.41,103.95,103.7,107.17,95.69
2025-12-01,raw,Automation,41-50,100.7,100.38,101.7,101.14,102.74,96.57
2025-12-01,raw,Automation,51-60,103.21,104.45,104.74,104.67,106.48,103.2
2025-12-01,raw,Automation,All ages,98.91,102.31,101.82,101.77,104.76,97.56
2025-12-01,sa,Augmentation,21-30,97.13,97.42,97.77,95.56,97.89,98.18
2025-12-01,sa,Augmentation,31-40,97.08,99.49,97.39,101.59,103.17,106.29
2025-12-01,sa,Augmentation,41-50,100.9,101.75,98.5,96.64,99.72,103.42
2025-12-01,sa,Augmentation,51-60,102.14,102.94,103.05,103.83,102.36,107.28
2025-12-01,sa,Augmentation,All ages,99.17,100.13,99.0,99.44,100.67,103.53
2025-12-01,sa,Automation,21-30,97.13,98.71,96.95,97.55,101.28,95.43
2025-12-01,sa,Automation,31-40,97.08,100.76,104.1,103.46,106.48,95.02
2025-12-01,sa,Automation,41-50,100.9,99.42,101.56,100.81,101.47,95.75
2025-12-01,sa,Automation,51-60,102.14,103.38,104.51,104.03,104.53,102.16
2025-12-01,sa,Automation,All ages,99.17,100.46,101.79,101.11,103.64,96.77
2026-01-01,percap,Augmentation,21-30,88.34,90.76,95.88,89.82,96.98,95.36
2026-01-01,percap,Augmentation,31-40,83.91,88.26,91.16,93.58,95.75,98.55
2026-01-01,percap,Augmentation,41-50,91.1,93.83,95.66,92.04,95.98,99.33
2026-01-01,percap,Augmentation,51-60,91.32,93.31,97.23,96.66,96.0,100.83
2026-01-01,percap,Augmentation,All ages,88.41,91.2,94.76,93.12,96.08,98.23
2026-01-01,percap,Automation,21-30,88.34,94.69,93.4,95.76,96.94,92.09
2026-01-01,percap,Automation,31-40,83.91,91.85,96.7,95.23,99.1,88.13
2026-01-01,percap,Automation,41-50,91.1,94.08,97.61,96.36,97.9,91.88
2026-01-01,percap,Automation,51-60,91.32,95.44,98.12,97.23,98.22,95.68
2026-01-01,percap,Automation,All ages,88.41,93.87,96.45,95.85,98.37,91.58
2026-01-01,percap_sa,Augmentation,21-30,100.36,100.03,101.38,98.48,100.2,100.46
2026-01-01,percap_sa,Augmentation,31-40,95.03,97.3,95.82,99.45,100.82,103.25
2026-01-01,percap_sa,Augmentation,41-50,101.66,103.22,100.14,97.41,100.18,103.63
2026-01-01,percap_sa,Augmentation,51-60,99.46,100.65,101.49,101.62,99.72,104.87
2026-01-01,percap_sa,Augmentation,All ages,98.97,100.04,99.5,99.28,100.11,102.82
2026-01-01,percap_sa,Automation,21-30,100.36,102.03,98.21,99.56,102.87,100.46
2026-01-01,percap_sa,Automation,31-40,95.03,98.45,101.0,100.9,103.41,94.35
2026-01-01,percap_sa,Automation,41-50,101.66,100.42,101.64,101.49,101.54,97.88
2026-01-01,percap_sa,Automation,51-60,99.46,101.14,102.02,101.53,101.74,101.06
2026-01-01,percap_sa,Automation,All ages,98.97,100.4,100.73,100.53,102.54,98.13
2026-01-01,raw,Augmentation,21-30,87.84,90.24,95.33,89.3,96.42,94.82
2026-01-01,raw,Augmentation,31-40,87.55,92.1,95.12,97.64,99.91,102.83
2026-01-01,raw,Augmentation,41-50,91.63,94.36,96.21,92.57,96.53,99.9
2026-01-01,raw,Augmentation,51-60,94.45,96.51,100.56,99.97,99.29,104.28
2026-01-01,raw,Augmentation,All ages,90.16,93.0,96.63,94.96,97.98,100.17
2026-01-01,raw,Automation,21-30,87.84,94.15,92.87,95.22,96.39,91.56
2026-01-01,raw,Automation,31-40,87.55,95.83,100.9,99.36,103.41,91.96
2026-01-01,raw,Automation,41-50,91.63,94.62,98.17,96.91,98.46,92.41
2026-01-01,raw,Automation,51-60,94.45,98.71,101.48,100.56,101.59,98.95
2026-01-01,raw,Automation,All ages,90.16,95.72,98.36,97.75,100.31,93.39
2026-01-01,sa,Augmentation,21-30,99.79,99.47,100.8,97.92,99.63,99.89
2026-01-01,sa,Augmentation,31-40,99.0,101.36,99.82,103.61,105.03,107.57
2026-01-01,sa,Augmentation,41-50,102.23,103.8,100.71,97.96,100.74,104.21
2026-01-01,sa,Augmentation,51-60,102.73,103.97,104.84,104.97,103.01,108.32
2026-01-01,sa,Augmentation,All ages,100.85,101.94,101.4,101.17,102.02,104.78
2026-01-01,sa,Automation,21-30,99.79,101.45,97.65,98.99,102.28,99.89
2026-01-01,sa,Automation,31-40,99.0,102.57,105.22,105.11,107.73,98.29
2026-01-01,sa,Automation,41-50,102.23,100.99,102.22,102.06,102.11,98.44
2026-01-01,sa,Automation,51-60,102.73,104.47,105.39,104.87,105.1,104.39
2026-01-01,sa,Automation,All ages,100.85,102.31,102.65,102.45,104.49,100.0
2026-02-01,percap,Augmentation,21-30,90.96,94.54,97.33,92.74,95.38,95.86
2026-02-01,percap,Augmentation,31-40,86.01,91.31,91.91,95.8,96.62,99.53
2026-02-01,percap,Augmentation,41-50,94.39,97.26,96.93,94.1,97.28,100.61
2026-02-01,percap,Augmentation,51-60,94.56,96.23,98.34,98.79,97.4,102.16
2026-02-01,percap,Augmentation,All ages,91.19,94.51,95.89,95.43,96.49,99.21
2026-02-01,percap,Automation,21-30,90.96,95.92,94.6,95.17,99.36,94.41
2026-02-01,percap,Automation,31-40,86.01,93.66,97.66,96.54,100.61,89.57
2026-02-01,percap,Automation,41-50,94.39,96.28,98.73,98.02,99.4,93.8
2026-02-01,percap,Automation,51-60,94.56,97.29,99.21,98.74,100.0,97.58
2026-02-01,percap,Automation,All ages,91.19,95.63,97.54,96.69,100.1,93.46
2026-02-01,percap_sa,Augmentation,21-30,99.13,100.59,100.25,97.43,99.07,99.37
2026-02-01,percap_sa,Augmentation,31-40,93.12,96.24,94.22,98.4,99.21,102.39
2026-02-01,percap_sa,Augmentation,41-50,100.78,102.38,99.19,96.52,99.19,103.09
2026-02-01,percap_sa,Augmentation,51-60,99.44,99.66,100.34,100.99,98.84,104.34
2026-02-01,percap_sa,Augmentation,All ages,97.91,99.48,98.28,98.36,98.96,102.04
2026-02-01,percap_sa,Automation,21-30,99.13,100.33,97.62,99.35,101.97,98.69
2026-02-01,percap_sa,Automation,31-40,93.12,97.07,100.01,99.89,102.29,92.48
2026-02-01,percap_sa,Automation,41-50,100.78,99.59,100.91,100.83,100.83,96.6
2026-02-01,percap_sa,Automation,51-60,99.44,100.07,101.13,100.63,101.4,100.01
2026-02-01,percap_sa,Automation,All ages,97.91,99.14,99.92,99.88,101.79,96.6
2026-02-01,raw,Augmentation,21-30,90.44,94.0,96.77,92.21,94.83,95.31
2026-02-01,raw,Augmentation,31-40,89.74,95.28,95.9,99.96,100.81,103.85
2026-02-01,raw,Augmentation,41-50,94.93,97.82,97.48,94.64,97.84,101.19
2026-02-01,raw,Augmentation,51-60,97.8,99.52,101.71,102.17,100.73,105.66
2026-02-01,raw,Augmentation,All ages,93.0,96.38,97.79,97.32,98.4,101.18
2026-02-01,raw,Automation,21-30,90.44,95.37,94.06,94.62,98.79,93.87
2026-02-01,raw,Automation,31-40,89.74,97.72,101.9,100.73,104.98,93.46
2026-02-01,raw,Automation,41-50,94.93,96.83,99.3,98.58,99.97,94.34
2026-02-01,raw,Automation,51-60,97.8,100.62,102.61,102.12,103.42,100.92
2026-02-01,raw,Automation,All ages,93.0,97.52,99.47,98.6,102.08,95.31
2026-02-01,sa,Augmentation,21-30,98.56,100.01,99.68,96.87,98.5,98.8
2026-02-01,sa,Augmentation,31-40,97.16,100.42,98.31,102.68,103.52,106.84
2026-02-01,sa,Augmentation,41-50,101.36,102.97,99.76,97.07,99.76,103.68
2026-02-01,sa,Augmentation,51-60,102.85,103.07,103.78,104.45,102.23,107.92
2026-02-01,sa,Augmentation,All ages,99.85,101.45,100.22,100.31,100.92,104.06
2026-02-01,sa,Automation,21-30,98.56,99.76,97.06,98.78,101.38,98.13
2026-02-01,sa,Automation,31-40,97.16,101.29,104.35,104.23,106.73,96.5
2026-02-01,sa,Automation,41-50,101.36,100.16,101.48,101.4,101.4,97.15
2026-02-01,sa,Automation,51-60,102.85,103.5,104.59,104.08,104.88,103.44
