observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2024-01-01,sa,3422,Trenere og idrettsdommere,0.0472,7214,Quintile 3
2024-02-01,sa,3422,Trenere og idrettsdommere,0.0458,7214,Quintile 3
2024-03-01,sa,3422,Trenere og idrettsdommere,0.0356,7214,Quintile 3
2024-04-01,sa,3422,Trenere og idrettsdommere,0.0287,7214,Quintile 3
2024-05-01,sa,3422,Trenere og idrettsdommere,0.0513,7214,Quintile 3
2024-06-01,sa,3422,Trenere og idrettsdommere,0.0115,7214,Quintile 3
2024-07-01,sa,3422,Trenere og idrettsdommere,0.0238,7214,Quintile 3
2024-08-01,sa,3422,Trenere og idrettsdommere,0.0306,7214,Quintile 3
2024-09-01,sa,3422,Trenere og idrettsdommere,0.0388,7214,Quintile 3
2024-10-01,sa,3422,Trenere og idrettsdommere,0.0391,7214,Quintile 3
2024-11-01,sa,3422,Trenere og idrettsdommere,0.0367,7214,Quintile 3
2024-12-01,sa,3422,Trenere og idrettsdommere,0.0307,7214,Quintile 3
2025-01-01,sa,3422,Trenere og idrettsdommere,0.0422,7214,Quintile 3
2025-02-01,sa,3422,Trenere og idrettsdommere,0.0423,7214,Quintile 3
2025-03-01,sa,3422,Trenere og idrettsdommere,0.0385,7214,Quintile 3
2025-04-01,sa,3422,Trenere og idrettsdommere,0.0459,7214,Quintile 3
2025-05-01,sa,3422,Trenere og idrettsdommere,0.0408,7214,Quintile 3
2025-06-01,sa,3422,Trenere og idrettsdommere,0.0386,7214,Quintile 3
2025-07-01,sa,3422,Trenere og idrettsdommere,0.0369,7214,Quintile 3
2025-08-01,sa,3422,Trenere og idrettsdommere,0.0336,7214,Quintile 3
2025-09-01,sa,3422,Trenere og idrettsdommere,0.0388,7214,Quintile 3
2025-10-01,sa,3422,Trenere og idrettsdommere,0.0445,7214,Quintile 3
2025-11-01,sa,3422,Trenere og idrettsdommere,0.0406,7214,Quintile 3
2025-12-01,sa,3422,Trenere og idrettsdommere,0.0375,7214,Quintile 3
2026-01-01,sa,3422,Trenere og idrettsdommere,0.0455,7214,Quintile 3
2026-02-01,sa,3422,Trenere og idrettsdommere,0.0441,7214,Quintile 3
2026-03-01,sa,3422,Trenere og idrettsdommere,0.0417,7214,Quintile 3
2026-04-01,sa,3422,Trenere og idrettsdommere,0.048,7214,Quintile 3
2026-05-01,sa,3422,Trenere og idrettsdommere,0.0407,7214,Quintile 3
2026-06-01,sa,3422,Trenere og idrettsdommere,0.0397,7214,Quintile 3
2023-05-01,sa,3423,Sports- og aktivitetsinstruktører,0.1124,6179,Quintile 2
2023-06-01,sa,3423,Sports- og aktivitetsinstruktører,0.1858,6179,Quintile 2
2023-07-01,sa,3423,Sports- og aktivitetsinstruktører,0.1352,6179,Quintile 2
2023-08-01,sa,3423,Sports- og aktivitetsinstruktører,0.123,6179,Quintile 2
2023-09-01,sa,3423,Sports- og aktivitetsinstruktører,0.1235,6179,Quintile 2
2023-10-01,sa,3423,Sports- og aktivitetsinstruktører,0.1492,6179,Quintile 2
2023-11-01,sa,3423,Sports- og aktivitetsinstruktører,0.1497,6179,Quintile 2
2023-12-01,sa,3423,Sports- og aktivitetsinstruktører,0.1151,6179,Quintile 2
2024-01-01,sa,3423,Sports- og aktivitetsinstruktører,0.1302,6179,Quintile 2
2024-02-01,sa,3423,Sports- og aktivitetsinstruktører,0.1482,6179,Quintile 2
2024-03-01,sa,3423,Sports- og aktivitetsinstruktører,0.1207,6179,Quintile 2
2024-04-01,sa,3423,Sports- og aktivitetsinstruktører,0.135,6179,Quintile 2
2024-05-01,sa,3423,Sports- og aktivitetsinstruktører,0.1601,6179,Quintile 2
2024-06-01,sa,3423,Sports- og aktivitetsinstruktører,0.1628,6179,Quintile 2
2024-07-01,sa,3423,Sports- og aktivitetsinstruktører,0.1338,6179,Quintile 2
2024-08-01,sa,3423,Sports- og aktivitetsinstruktører,0.1614,6179,Quintile 2
2024-09-01,sa,3423,Sports- og aktivitetsinstruktører,0.1086,6179,Quintile 2
2024-10-01,sa,3423,Sports- og aktivitetsinstruktører,0.1404,6179,Quintile 2
2024-11-01,sa,3423,Sports- og aktivitetsinstruktører,0.1316,6179,Quintile 2
2024-12-01,sa,3423,Sports- og aktivitetsinstruktører,0.103,6179,Quintile 2
2025-01-01,sa,3423,Sports- og aktivitetsinstruktører,0.1241,6179,Quintile 2
2025-02-01,sa,3423,Sports- og aktivitetsinstruktører,0.1299,6179,Quintile 2
2025-03-01,sa,3423,Sports- og aktivitetsinstruktører,0.1173,6179,Quintile 2
2025-04-01,sa,3423,Sports- og aktivitetsinstruktører,0.1424,6179,Quintile 2
2025-05-01,sa,3423,Sports- og aktivitetsinstruktører,0.1085,6179,Quintile 2
2025-06-01,sa,3423,Sports- og aktivitetsinstruktører,0.1358,6179,Quintile 2
2025-07-01,sa,3423,Sports- og aktivitetsinstruktører,0.1276,6179,Quintile 2
2025-08-01,sa,3423,Sports- og aktivitetsinstruktører,0.1031,6179,Quintile 2
2025-09-01,sa,3423,Sports- og aktivitetsinstruktører,0.0955,6179,Quintile 2
2025-10-01,sa,3423,Sports- og aktivitetsinstruktører,0.1212,6179,Quintile 2
2025-11-01,sa,3423,Sports- og aktivitetsinstruktører,0.1049,6179,Quintile 2
2025-12-01,sa,3423,Sports- og aktivitetsinstruktører,0.1075,6179,Quintile 2
2026-01-01,sa,3423,Sports- og aktivitetsinstruktører,0.0965,6179,Quintile 2
2026-02-01,sa,3423,Sports- og aktivitetsinstruktører,0.1101,6179,Quintile 2
2026-03-01,sa,3423,Sports- og aktivitetsinstruktører,0.1116,6179,Quintile 2
2026-04-01,sa,3423,Sports- og aktivitetsinstruktører,0.12,6179,Quintile 2
2026-05-01,sa,3423,Sports- og aktivitetsinstruktører,0.0927,6179,Quintile 2
2026-06-01,sa,3423,Sports- og aktivitetsinstruktører,0.1258,6179,Quintile 2
2023-05-01,sa,3431,Fotografer og filmfotografer,0.0426,1149,Quintile 3
2023-06-01,sa,3431,Fotografer og filmfotografer,0.0286,1149,Quintile 3
2023-07-01,sa,3431,Fotografer og filmfotografer,0.0678,1149,Quintile 3
2023-08-01,sa,3431,Fotografer og filmfotografer,0.0567,1149,Quintile 3
2023-09-01,sa,3431,Fotografer og filmfotografer,0.0615,1149,Quintile 3
2023-10-01,sa,3431,Fotografer og filmfotografer,0.0584,1149,Quintile 3
2023-11-01,sa,3431,Fotografer og filmfotografer,0.0488,1149,Quintile 3
2023-12-01,sa,3431,Fotografer og filmfotografer,0.0421,1149,Quintile 3
2024-01-01,sa,3431,Fotografer og filmfotografer,0.0562,1149,Quintile 3
2024-02-01,sa,3431,Fotografer og filmfotografer,0.0374,1149,Quintile 3
2024-03-01,sa,3431,Fotografer og filmfotografer,0.0522,1149,Quintile 3
2024-04-01,sa,3431,Fotografer og filmfotografer,0.0533,1149,Quintile 3
2024-05-01,sa,3431,Fotografer og filmfotografer,0.0554,1149,Quintile 3
2024-06-01,sa,3431,Fotografer og filmfotografer,0.0613,1149,Quintile 3
2024-07-01,sa,3431,Fotografer og filmfotografer,0.0485,1149,Quintile 3
2024-08-01,sa,3431,Fotografer og filmfotografer,0.0529,1149,Quintile 3
2024-09-01,sa,3431,Fotografer og filmfotografer,0.0539,1149,Quintile 3
2024-10-01,sa,3431,Fotografer og filmfotografer,0.0516,1149,Quintile 3
2024-11-01,sa,3431,Fotografer og filmfotografer,0.0557,1149,Quintile 3
2024-12-01,sa,3431,Fotografer og filmfotografer,0.0468,1149,Quintile 3
2025-01-01,sa,3431,Fotografer og filmfotografer,0.0525,1149,Quintile 3
2025-02-01,sa,3431,Fotografer og filmfotografer,0.0544,1149,Quintile 3
2025-03-01,sa,3431,Fotografer og filmfotografer,0.0609,1149,Quintile 3
2025-04-01,sa,3431,Fotografer og filmfotografer,0.063,1149,Quintile 3
2025-05-01,sa,3431,Fotografer og filmfotografer,0.05,1149,Quintile 3
2025-06-01,sa,3431,Fotografer og filmfotografer,0.0554,1149,Quintile 3
2025-07-01,sa,3431,Fotografer og filmfotografer,0.0553,1149,Quintile 3
2025-08-01,sa,3431,Fotografer og filmfotografer,0.0566,1149,Quintile 3
2025-09-01,sa,3431,Fotografer og filmfotografer,0.0511,1149,Quintile 3
2025-10-01,sa,3431,Fotografer og filmfotografer,0.0556,1149,Quintile 3
2025-11-01,sa,3431,Fotografer og filmfotografer,0.045,1149,Quintile 3
2025-12-01,sa,3431,Fotografer og filmfotografer,0.0489,1149,Quintile 3
2026-01-01,sa,3431,Fotografer og filmfotografer,0.055,1149,Quintile 3
2026-02-01,sa,3431,Fotografer og filmfotografer,0.0533,1149,Quintile 3
2026-03-01,sa,3431,Fotografer og filmfotografer,0.0548,1149,Quintile 3
2026-04-01,sa,3431,Fotografer og filmfotografer,0.0484,1149,Quintile 3
2026-05-01,sa,3431,Fotografer og filmfotografer,0.0508,1149,Quintile 3
2026-06-01,sa,3431,Fotografer og filmfotografer,0.0613,1149,Quintile 3
2023-05-01,sa,3432,Interiørdesignere og dekoratører,0.0578,1580,Quintile 3
2023-06-01,sa,3432,Interiørdesignere og dekoratører,0.0816,1580,Quintile 3
2023-07-01,sa,3432,Interiørdesignere og dekoratører,0.0455,1580,Quintile 3
2023-08-01,sa,3432,Interiørdesignere og dekoratører,0.071,1580,Quintile 3
2023-09-01,sa,3432,Interiørdesignere og dekoratører,0.0779,1580,Quintile 3
2023-10-01,sa,3432,Interiørdesignere og dekoratører,0.0612,1580,Quintile 3
2023-11-01,sa,3432,Interiørdesignere og dekoratører,0.0575,1580,Quintile 3
2023-12-01,sa,3432,Interiørdesignere og dekoratører,0.0269,1580,Quintile 3
2024-01-01,sa,3432,Interiørdesignere og dekoratører,0.0495,1580,Quintile 3
2024-02-01,sa,3432,Interiørdesignere og dekoratører,0.0515,1580,Quintile 3
2024-03-01,sa,3432,Interiørdesignere og dekoratører,0.046,1580,Quintile 3
2024-04-01,sa,3432,Interiørdesignere og dekoratører,0.0476,1580,Quintile 3
2024-05-01,sa,3432,Interiørdesignere og dekoratører,0.0543,1580,Quintile 3
2024-06-01,sa,3432,Interiørdesignere og dekoratører,0.0494,1580,Quintile 3
2024-07-01,sa,3432,Interiørdesignere og dekoratører,0.0527,1580,Quintile 3
2024-08-01,sa,3432,Interiørdesignere og dekoratører,0.0553,1580,Quintile 3
2024-09-01,sa,3432,Interiørdesignere og dekoratører,0.0495,1580,Quintile 3
2024-10-01,sa,3432,Interiørdesignere og dekoratører,0.0482,1580,Quintile 3
2024-11-01,sa,3432,Interiørdesignere og dekoratører,0.0572,1580,Quintile 3
2024-12-01,sa,3432,Interiørdesignere og dekoratører,0.0254,1580,Quintile 3
2025-01-01,sa,3432,Interiørdesignere og dekoratører,0.0475,1580,Quintile 3
2025-02-01,sa,3432,Interiørdesignere og dekoratører,0.0507,1580,Quintile 3
2025-03-01,sa,3432,Interiørdesignere og dekoratører,0.042,1580,Quintile 3
2025-04-01,sa,3432,Interiørdesignere og dekoratører,0.0465,1580,Quintile 3
2025-05-01,sa,3432,Interiørdesignere og dekoratører,0.0478,1580,Quintile 3
2025-06-01,sa,3432,Interiørdesignere og dekoratører,0.0351,1580,Quintile 3
2025-07-01,sa,3432,Interiørdesignere og dekoratører,0.0445,1580,Quintile 3
2025-08-01,sa,3432,Interiørdesignere og dekoratører,0.0508,1580,Quintile 3
2025-09-01,sa,3432,Interiørdesignere og dekoratører,0.0467,1580,Quintile 3
2025-10-01,sa,3432,Interiørdesignere og dekoratører,0.0524,1580,Quintile 3
2025-11-01,sa,3432,Interiørdesignere og dekoratører,0.0463,1580,Quintile 3
2025-12-01,sa,3432,Interiørdesignere og dekoratører,0.026,1580,Quintile 3
2026-01-01,sa,3432,Interiørdesignere og dekoratører,0.0442,1580,Quintile 3
2026-02-01,sa,3432,Interiørdesignere og dekoratører,0.0567,1580,Quintile 3
2026-03-01,sa,3432,Interiørdesignere og dekoratører,0.0448,1580,Quintile 3
2026-04-01,sa,3432,Interiørdesignere og dekoratører,0.0428,1580,Quintile 3
2026-05-01,sa,3432,Interiørdesignere og dekoratører,0.0428,1580,Quintile 3
2026-06-01,sa,3432,Interiørdesignere og dekoratører,0.036,1580,Quintile 3
2023-05-01,sa,3433,Tekniske konservatorer,-0.0114,72,Quintile 3
2023-06-01,sa,3433,Tekniske konservatorer,0.0947,72,Quintile 3
2023-07-01,sa,3433,Tekniske konservatorer,-0.1015,72,Quintile 3
2023-08-01,sa,3433,Tekniske konservatorer,0.0364,72,Quintile 3
2023-09-01,sa,3433,Tekniske konservatorer,0.0978,72,Quintile 3
2023-10-01,sa,3433,Tekniske konservatorer,0.1028,72,Quintile 3
2023-11-01,sa,3433,Tekniske konservatorer,0.1843,72,Quintile 3
2023-12-01,sa,3433,Tekniske konservatorer,0.0947,72,Quintile 3
2024-01-01,sa,3433,Tekniske konservatorer,0.0756,72,Quintile 3
2024-02-01,sa,3433,Tekniske konservatorer,0.1372,72,Quintile 3
2024-03-01,sa,3433,Tekniske konservatorer,0.1672,72,Quintile 3
2024-04-01,sa,3433,Tekniske konservatorer,0.139,72,Quintile 3
2024-05-01,sa,3433,Tekniske konservatorer,0.1499,72,Quintile 3
2024-06-01,sa,3433,Tekniske konservatorer,0.1208,72,Quintile 3
2024-07-01,sa,3433,Tekniske konservatorer,0.08,72,Quintile 3
2024-08-01,sa,3433,Tekniske konservatorer,0.0378,72,Quintile 3
2024-09-01,sa,3433,Tekniske konservatorer,0.1196,72,Quintile 3
2024-10-01,sa,3433,Tekniske konservatorer,0.1394,72,Quintile 3
2024-11-01,sa,3433,Tekniske konservatorer,0.1109,72,Quintile 3
2024-12-01,sa,3433,Tekniske konservatorer,0.0874,72,Quintile 3
2025-01-01,sa,3433,Tekniske konservatorer,0.079,72,Quintile 3
2025-02-01,sa,3433,Tekniske konservatorer,0.1148,72,Quintile 3
2025-03-01,sa,3433,Tekniske konservatorer,0.1354,72,Quintile 3
2025-04-01,sa,3433,Tekniske konservatorer,0.1186,72,Quintile 3
2025-05-01,sa,3433,Tekniske konservatorer,0.1148,72,Quintile 3
2025-06-01,sa,3433,Tekniske konservatorer,0.1117,72,Quintile 3
2025-07-01,sa,3433,Tekniske konservatorer,0.0683,72,Quintile 3
2025-08-01,sa,3433,Tekniske konservatorer,0.073,72,Quintile 3
2025-09-01,sa,3433,Tekniske konservatorer,0.1047,72,Quintile 3
2025-10-01,sa,3433,Tekniske konservatorer,0.1168,72,Quintile 3
2025-11-01,sa,3433,Tekniske konservatorer,0.1141,72,Quintile 3
2025-12-01,sa,3433,Tekniske konservatorer,0.0797,72,Quintile 3
2026-01-01,sa,3433,Tekniske konservatorer,0.0669,72,Quintile 3
2026-02-01,sa,3433,Tekniske konservatorer,0.0884,72,Quintile 3
2026-03-01,sa,3433,Tekniske konservatorer,0.0947,72,Quintile 3
2026-04-01,sa,3433,Tekniske konservatorer,0.0928,72,Quintile 3
2026-05-01,sa,3433,Tekniske konservatorer,0.0741,72,Quintile 3
2026-06-01,sa,3433,Tekniske konservatorer,0.0703,72,Quintile 3
2023-05-01,sa,3434,Sjefskokker,0.1036,2368,Quintile 3
2023-06-01,sa,3434,Sjefskokker,0.1501,2368,Quintile 3
2023-07-01,sa,3434,Sjefskokker,0.0937,2368,Quintile 3
2023-08-01,sa,3434,Sjefskokker,0.074,2368,Quintile 3
2023-09-01,sa,3434,Sjefskokker,0.0881,2368,Quintile 3
2023-10-01,sa,3434,Sjefskokker,0.0716,2368,Quintile 3
2023-11-01,sa,3434,Sjefskokker,0.083,2368,Quintile 3
2023-12-01,sa,3434,Sjefskokker,0.0649,2368,Quintile 3
2024-01-01,sa,3434,Sjefskokker,0.1002,2368,Quintile 3
2024-02-01,sa,3434,Sjefskokker,0.0885,2368,Quintile 3
2024-03-01,sa,3434,Sjefskokker,0.0942,2368,Quintile 3
2024-04-01,sa,3434,Sjefskokker,0.0587,2368,Quintile 3
2024-05-01,sa,3434,Sjefskokker,0.071,2368,Quintile 3
2024-06-01,sa,3434,Sjefskokker,0.0831,2368,Quintile 3
2024-07-01,sa,3434,Sjefskokker,0.0503,2368,Quintile 3
2024-08-01,sa,3434,Sjefskokker,0.0653,2368,Quintile 3
2024-09-01,sa,3434,Sjefskokker,0.0742,2368,Quintile 3
2024-10-01,sa,3434,Sjefskokker,0.0643,2368,Quintile 3
2024-11-01,sa,3434,Sjefskokker,0.0644,2368,Quintile 3
2024-12-01,sa,3434,Sjefskokker,0.0525,2368,Quintile 3
2025-01-01,sa,3434,Sjefskokker,0.064,2368,Quintile 3
2025-02-01,sa,3434,Sjefskokker,0.0751,2368,Quintile 3
2025-03-01,sa,3434,Sjefskokker,0.0795,2368,Quintile 3
2025-04-01,sa,3434,Sjefskokker,0.0638,2368,Quintile 3
2025-05-01,sa,3434,Sjefskokker,0.0626,2368,Quintile 3
2025-06-01,sa,3434,Sjefskokker,0.0683,2368,Quintile 3
2025-07-01,sa,3434,Sjefskokker,0.0513,2368,Quintile 3
2025-08-01,sa,3434,Sjefskokker,0.0584,2368,Quintile 3
2025-09-01,sa,3434,Sjefskokker,0.0587,2368,Quintile 3
2025-10-01,sa,3434,Sjefskokker,0.0606,2368,Quintile 3
2025-11-01,sa,3434,Sjefskokker,0.0574,2368,Quintile 3
2025-12-01,sa,3434,Sjefskokker,0.0573,2368,Quintile 3
2026-01-01,sa,3434,Sjefskokker,0.0651,2368,Quintile 3
2026-02-01,sa,3434,Sjefskokker,0.0589,2368,Quintile 3
2026-03-01,sa,3434,Sjefskokker,0.0666,2368,Quintile 3
2026-04-01,sa,3434,Sjefskokker,0.0591,2368,Quintile 3
2026-05-01,sa,3434,Sjefskokker,0.0516,2368,Quintile 3
2026-06-01,sa,3434,Sjefskokker,0.0598,2368,Quintile 3
2023-05-01,sa,3439,Andre yrker innen estetiske fag,0.0205,1194,
2023-06-01,sa,3439,Andre yrker innen estetiske fag,0.1352,1194,
2023-07-01,sa,3439,Andre yrker innen estetiske fag,0.0805,1194,
2023-08-01,sa,3439,Andre yrker innen estetiske fag,0.0553,1194,
2023-09-01,sa,3439,Andre yrker innen estetiske fag,0.0327,1194,
2023-10-01,sa,3439,Andre yrker innen estetiske fag,0.0427,1194,
2023-11-01,sa,3439,Andre yrker innen estetiske fag,0.0363,1194,
2023-12-01,sa,3439,Andre yrker innen estetiske fag,0.0402,1194,
2024-01-01,sa,3439,Andre yrker innen estetiske fag,0.0734,1194,
2024-02-01,sa,3439,Andre yrker innen estetiske fag,0.0628,1194,
2024-03-01,sa,3439,Andre yrker innen estetiske fag,0.0621,1194,
2024-04-01,sa,3439,Andre yrker innen estetiske fag,0.0512,1194,
2024-05-01,sa,3439,Andre yrker innen estetiske fag,0.0738,1194,
2024-06-01,sa,3439,Andre yrker innen estetiske fag,0.0736,1194,
2024-07-01,sa,3439,Andre yrker innen estetiske fag,0.0725,1194,
2024-08-01,sa,3439,Andre yrker innen estetiske fag,0.0733,1194,
2024-09-01,sa,3439,Andre yrker innen estetiske fag,0.0642,1194,
2024-10-01,sa,3439,Andre yrker innen estetiske fag,0.0697,1194,
2024-11-01,sa,3439,Andre yrker innen estetiske fag,0.0736,1194,
2024-12-01,sa,3439,Andre yrker innen estetiske fag,0.0521,1194,
2025-01-01,sa,3439,Andre yrker innen estetiske fag,0.0682,1194,
2025-02-01,sa,3439,Andre yrker innen estetiske fag,0.0532,1194,
2025-03-01,sa,3439,Andre yrker innen estetiske fag,0.0592,1194,
2025-04-01,sa,3439,Andre yrker innen estetiske fag,0.0667,1194,
2025-05-01,sa,3439,Andre yrker innen estetiske fag,0.0469,1194,
2025-06-01,sa,3439,Andre yrker innen estetiske fag,0.0739,1194,
2025-07-01,sa,3439,Andre yrker innen estetiske fag,0.071,1194,
2025-08-01,sa,3439,Andre yrker innen estetiske fag,0.0601,1194,
2025-09-01,sa,3439,Andre yrker innen estetiske fag,0.0541,1194,
2025-10-01,sa,3439,Andre yrker innen estetiske fag,0.0578,1194,
2025-11-01,sa,3439,Andre yrker innen estetiske fag,0.0449,1194,
2025-12-01,sa,3439,Andre yrker innen estetiske fag,0.0488,1194,
2026-01-01,sa,3439,Andre yrker innen estetiske fag,0.0468,1194,
2026-02-01,sa,3439,Andre yrker innen estetiske fag,0.0508,1194,
2026-03-01,sa,3439,Andre yrker innen estetiske fag,0.0512,1194,
2026-04-01,sa,3439,Andre yrker innen estetiske fag,0.0561,1194,
2026-05-01,sa,3439,Andre yrker innen estetiske fag,0.0601,1194,
2026-06-01,sa,3439,Andre yrker innen estetiske fag,0.0672,1194,
2023-05-01,sa,3511,"Driftsteknikere, IKT",0.0406,10545,Quintile 5 (most exposed)
2023-06-01,sa,3511,"Driftsteknikere, IKT",0.0418,10545,Quintile 5 (most exposed)
2023-07-01,sa,3511,"Driftsteknikere, IKT",0.0598,10545,Quintile 5 (most exposed)
2023-08-01,sa,3511,"Driftsteknikere, IKT",0.05,10545,Quintile 5 (most exposed)
2023-09-01,sa,3511,"Driftsteknikere, IKT",0.0484,10545,Quintile 5 (most exposed)
2023-10-01,sa,3511,"Driftsteknikere, IKT",0.0465,10545,Quintile 5 (most exposed)
2023-11-01,sa,3511,"Driftsteknikere, IKT",0.0497,10545,Quintile 5 (most exposed)
2023-12-01,sa,3511,"Driftsteknikere, IKT",0.0403,10545,Quintile 5 (most exposed)
2024-01-01,sa,3511,"Driftsteknikere, IKT",0.0437,10545,Quintile 5 (most exposed)
2024-02-01,sa,3511,"Driftsteknikere, IKT",0.043,10545,Quintile 5 (most exposed)
2024-03-01,sa,3511,"Driftsteknikere, IKT",0.0507,10545,Quintile 5 (most exposed)
2024-04-01,sa,3511,"Driftsteknikere, IKT",0.0416,10545,Quintile 5 (most exposed)
2024-05-01,sa,3511,"Driftsteknikere, IKT",0.0495,10545,Quintile 5 (most exposed)
2024-06-01,sa,3511,"Driftsteknikere, IKT",0.0435,10545,Quintile 5 (most exposed)
2024-07-01,sa,3511,"Driftsteknikere, IKT",0.0473,10545,Quintile 5 (most exposed)
2024-08-01,sa,3511,"Driftsteknikere, IKT",0.0461,10545,Quintile 5 (most exposed)
2024-09-01,sa,3511,"Driftsteknikere, IKT",0.045,10545,Quintile 5 (most exposed)
2024-10-01,sa,3511,"Driftsteknikere, IKT",0.0479,10545,Quintile 5 (most exposed)
2024-11-01,sa,3511,"Driftsteknikere, IKT",0.0459,10545,Quintile 5 (most exposed)
2024-12-01,sa,3511,"Driftsteknikere, IKT",0.04,10545,Quintile 5 (most exposed)
2025-01-01,sa,3511,"Driftsteknikere, IKT",0.0446,10545,Quintile 5 (most exposed)
2025-02-01,sa,3511,"Driftsteknikere, IKT",0.0454,10545,Quintile 5 (most exposed)
2025-03-01,sa,3511,"Driftsteknikere, IKT",0.0402,10545,Quintile 5 (most exposed)
2025-04-01,sa,3511,"Driftsteknikere, IKT",0.0517,10545,Quintile 5 (most exposed)
2025-05-01,sa,3511,"Driftsteknikere, IKT",0.0373,10545,Quintile 5 (most exposed)
2025-06-01,sa,3511,"Driftsteknikere, IKT",0.0546,10545,Quintile 5 (most exposed)
2025-07-01,sa,3511,"Driftsteknikere, IKT",0.0468,10545,Quintile 5 (most exposed)
2025-08-01,sa,3511,"Driftsteknikere, IKT",0.0482,10545,Quintile 5 (most exposed)
2025-09-01,sa,3511,"Driftsteknikere, IKT",0.0483,10545,Quintile 5 (most exposed)
2025-10-01,sa,3511,"Driftsteknikere, IKT",0.0473,10545,Quintile 5 (most exposed)
2025-11-01,sa,3511,"Driftsteknikere, IKT",0.0475,10545,Quintile 5 (most exposed)
2025-12-01,sa,3511,"Driftsteknikere, IKT",0.0447,10545,Quintile 5 (most exposed)
2026-01-01,sa,3511,"Driftsteknikere, IKT",0.0469,10545,Quintile 5 (most exposed)
2026-02-01,sa,3511,"Driftsteknikere, IKT",0.0429,10545,Quintile 5 (most exposed)
2026-03-01,sa,3511,"Driftsteknikere, IKT",0.0495,10545,Quintile 5 (most exposed)
2026-04-01,sa,3511,"Driftsteknikere, IKT",0.0422,10545,Quintile 5 (most exposed)
2026-05-01,sa,3511,"Driftsteknikere, IKT",0.0407,10545,Quintile 5 (most exposed)
2026-06-01,sa,3511,"Driftsteknikere, IKT",0.0539,10545,Quintile 5 (most exposed)
2023-05-01,sa,3512,"Brukerstøtte, IKT",0.0193,3987,Quintile 5 (most exposed)
2023-06-01,sa,3512,"Brukerstøtte, IKT",0.0408,3987,Quintile 5 (most exposed)
2023-07-01,sa,3512,"Brukerstøtte, IKT",0.0684,3987,Quintile 5 (most exposed)
2023-08-01,sa,3512,"Brukerstøtte, IKT",0.0611,3987,Quintile 5 (most exposed)
2023-09-01,sa,3512,"Brukerstøtte, IKT",0.0479,3987,Quintile 5 (most exposed)
2023-10-01,sa,3512,"Brukerstøtte, IKT",0.0538,3987,Quintile 5 (most exposed)
2023-11-01,sa,3512,"Brukerstøtte, IKT",0.0432,3987,Quintile 5 (most exposed)
2023-12-01,sa,3512,"Brukerstøtte, IKT",0.0311,3987,Quintile 5 (most exposed)
2024-01-01,sa,3512,"Brukerstøtte, IKT",0.0512,3987,Quintile 5 (most exposed)
2024-02-01,sa,3512,"Brukerstøtte, IKT",0.0502,3987,Quintile 5 (most exposed)
2024-03-01,sa,3512,"Brukerstøtte, IKT",0.0527,3987,Quintile 5 (most exposed)
2024-04-01,sa,3512,"Brukerstøtte, IKT",0.049,3987,Quintile 5 (most exposed)
2024-05-01,sa,3512,"Brukerstøtte, IKT",0.0491,3987,Quintile 5 (most exposed)
