observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2026-03-01,raw,7412,Automatikere,0.0572,4570,Quintile 2
2026-03-01,sa,7412,Automatikere,-0.0072,4570,Quintile 2
2026-04-01,raw,7412,Automatikere,0.0343,4570,Quintile 2
2026-04-01,sa,7412,Automatikere,0.0302,4570,Quintile 2
2026-05-01,raw,7412,Automatikere,0.0891,4570,Quintile 2
2026-05-01,sa,7412,Automatikere,0.0433,4570,Quintile 2
2026-06-01,raw,7412,Automatikere,0.3571,4570,Quintile 2
2026-06-01,sa,7412,Automatikere,0.0296,4570,Quintile 2
2021-07-01,raw,7413,Energimontører,0.0367,1430,Quintile 2
2021-07-01,sa,7413,Energimontører,-0.0192,1430,Quintile 2
2021-08-01,raw,7413,Energimontører,-0.0979,1430,Quintile 2
2021-08-01,sa,7413,Energimontører,0.0015,1430,Quintile 2
2021-09-01,raw,7413,Energimontører,-0.0033,1430,Quintile 2
2021-09-01,sa,7413,Energimontører,-0.0044,1430,Quintile 2
2021-10-01,raw,7413,Energimontører,0.0561,1430,Quintile 2
2021-10-01,sa,7413,Energimontører,0.0116,1430,Quintile 2
2021-11-01,raw,7413,Energimontører,0.0355,1430,Quintile 2
2021-11-01,sa,7413,Energimontører,-0.0239,1430,Quintile 2
2021-12-01,raw,7413,Energimontører,-0.1708,1430,Quintile 2
2021-12-01,sa,7413,Energimontører,0.0418,1430,Quintile 2
2022-01-01,raw,7413,Energimontører,-0.0095,1430,Quintile 2
2022-01-01,sa,7413,Energimontører,0.047,1430,Quintile 2
2022-02-01,raw,7413,Energimontører,0.1294,1430,Quintile 2
2022-02-01,sa,7413,Energimontører,0.0173,1430,Quintile 2
2022-03-01,raw,7413,Energimontører,0.0199,1430,Quintile 2
2022-03-01,sa,7413,Energimontører,0.0209,1430,Quintile 2
2022-04-01,raw,7413,Energimontører,-0.0036,1430,Quintile 2
2022-04-01,sa,7413,Energimontører,0.0403,1430,Quintile 2
2022-05-01,raw,7413,Energimontører,0.0078,1430,Quintile 2
2022-05-01,sa,7413,Energimontører,0.0691,1430,Quintile 2
2022-06-01,raw,7413,Energimontører,0.245,1430,Quintile 2
2022-06-01,sa,7413,Energimontører,-0.0091,1430,Quintile 2
2022-07-01,raw,7413,Energimontører,0.1146,1430,Quintile 2
2022-07-01,sa,7413,Energimontører,0.0545,1430,Quintile 2
2022-08-01,raw,7413,Energimontører,-0.0432,1430,Quintile 2
2022-08-01,sa,7413,Energimontører,0.0621,1430,Quintile 2
2022-09-01,raw,7413,Energimontører,0.0185,1430,Quintile 2
2022-09-01,sa,7413,Energimontører,0.0175,1430,Quintile 2
2022-10-01,raw,7413,Energimontører,0.0687,1430,Quintile 2
2022-10-01,sa,7413,Energimontører,0.0237,1430,Quintile 2
2022-11-01,raw,7413,Energimontører,0.0695,1430,Quintile 2
2022-11-01,sa,7413,Energimontører,0.0082,1430,Quintile 2
2022-12-01,raw,7413,Energimontører,-0.1719,1430,Quintile 2
2022-12-01,sa,7413,Energimontører,0.0407,1430,Quintile 2
2023-01-01,raw,7413,Energimontører,-0.089,1430,Quintile 2
2023-01-01,sa,7413,Energimontører,-0.037,1430,Quintile 2
2023-02-01,raw,7413,Energimontører,0.0929,1430,Quintile 2
2023-02-01,sa,7413,Energimontører,-0.0156,1430,Quintile 2
2023-03-01,raw,7413,Energimontører,0.0452,1430,Quintile 2
2023-03-01,sa,7413,Energimontører,0.0463,1430,Quintile 2
2023-04-01,raw,7413,Energimontører,-0.0348,1430,Quintile 2
2023-04-01,sa,7413,Energimontører,0.0077,1430,Quintile 2
2023-05-01,raw,7413,Energimontører,-0.049,1430,Quintile 2
2023-05-01,sa,7413,Energimontører,0.0089,1430,Quintile 2
2023-06-01,raw,7413,Energimontører,0.2857,1430,Quintile 2
2023-06-01,sa,7413,Energimontører,0.0232,1430,Quintile 2
2023-07-01,raw,7413,Energimontører,0.0473,1430,Quintile 2
2023-07-01,sa,7413,Energimontører,-0.0092,1430,Quintile 2
2023-08-01,raw,7413,Energimontører,-0.0639,1430,Quintile 2
2023-08-01,sa,7413,Energimontører,0.0393,1430,Quintile 2
2023-09-01,raw,7413,Energimontører,0.029,1430,Quintile 2
2023-09-01,sa,7413,Energimontører,0.028,1430,Quintile 2
2023-10-01,raw,7413,Energimontører,0.08,1430,Quintile 2
2023-10-01,sa,7413,Energimontører,0.0344,1430,Quintile 2
2023-11-01,raw,7413,Energimontører,0.1652,1430,Quintile 2
2023-11-01,sa,7413,Energimontører,0.0983,1430,Quintile 2
2023-12-01,raw,7413,Energimontører,-0.2278,1430,Quintile 2
2023-12-01,sa,7413,Energimontører,-0.0298,1430,Quintile 2
2024-01-01,raw,7413,Energimontører,0.0062,1430,Quintile 2
2024-01-01,sa,7413,Energimontører,0.0634,1430,Quintile 2
2024-02-01,raw,7413,Energimontører,0.1909,1430,Quintile 2
2024-02-01,sa,7413,Energimontører,0.0727,1430,Quintile 2
2024-03-01,raw,7413,Energimontører,0.0075,1430,Quintile 2
2024-03-01,sa,7413,Energimontører,0.0085,1430,Quintile 2
2024-04-01,raw,7413,Energimontører,-0.0123,1430,Quintile 2
2024-04-01,sa,7413,Energimontører,0.0313,1430,Quintile 2
2024-05-01,raw,7413,Energimontører,-0.052,1430,Quintile 2
2024-05-01,sa,7413,Energimontører,0.0058,1430,Quintile 2
2024-06-01,raw,7413,Energimontører,0.3438,1430,Quintile 2
2024-06-01,sa,7413,Energimontører,0.0695,1430,Quintile 2
2024-07-01,raw,7413,Energimontører,0.0726,1430,Quintile 2
2024-07-01,sa,7413,Energimontører,0.0148,1430,Quintile 2
2024-08-01,raw,7413,Energimontører,-0.0815,1430,Quintile 2
2024-08-01,sa,7413,Energimontører,0.0197,1430,Quintile 2
2024-09-01,raw,7413,Energimontører,0.0406,1430,Quintile 2
2024-09-01,sa,7413,Energimontører,0.0396,1430,Quintile 2
2024-10-01,raw,7413,Energimontører,0.1036,1430,Quintile 2
2024-10-01,sa,7413,Energimontører,0.057,1430,Quintile 2
2024-11-01,raw,7413,Energimontører,0.075,1430,Quintile 2
2024-11-01,sa,7413,Energimontører,0.0133,1430,Quintile 2
2024-12-01,raw,7413,Energimontører,-0.2093,1430,Quintile 2
2024-12-01,sa,7413,Energimontører,-0.0065,1430,Quintile 2
2025-01-01,raw,7413,Energimontører,0.0289,1430,Quintile 2
2025-01-01,sa,7413,Energimontører,0.0875,1430,Quintile 2
2025-02-01,raw,7413,Energimontører,0.1216,1430,Quintile 2
2025-02-01,sa,7413,Energimontører,0.0103,1430,Quintile 2
2025-03-01,raw,7413,Energimontører,0.0005,1430,Quintile 2
2025-03-01,sa,7413,Energimontører,0.0015,1430,Quintile 2
2025-04-01,raw,7413,Energimontører,-0.0054,1430,Quintile 2
2025-04-01,sa,7413,Energimontører,0.0384,1430,Quintile 2
2025-05-01,raw,7413,Energimontører,0.038,1430,Quintile 2
2025-05-01,sa,7413,Energimontører,0.1011,1430,Quintile 2
2025-06-01,raw,7413,Energimontører,0.3616,1430,Quintile 2
2025-06-01,sa,7413,Energimontører,0.0837,1430,Quintile 2
2025-07-01,raw,7413,Energimontører,0.1105,1430,Quintile 2
2025-07-01,sa,7413,Energimontører,0.0507,1430,Quintile 2
2025-08-01,raw,7413,Energimontører,-0.0287,1430,Quintile 2
2025-08-01,sa,7413,Energimontører,0.0783,1430,Quintile 2
2025-09-01,raw,7413,Energimontører,0.0884,1430,Quintile 2
2025-09-01,sa,7413,Energimontører,0.0873,1430,Quintile 2
2025-10-01,raw,7413,Energimontører,0.0974,1430,Quintile 2
2025-10-01,sa,7413,Energimontører,0.0511,1430,Quintile 2
2025-11-01,raw,7413,Energimontører,0.0809,1430,Quintile 2
2025-11-01,sa,7413,Energimontører,0.0189,1430,Quintile 2
2025-12-01,raw,7413,Energimontører,-0.1789,1430,Quintile 2
2025-12-01,sa,7413,Energimontører,0.0316,1430,Quintile 2
2026-01-01,raw,7413,Energimontører,-0.0175,1430,Quintile 2
2026-01-01,sa,7413,Energimontører,0.0385,1430,Quintile 2
2026-02-01,raw,7413,Energimontører,0.0828,1430,Quintile 2
2026-02-01,sa,7413,Energimontører,-0.0246,1430,Quintile 2
2026-03-01,raw,7413,Energimontører,0.0012,1430,Quintile 2
2026-03-01,sa,7413,Energimontører,0.0022,1430,Quintile 2
2026-04-01,raw,7413,Energimontører,0.0198,1430,Quintile 2
2026-04-01,sa,7413,Energimontører,0.0647,1430,Quintile 2
2026-05-01,raw,7413,Energimontører,0.0029,1430,Quintile 2
2026-05-01,sa,7413,Energimontører,0.0639,1430,Quintile 2
2026-06-01,raw,7413,Energimontører,0.3491,1430,Quintile 2
2026-06-01,sa,7413,Energimontører,0.0737,1430,Quintile 2
2021-07-01,raw,7421,Serviceelektronikere,0.121,1392,Quintile 3
2021-07-01,sa,7421,Serviceelektronikere,0.0706,1392,Quintile 3
2021-08-01,raw,7421,Serviceelektronikere,-0.1057,1392,Quintile 3
2021-08-01,sa,7421,Serviceelektronikere,-0.0578,1392,Quintile 3
2021-09-01,raw,7421,Serviceelektronikere,-0.0348,1392,Quintile 3
2021-09-01,sa,7421,Serviceelektronikere,-0.0416,1392,Quintile 3
2021-10-01,raw,7421,Serviceelektronikere,0.0278,1392,Quintile 3
2021-10-01,sa,7421,Serviceelektronikere,0.0162,1392,Quintile 3
2021-11-01,raw,7421,Serviceelektronikere,0.0325,1392,Quintile 3
2021-11-01,sa,7421,Serviceelektronikere,0.0225,1392,Quintile 3
2021-12-01,raw,7421,Serviceelektronikere,-0.1742,1392,Quintile 3
2021-12-01,sa,7421,Serviceelektronikere,-0.0228,1392,Quintile 3
2022-01-01,raw,7421,Serviceelektronikere,-0.0703,1392,Quintile 3
2022-01-01,sa,7421,Serviceelektronikere,-0.0267,1392,Quintile 3
2022-02-01,raw,7421,Serviceelektronikere,0.0764,1392,Quintile 3
2022-02-01,sa,7421,Serviceelektronikere,0.0217,1392,Quintile 3
2022-03-01,raw,7421,Serviceelektronikere,0.0395,1392,Quintile 3
2022-03-01,sa,7421,Serviceelektronikere,0.0468,1392,Quintile 3
2022-04-01,raw,7421,Serviceelektronikere,-0.0001,1392,Quintile 3
2022-04-01,sa,7421,Serviceelektronikere,0.0112,1392,Quintile 3
2022-05-01,raw,7421,Serviceelektronikere,-0.0142,1392,Quintile 3
2022-05-01,sa,7421,Serviceelektronikere,-0.0044,1392,Quintile 3
2022-06-01,raw,7421,Serviceelektronikere,0.2191,1392,Quintile 3
2022-06-01,sa,7421,Serviceelektronikere,0.0303,1392,Quintile 3
2022-07-01,raw,7421,Serviceelektronikere,0.0529,1392,Quintile 3
2022-07-01,sa,7421,Serviceelektronikere,0.0058,1392,Quintile 3
2022-08-01,raw,7421,Serviceelektronikere,-0.0497,1392,Quintile 3
2022-08-01,sa,7421,Serviceelektronikere,0.0011,1392,Quintile 3
2022-09-01,raw,7421,Serviceelektronikere,0.0406,1392,Quintile 3
2022-09-01,sa,7421,Serviceelektronikere,0.0331,1392,Quintile 3
2022-10-01,raw,7421,Serviceelektronikere,0.0234,1392,Quintile 3
2022-10-01,sa,7421,Serviceelektronikere,0.0118,1392,Quintile 3
2022-11-01,raw,7421,Serviceelektronikere,0.0414,1392,Quintile 3
2022-11-01,sa,7421,Serviceelektronikere,0.0312,1392,Quintile 3
2022-12-01,raw,7421,Serviceelektronikere,-0.1518,1392,Quintile 3
2022-12-01,sa,7421,Serviceelektronikere,0.0036,1392,Quintile 3
2023-01-01,raw,7421,Serviceelektronikere,-0.0068,1392,Quintile 3
2023-01-01,sa,7421,Serviceelektronikere,0.0398,1392,Quintile 3
2023-02-01,raw,7421,Serviceelektronikere,0.0886,1392,Quintile 3
2023-02-01,sa,7421,Serviceelektronikere,0.0332,1392,Quintile 3
2023-03-01,raw,7421,Serviceelektronikere,0.007,1392,Quintile 3
2023-03-01,sa,7421,Serviceelektronikere,0.0143,1392,Quintile 3
2023-04-01,raw,7421,Serviceelektronikere,0.0073,1392,Quintile 3
2023-04-01,sa,7421,Serviceelektronikere,0.0189,1392,Quintile 3
2023-05-01,raw,7421,Serviceelektronikere,0.021,1392,Quintile 3
2023-05-01,sa,7421,Serviceelektronikere,0.031,1392,Quintile 3
2023-06-01,raw,7421,Serviceelektronikere,0.2055,1392,Quintile 3
2023-06-01,sa,7421,Serviceelektronikere,0.0188,1392,Quintile 3
2023-07-01,raw,7421,Serviceelektronikere,0.0778,1392,Quintile 3
2023-07-01,sa,7421,Serviceelektronikere,0.0295,1392,Quintile 3
2023-08-01,raw,7421,Serviceelektronikere,0.036,1392,Quintile 3
2023-08-01,sa,7421,Serviceelektronikere,0.0917,1392,Quintile 3
2023-09-01,raw,7421,Serviceelektronikere,0.0352,1392,Quintile 3
2023-09-01,sa,7421,Serviceelektronikere,0.0278,1392,Quintile 3
2023-10-01,raw,7421,Serviceelektronikere,0.0621,1392,Quintile 3
2023-10-01,sa,7421,Serviceelektronikere,0.0501,1392,Quintile 3
2023-11-01,raw,7421,Serviceelektronikere,0.0382,1392,Quintile 3
2023-11-01,sa,7421,Serviceelektronikere,0.0281,1392,Quintile 3
2023-12-01,raw,7421,Serviceelektronikere,-0.1315,1392,Quintile 3
2023-12-01,sa,7421,Serviceelektronikere,0.0276,1392,Quintile 3
2024-01-01,raw,7421,Serviceelektronikere,-0.0053,1392,Quintile 3
2024-01-01,sa,7421,Serviceelektronikere,0.0414,1392,Quintile 3
2024-02-01,raw,7421,Serviceelektronikere,0.0528,1392,Quintile 3
2024-02-01,sa,7421,Serviceelektronikere,-0.0008,1392,Quintile 3
2024-03-01,raw,7421,Serviceelektronikere,-0.0071,1392,Quintile 3
2024-03-01,sa,7421,Serviceelektronikere,-0.0001,1392,Quintile 3
2024-04-01,raw,7421,Serviceelektronikere,0.0209,1392,Quintile 3
2024-04-01,sa,7421,Serviceelektronikere,0.0326,1392,Quintile 3
2024-05-01,raw,7421,Serviceelektronikere,0.0272,1392,Quintile 3
2024-05-01,sa,7421,Serviceelektronikere,0.0373,1392,Quintile 3
2024-06-01,raw,7421,Serviceelektronikere,0.2035,1392,Quintile 3
2024-06-01,sa,7421,Serviceelektronikere,0.0171,1392,Quintile 3
2024-07-01,raw,7421,Serviceelektronikere,0.0335,1392,Quintile 3
2024-07-01,sa,7421,Serviceelektronikere,-0.0129,1392,Quintile 3
2024-08-01,raw,7421,Serviceelektronikere,-0.0114,1392,Quintile 3
2024-08-01,sa,7421,Serviceelektronikere,0.0416,1392,Quintile 3
2024-09-01,raw,7421,Serviceelektronikere,0.0208,1392,Quintile 3
2024-09-01,sa,7421,Serviceelektronikere,0.0137,1392,Quintile 3
2024-10-01,raw,7421,Serviceelektronikere,0.0244,1392,Quintile 3
2024-10-01,sa,7421,Serviceelektronikere,0.0129,1392,Quintile 3
2024-11-01,raw,7421,Serviceelektronikere,0.05,1392,Quintile 3
2024-11-01,sa,7421,Serviceelektronikere,0.0397,1392,Quintile 3
2024-12-01,raw,7421,Serviceelektronikere,-0.1283,1392,Quintile 3
2024-12-01,sa,7421,Serviceelektronikere,0.0313,1392,Quintile 3
2025-01-01,raw,7421,Serviceelektronikere,0.0327,1392,Quintile 3
2025-01-01,sa,7421,Serviceelektronikere,0.0811,1392,Quintile 3
2025-02-01,raw,7421,Serviceelektronikere,0.052,1392,Quintile 3
2025-02-01,sa,7421,Serviceelektronikere,-0.0015,1392,Quintile 3
2025-03-01,raw,7421,Serviceelektronikere,0.0304,1392,Quintile 3
2025-03-01,sa,7421,Serviceelektronikere,0.0376,1392,Quintile 3
2025-04-01,raw,7421,Serviceelektronikere,0.0372,1392,Quintile 3
2025-04-01,sa,7421,Serviceelektronikere,0.049,1392,Quintile 3
2025-05-01,raw,7421,Serviceelektronikere,0.02,1392,Quintile 3
2025-05-01,sa,7421,Serviceelektronikere,0.0301,1392,Quintile 3
2025-06-01,raw,7421,Serviceelektronikere,0.2302,1392,Quintile 3
2025-06-01,sa,7421,Serviceelektronikere,0.0397,1392,Quintile 3
2025-07-01,raw,7421,Serviceelektronikere,0.0636,1392,Quintile 3
2025-07-01,sa,7421,Serviceelektronikere,0.016,1392,Quintile 3
2025-08-01,raw,7421,Serviceelektronikere,-0.036,1392,Quintile 3
2025-08-01,sa,7421,Serviceelektronikere,0.0157,1392,Quintile 3
2025-09-01,raw,7421,Serviceelektronikere,0.0343,1392,Quintile 3
2025-09-01,sa,7421,Serviceelektronikere,0.027,1392,Quintile 3
2025-10-01,raw,7421,Serviceelektronikere,0.0499,1392,Quintile 3
2025-10-01,sa,7421,Serviceelektronikere,0.038,1392,Quintile 3
2025-11-01,raw,7421,Serviceelektronikere,0.0063,1392,Quintile 3
2025-11-01,sa,7421,Serviceelektronikere,-0.0035,1392,Quintile 3
2025-12-01,raw,7421,Serviceelektronikere,-0.1341,1392,Quintile 3
2025-12-01,sa,7421,Serviceelektronikere,0.0246,1392,Quintile 3
2026-01-01,raw,7421,Serviceelektronikere,-0.0125,1392,Quintile 3
2026-01-01,sa,7421,Serviceelektronikere,0.0338,1392,Quintile 3
2026-02-01,raw,7421,Serviceelektronikere,0.0902,1392,Quintile 3
2026-02-01,sa,7421,Serviceelektronikere,0.0347,1392,Quintile 3
2026-03-01,raw,7421,Serviceelektronikere,0.0219,1392,Quintile 3
2026-03-01,sa,7421,Serviceelektronikere,0.0291,1392,Quintile 3
2026-04-01,raw,7421,Serviceelektronikere,-0.0117,1392,Quintile 3
2026-04-01,sa,7421,Serviceelektronikere,-0.0004,1392,Quintile 3
2026-05-01,raw,7421,Serviceelektronikere,0.0105,1392,Quintile 3
2026-05-01,sa,7421,Serviceelektronikere,0.0204,1392,Quintile 3
2026-06-01,raw,7421,Serviceelektronikere,0.2022,1392,Quintile 3
2026-06-01,sa,7421,Serviceelektronikere,0.016,1392,Quintile 3
2021-07-01,raw,7422,Tele- og IKT-installatører,0.0149,2531,Quintile 2
2021-07-01,sa,7422,Tele- og IKT-installatører,-0.0075,2531,Quintile 2
2021-08-01,raw,7422,Tele- og IKT-installatører,-0.1023,2531,Quintile 2
2021-08-01,sa,7422,Tele- og IKT-installatører,0.0006,2531,Quintile 2
2021-09-01,raw,7422,Tele- og IKT-installatører,0.018,2531,Quintile 2
2021-09-01,sa,7422,Tele- og IKT-installatører,-0.0033,2531,Quintile 2
2021-10-01,raw,7422,Tele- og IKT-installatører,0.0377,2531,Quintile 2
2021-10-01,sa,7422,Tele- og IKT-installatører,0.0132,2531,Quintile 2
2021-11-01,raw,7422,Tele- og IKT-installatører,-0.1192,2531,Quintile 2
2021-11-01,sa,7422,Tele- og IKT-installatører,-0.0382,2531,Quintile 2
2021-12-01,raw,7422,Tele- og IKT-installatører,-0.2391,2531,Quintile 2
2021-12-01,sa,7422,Tele- og IKT-installatører,0.0079,2531,Quintile 2
2022-01-01,raw,7422,Tele- og IKT-installatører,-0.0148,2531,Quintile 2
2022-01-01,sa,7422,Tele- og IKT-installatører,0.0076,2531,Quintile 2
2022-02-01,raw,7422,Tele- og IKT-installatører,0.1254,2531,Quintile 2
2022-02-01,sa,7422,Tele- og IKT-installatører,0.0096,2531,Quintile 2
2022-03-01,raw,7422,Tele- og IKT-installatører,-0.0004,2531,Quintile 2
2022-03-01,sa,7422,Tele- og IKT-installatører,0.0209,2531,Quintile 2
2022-04-01,raw,7422,Tele- og IKT-installatører,0.0086,2531,Quintile 2
2022-04-01,sa,7422,Tele- og IKT-installatører,0.033,2531,Quintile 2
2022-05-01,raw,7422,Tele- og IKT-installatører,0.1313,2531,Quintile 2
2022-05-01,sa,7422,Tele- og IKT-installatører,0.036,2531,Quintile 2
2022-06-01,raw,7422,Tele- og IKT-installatører,0.3647,2531,Quintile 2
2022-06-01,sa,7422,Tele- og IKT-installatører,0.0304,2531,Quintile 2
2022-07-01,raw,7422,Tele- og IKT-installatører,0.0439,2531,Quintile 2
2022-07-01,sa,7422,Tele- og IKT-installatører,0.0207,2531,Quintile 2
2022-08-01,raw,7422,Tele- og IKT-installatører,-0.0891,2531,Quintile 2
2022-08-01,sa,7422,Tele- og IKT-installatører,0.0155,2531,Quintile 2
2022-09-01,raw,7422,Tele- og IKT-installatører,0.0499,2531,Quintile 2
2022-09-01,sa,7422,Tele- og IKT-installatører,0.0279,2531,Quintile 2
2022-10-01,raw,7422,Tele- og IKT-installatører,0.0293,2531,Quintile 2
2022-10-01,sa,7422,Tele- og IKT-installatører,0.0051,2531,Quintile 2
2022-11-01,raw,7422,Tele- og IKT-installatører,-0.073,2531,Quintile 2
2022-11-01,sa,7422,Tele- og IKT-installatører,0.0124,2531,Quintile 2
2022-12-01,raw,7422,Tele- og IKT-installatører,-0.2333,2531,Quintile 2
2022-12-01,sa,7422,Tele- og IKT-installatører,0.0154,2531,Quintile 2
2023-01-01,raw,7422,Tele- og IKT-installatører,0.015,2531,Quintile 2
2023-01-01,sa,7422,Tele- og IKT-installatører,0.038,2531,Quintile 2
2023-02-01,raw,7422,Tele- og IKT-installatører,0.1441,2531,Quintile 2
2023-02-01,sa,7422,Tele- og IKT-installatører,0.0263,2531,Quintile 2
2023-03-01,raw,7422,Tele- og IKT-installatører,0.0009,2531,Quintile 2
2023-03-01,sa,7422,Tele- og IKT-installatører,0.0224,2531,Quintile 2
2023-04-01,raw,7422,Tele- og IKT-installatører,-0.009,2531,Quintile 2
2023-04-01,sa,7422,Tele- og IKT-installatører,0.0149,2531,Quintile 2
2023-05-01,raw,7422,Tele- og IKT-installatører,0.0985,2531,Quintile 2
2023-05-01,sa,7422,Tele- og IKT-installatører,0.006,2531,Quintile 2
2023-06-01,raw,7422,Tele- og IKT-installatører,0.3414,2531,Quintile 2
2023-06-01,sa,7422,Tele- og IKT-installatører,0.0126,2531,Quintile 2
2023-07-01,raw,7422,Tele- og IKT-installatører,0.0479,2531,Quintile 2
2023-07-01,sa,7422,Tele- og IKT-installatører,0.0247,2531,Quintile 2
2023-08-01,raw,7422,Tele- og IKT-installatører,-0.0627,2531,Quintile 2
2023-08-01,sa,7422,Tele- og IKT-installatører,0.0449,2531,Quintile 2
2023-09-01,raw,7422,Tele- og IKT-installatører,0.0544,2531,Quintile 2
2023-09-01,sa,7422,Tele- og IKT-installatører,0.0323,2531,Quintile 2
2023-10-01,raw,7422,Tele- og IKT-installatører,0.0688,2531,Quintile 2
2023-10-01,sa,7422,Tele- og IKT-installatører,0.0435,2531,Quintile 2
2023-11-01,raw,7422,Tele- og IKT-installatører,-0.0343,2531,Quintile 2
2023-11-01,sa,7422,Tele- og IKT-installatører,0.0545,2531,Quintile 2
2023-12-01,raw,7422,Tele- og IKT-installatører,-0.234,2531,Quintile 2
2023-12-01,sa,7422,Tele- og IKT-installatører,0.0147,2531,Quintile 2
2024-01-01,raw,7422,Tele- og IKT-installatører,-0.0086,2531,Quintile 2
2024-01-01,sa,7422,Tele- og IKT-installatører,0.0139,2531,Quintile 2
2024-02-01,raw,7422,Tele- og IKT-installatører,0.1443,2531,Quintile 2
2024-02-01,sa,7422,Tele- og IKT-installatører,0.0265,2531,Quintile 2
2024-03-01,raw,7422,Tele- og IKT-installatører,0.0011,2531,Quintile 2
2024-03-01,sa,7422,Tele- og IKT-installatører,0.0226,2531,Quintile 2
2024-04-01,raw,7422,Tele- og IKT-installatører,-0.0025,2531,Quintile 2
2024-04-01,sa,7422,Tele- og IKT-installatører,0.0216,2531,Quintile 2
2024-05-01,raw,7422,Tele- og IKT-installatører,0.1276,2531,Quintile 2
2024-05-01,sa,7422,Tele- og IKT-installatører,0.0327,2531,Quintile 2
2024-06-01,raw,7422,Tele- og IKT-installatører,0.3722,2531,Quintile 2
2024-06-01,sa,7422,Tele- og IKT-installatører,0.0359,2531,Quintile 2
2024-07-01,raw,7422,Tele- og IKT-installatører,0.0522,2531,Quintile 2
2024-07-01,sa,7422,Tele- og IKT-installatører,0.0289,2531,Quintile 2
2024-08-01,raw,7422,Tele- og IKT-installatører,-0.0655,2531,Quintile 2
2024-08-01,sa,7422,Tele- og IKT-installatører,0.0418,2531,Quintile 2
2024-09-01,raw,7422,Tele- og IKT-installatører,0.0658,2531,Quintile 2
2024-09-01,sa,7422,Tele- og IKT-installatører,0.0433,2531,Quintile 2
2024-10-01,raw,7422,Tele- og IKT-installatører,0.0758,2531,Quintile 2
2024-10-01,sa,7422,Tele- og IKT-installatører,0.0505,2531,Quintile 2
2024-11-01,raw,7422,Tele- og IKT-installatører,-0.043,2531,Quintile 2
2024-11-01,sa,7422,Tele- og IKT-installatører,0.045,2531,Quintile 2
2024-12-01,raw,7422,Tele- og IKT-installatører,-0.223,2531,Quintile 2
2024-12-01,sa,7422,Tele- og IKT-installatører,0.029,2531,Quintile 2
2025-01-01,raw,7422,Tele- og IKT-installatører,-0.0024,2531,Quintile 2
2025-01-01,sa,7422,Tele- og IKT-installatører,0.0201,2531,Quintile 2
2025-02-01,raw,7422,Tele- og IKT-installatører,0.1571,2531,Quintile 2
2025-02-01,sa,7422,Tele- og IKT-installatører,0.0379,2531,Quintile 2
2025-03-01,raw,7422,Tele- og IKT-installatører,-0.0084,2531,Quintile 2
2025-03-01,sa,7422,Tele- og IKT-installatører,0.0129,2531,Quintile 2
2025-04-01,raw,7422,Tele- og IKT-installatører,0.0114,2531,Quintile 2
2025-04-01,sa,7422,Tele- og IKT-installatører,0.0359,2531,Quintile 2
2025-05-01,raw,7422,Tele- og IKT-installatører,0.0004,2531,Quintile 2
