observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2025-06-01,raw,7512,"Bakere, konditorer mv.",154.95,1545,Quintile 3
2025-06-01,raw,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,120.55,77,Quintile 2
2025-06-01,raw,7522,Møbelsnekkere,160.98,2018,Quintile 2
2025-06-01,raw,7531,"Skreddere, buntmakere mv.",139.46,257,Quintile 1 (least exposed)
2025-06-01,raw,7534,Møbeltapetserere mv.,211.92,283,Quintile 2
2025-06-01,raw,7535,Skinnberedere og garvere,240.55,65,Quintile 1 (least exposed)
2025-06-01,raw,7541,Yrkesdykkere,153.93,425,Quintile 1 (least exposed)
2025-06-01,raw,7542,Skytebaser og sprengningsarbeidere,214.62,1705,Quintile 2
2025-06-01,raw,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,140.39,422,Quintile 2
2025-06-01,raw,7549,Andre håndverkere,170.74,791,Quintile 2
2025-06-01,raw,8111,Bergfagarbeidere,150.94,602,Quintile 1 (least exposed)
2025-06-01,raw,8112,Prosessoperatører (oppredning),150.59,157,Quintile 1 (least exposed)
2025-06-01,raw,8113,Operatører innen boring mv.,127.14,8553,Quintile 1 (least exposed)
2025-06-01,raw,8114,Operatører innen produksjon av betong mv.,182.68,2131,Quintile 1 (least exposed)
2025-06-01,raw,8121,Operatører innen metallurgiske prosessfag,148.48,6805,Quintile 1 (least exposed)
2025-06-01,raw,8131,Operatører innen kjemisk industri,133.63,8139,Quintile 1 (least exposed)
2025-06-01,raw,8141,Operatører innen produksjon av gummiprodukter,147.74,255,Quintile 1 (least exposed)
2025-06-01,raw,8142,Operatører innen plastprodukter,155.74,2235,Quintile 1 (least exposed)
2025-06-01,raw,8143,Operatører innen papirprodukter,135.11,419,Quintile 1 (least exposed)
2025-06-01,raw,8151,Spinne- og nøstemaskinoperatører,164.12,114,Quintile 1 (least exposed)
2025-06-01,raw,8152,Operatører innen tekstilproduksjon mv.,157.82,760,Quintile 2
2025-06-01,raw,8153,Industrisyere,199.14,695,Quintile 1 (least exposed)
2025-06-01,raw,8154,Operatører innen tekstilbearbeiding,142.68,55,Quintile 2
2025-06-01,raw,8157,Renseri- og vaskerimaskinoperatører,197.33,1595,Quintile 1 (least exposed)
2025-06-01,raw,8160,Operatører innen næringsmiddelproduksjon,160.7,24221,Quintile 1 (least exposed)
2025-06-01,raw,8171,Operatører innen treforedling,144.76,2551,Quintile 1 (least exposed)
2025-06-01,raw,8172,Operatører innen trelastproduksjon,169.48,3405,Quintile 1 (least exposed)
2025-06-01,raw,8181,Operatører innen glass- og keramisk produksjon,147.79,1151,Quintile 1 (least exposed)
2025-06-01,raw,8182,Fyrkjele- og turbinoperatører,153.37,259,Quintile 2
2025-06-01,raw,8183,"Pakke-, tappe- og etikettmaskinoperatører",137.25,830,Quintile 1 (least exposed)
2025-06-01,raw,8211,Montører av mekaniske produkter,148.77,1985,Quintile 1 (least exposed)
2025-06-01,raw,8212,Montører av elektriske og elektroniske produkter,137.55,2763,Quintile 1 (least exposed)
2025-06-01,raw,8219,Andre montører,146.46,89,Quintile 2
2025-06-01,raw,8311,Lokomotiv og T-baneførere,173.52,390,Quintile 2
2025-06-01,raw,8322,"Bil-, drosje- og varebilførere",149.08,12847,Quintile 3
2025-06-01,raw,8331,Bussjåfører og trikkeførere,146.4,6887,Quintile 3
2025-06-01,raw,8332,Lastebil- og trailersjåfører,166.56,22355,Quintile 3
2025-06-01,raw,8341,Jordbruks- og skogbruksmaskinførere,179.28,612,Quintile 1 (least exposed)
2025-06-01,raw,8342,Anleggsmaskinførere,176.7,13335,Quintile 1 (least exposed)
2025-06-01,raw,8343,Kran- og heisførere mv.,178.8,1663,Quintile 2
2025-06-01,raw,8344,Truckførere,161.65,678,Quintile 2
2025-06-01,raw,8350,Dekks- og maskinmannskap (skip),125.91,4421,Quintile 1 (least exposed)
2025-06-01,raw,9111,Renholdere i private hjem,156.36,346,Quintile 1 (least exposed)
2025-06-01,raw,9112,Renholdere i bedrifter,163.21,41034,Quintile 1 (least exposed)
2025-06-01,raw,9122,Bilvaskere,137.33,3123,Quintile 1 (least exposed)
2025-06-01,raw,9123,Vinduspussere,179.33,110,Quintile 1 (least exposed)
2025-06-01,raw,9211,Hjelpearbeidere i nyttevekstproduksjon,99.92,224,Quintile 2
2025-06-01,raw,9212,Hjelpearbeidere i husdyrproduksjon,143.27,531,Quintile 1 (least exposed)
2025-06-01,raw,9213,Hjelpearbeidere i kombinasjonsbruk,121.74,491,Quintile 1 (least exposed)
2025-06-01,raw,9214,Hjelpearbeidere i gartneri mv.,141.41,1122,Quintile 1 (least exposed)
2025-06-01,raw,9216,Hjelpearbeidere innen havbruk,147.85,84,Quintile 1 (least exposed)
2025-06-01,raw,9312,Hjelpearbeidere i anlegg,168.14,13487,Quintile 1 (least exposed)
2025-06-01,raw,9313,Hjelpearbeidere i bygg,162.06,7660,Quintile 1 (least exposed)
2025-06-01,raw,9321,Håndpakkere mv.,161.77,824,Quintile 1 (least exposed)
2025-06-01,raw,9329,Andre hjelpearbeidere i industri,146.68,5704,Quintile 2
2025-06-01,raw,9333,Laste- og lossearbeidere,129.47,4616,Quintile 2
2025-06-01,raw,9334,Varepåfyllere,148.48,803,Quintile 2
2025-06-01,raw,9412,Kjøkkenassistenter,170.17,13328,Quintile 1 (least exposed)
2025-06-01,raw,9510,Reklamedistributører mv.,149.58,189,Quintile 1 (least exposed)
2025-06-01,raw,9611,Renovasjonsarbeidere,174.2,2444,Quintile 3
2025-06-01,raw,9612,Gjenvinningsarbeidere,149.87,307,Quintile 2
2025-06-01,raw,9621,Bud mv.,128.22,2460,Quintile 2
2025-06-01,raw,9622,Altmuligmann,146.87,1763,Quintile 1 (least exposed)
2025-06-01,raw,9623,Måleravlesere mv.,122.21,94,Quintile 3
2025-06-01,raw,9629,Andre hjelpearbeidere,152.12,674,Quintile 2
2025-06-01,sa,0310,Menige,136.02,139,Quintile 3
2025-06-01,sa,1111,Politikere,117.15,347,Quintile 3
2025-06-01,sa,1112,Toppledere i offentlig administrasjon,106.16,92,Quintile 4
2025-06-01,sa,1114,Toppledere i interesseorganisasjoner,111.29,1927,Quintile 4
2025-06-01,sa,1120,Administrerende direktører,112.68,30797,Quintile 4
2025-06-01,sa,1211,Finans- og økonomisjefer,114.74,6929,Quintile 4
2025-06-01,sa,1212,Personalsjefer,116.27,1634,Quintile 4
2025-06-01,sa,1213,Strategi- og planleggingssjefer,119.35,212,Quintile 4
2025-06-01,sa,1219,Andre administrative ledere,111.71,8723,Quintile 4
2025-06-01,sa,1221,Salgs- og markedssjefer,113.7,14096,Quintile 4
2025-06-01,sa,1222,PR- og informasjonssjefer,117.14,1486,Quintile 5 (most exposed)
2025-06-01,sa,1223,Forsknings- og utviklingsledere,114.97,2264,Quintile 4
2025-06-01,sa,1311,"Ledere i skogbruk, gartnerier mv.",107.18,304,Quintile 3
2025-06-01,sa,1312,Ledere innen akvakultur mv.,109.27,318,Quintile 3
2025-06-01,sa,1321,Ledere av industriproduksjon mv.,112.15,9133,Quintile 4
2025-06-01,sa,1322,Ledere av olje- og gassutvinning mv.,113.12,4137,Quintile 4
2025-06-01,sa,1323,Ledere av bygge- og anleggsvirksomhet,113.47,12794,Quintile 4
2025-06-01,sa,1324,Ledere av logistikk og transport mv.,113.89,6798,Quintile 4
2025-06-01,sa,1330,Ledere av IKT-enheter,113.39,4731,Quintile 5 (most exposed)
2025-06-01,sa,1341,Ledere av omsorgstjenester for barn,116.39,2067,Quintile 4
2025-06-01,sa,1342,Ledere av helsetjenester,110.02,1171,Quintile 4
2025-06-01,sa,1343,Ledere av eldreomsorg,114.79,72,Quintile 4
2025-06-01,sa,1344,Ledere av sosialomsorg,110.65,1132,Quintile 3
2025-06-01,sa,1345,Ledere av utdanning og undervisning,114.28,2155,Quintile 4
2025-06-01,sa,1346,Ledere av forsikring og finansvirksomhet,113.83,4327,Quintile 4
2025-06-01,sa,1349,Andre ledere av produksjon og tjenesteyting,116.32,2751,Quintile 4
2025-06-01,sa,1411,Hotellsjefer,108.18,711,Quintile 4
2025-06-01,sa,1412,Restaurantsjefer,114.96,3096,Quintile 4
2025-06-01,sa,1420,Varehandelssjefer,110.17,30023,Quintile 4
2025-06-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",112.0,1874,Quintile 5 (most exposed)
2025-06-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,110.39,898,Quintile 4
2025-06-01,sa,2111,Fysikere og astronomer,108.58,260,Quintile 5 (most exposed)
2025-06-01,sa,2113,Kjemikere,105.87,786,Quintile 4
2025-06-01,sa,2114,Geologer og geofysikere,115.59,1916,Quintile 4
2025-06-01,sa,2120,"Matematikere, statistikere mv.",106.85,496,Quintile 5 (most exposed)
2025-06-01,sa,2131,"Biologer, botanikere, zoologer mv.",110.41,957,Quintile 4
2025-06-01,sa,2132,Sivilagronomer mv.,98.72,180,Quintile 4
2025-06-01,sa,2133,Miljøvernrådgivere,113.62,386,Quintile 4
2025-06-01,sa,2141,Sivilingeniører (industri og produksjon),110.79,366,Quintile 5 (most exposed)
2025-06-01,sa,2142,Sivilingeniører (bygg og anlegg),111.56,18962,Quintile 4
2025-06-01,sa,2143,Sivilingeniører (miljøteknikk),124.24,307,Quintile 5 (most exposed)
2025-06-01,sa,2144,Sivilingeniører (maskin- og marin-teknikk),114.79,3140,Quintile 4
2025-06-01,sa,2145,Sivilingeniører (kjemi),117.22,508,Quintile 4
2025-06-01,sa,2146,"Sivilingeniører (geofag, petro-leumsteknologi, metallurgi mv.)",112.26,4627,Quintile 4
2025-06-01,sa,2149,Andre sivilingeniører (unntatt elektroteknologi),111.79,3673,Quintile 5 (most exposed)
2025-06-01,sa,2151,Sivilingeniører (elkraftteknikk),113.88,1459,Quintile 5 (most exposed)
2025-06-01,sa,2152,Sivilingeniører (elektronikk),110.45,2890,Quintile 5 (most exposed)
2025-06-01,sa,2153,Sivilingeniører (telekommunikasjon),123.59,307,Quintile 5 (most exposed)
2025-06-01,sa,2161,Sivilarkitekter,111.44,5617,Quintile 4
2025-06-01,sa,2162,Landskapsarkitekter,110.48,856,Quintile 4
2025-06-01,sa,2163,Produkt- og klesdesignere,109.07,867,Quintile 4
2025-06-01,sa,2164,Arealplanleggere,115.8,783,Quintile 4
2025-06-01,sa,2165,"Landmålere, kartografer mv.",122.84,246,Quintile 4
2025-06-01,sa,2166,Grafiske- og multimediadesignere,117.62,4768,Quintile 4
2025-06-01,sa,2211,Allmennpraktiserende leger,117.23,1542,Quintile 4
2025-06-01,sa,2212,Legespesialister,114.66,1466,Quintile 3
2025-06-01,sa,2221,Spesialsykepleiere,109.37,1751,Quintile 3
2025-06-01,sa,2223,Sykepleiere,110.1,7453,Quintile 3
2025-06-01,sa,2224,Vernepleiere,108.42,2834,Quintile 3
2025-06-01,sa,2250,Veterinærer,113.01,1485,Quintile 3
2025-06-01,sa,2261,Tannleger,114.83,1250,Quintile 2
2025-06-01,sa,2262,Farmasøyter,114.53,1105,Quintile 4
2025-06-01,sa,2263,Helse- og miljørådgivere,134.22,62,Quintile 4
2025-06-01,sa,2264,Fysioterapeuter,118.46,1589,Quintile 2
2025-06-01,sa,2265,Ernæringsfysiologer,111.71,469,Quintile 5 (most exposed)
2025-06-01,sa,2266,Audiografer og logopeder,114.84,250,Quintile 4
2025-06-01,sa,2267,Ergoterapeuter,110.48,246,Quintile 3
2025-06-01,sa,2269,Kiropraktorer mv.,118.51,332,Quintile 4
2025-06-01,sa,2310,Universitets- og høyskolelektorer/-lærere,120.8,3678,Quintile 4
2025-06-01,sa,2320,Yrkesfaglærere,123.78,477,Quintile 3
2025-06-01,sa,2330,Lektorer mv. (videregående skole),116.97,3141,Quintile 3
2025-06-01,sa,2341,Grunnskolelærere,119.19,4970,Quintile 3
2025-06-01,sa,2342,Førskole-/barnehagelærere,121.27,14242,Quintile 2
2025-06-01,sa,2351,Spesialister i pedagogikk,121.29,831,Quintile 4
2025-06-01,sa,2352,Spesiallærere / spesialpedagoger,117.72,324,Quintile 3
2025-06-01,sa,2353,Andre språklærere,110.55,236,Quintile 4
2025-06-01,sa,2354,Andre musikklærere,116.51,254,Quintile 3
2025-06-01,sa,2355,Andre lærere i estetiske fag,126.88,177,Quintile 4
2025-06-01,sa,2359,Andre lærere,113.37,2281,Quintile 3
2025-06-01,sa,2411,"Revisorer, regnskapsrådgivere",110.31,10218,Quintile 5 (most exposed)
2025-06-01,sa,2412,Finans- og investeringsrådgivere,115.04,7081,Quintile 4
2025-06-01,sa,2413,Finansanalytikere,115.74,12369,Quintile 5 (most exposed)
2025-06-01,sa,2421,Organisasjonsrådgivere mv.,113.12,10447,Quintile 4
2025-06-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,118.49,6891,Quintile 5 (most exposed)
2025-06-01,sa,2423,Personal- og karriererådgivere,114.36,8032,Quintile 4
2025-06-01,sa,2424,Rådgivere innen kompetanseutvikling,112.75,829,Quintile 5 (most exposed)
2025-06-01,sa,2431,Reklame- og markedsføringsrådgivere,113.54,7865,Quintile 5 (most exposed)
2025-06-01,sa,2432,Informasjonsrådgivere,116.15,2681,Quintile 5 (most exposed)
2025-06-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,111.05,2535,Quintile 5 (most exposed)
2025-06-01,sa,2434,Salgskonsulenter innen IKT-produkter,111.1,526,Quintile 4
2025-06-01,sa,2511,Systemanalytikere/-arkitekter,114.43,21087,Quintile 5 (most exposed)
2025-06-01,sa,2512,Programvareutviklere,119.65,6925,Quintile 5 (most exposed)
2025-06-01,sa,2513,Nett- og multimediautviklere,121.62,649,Quintile 5 (most exposed)
2025-06-01,sa,2514,Applikasjonsprogrammerere,121.62,246,Quintile 5 (most exposed)
2025-06-01,sa,2519,Andre programvare- og applikasjonsutviklere,117.66,18154,Quintile 5 (most exposed)
2025-06-01,sa,2521,Databasedesignere og -administratorer,115.75,442,Quintile 5 (most exposed)
2025-06-01,sa,2522,Systemadministratorer,110.09,1114,Quintile 5 (most exposed)
2025-06-01,sa,2529,Sikkerhetsanalytikere mv.,116.36,1399,Quintile 5 (most exposed)
2025-06-01,sa,2611,Jurister og advokater,113.08,7261,Quintile 4
2025-06-01,sa,2619,Andre juridiske yrker,115.79,733,Quintile 4
2025-06-01,sa,2621,Arkivarer og kuratorer,119.62,363,Quintile 4
2025-06-01,sa,2622,Bibliotekarer og andre informasjonsarbeidere,117.71,123,Quintile 5 (most exposed)
2025-06-01,sa,2631,"Rådgivere/forskere, samfunnsøkonomi",108.86,616,Quintile 5 (most exposed)
2025-06-01,sa,2632,"Rådgivere/forskere, samfunnsvitenskap",112.64,780,Quintile 4
2025-06-01,sa,2633,"Rådgivere/forskere, humanistiske fag",116.19,124,Quintile 4
2025-06-01,sa,2634,Psykologer,118.18,1433,Quintile 4
2025-06-01,sa,2635,Rådgivere innen sosiale fagfelt,118.85,3541,Quintile 3
2025-06-01,sa,2636,Geistlige yrker,113.78,735,Quintile 3
2025-06-01,sa,2641,Forfattere mv.,117.72,1244,Quintile 5 (most exposed)
2025-06-01,sa,2642,Journalister,111.92,5786,Quintile 5 (most exposed)
2025-06-01,sa,2643,"Oversettere, tolker mv.",161.89,3735,Quintile 5 (most exposed)
2025-06-01,sa,2651,"Skulptører, kunstmalere og andre billedkunstnere",112.6,312,Quintile 3
2025-06-01,sa,2652,"Dirigenter, komponister, musikere og sangere",109.33,657,Quintile 5 (most exposed)
2025-06-01,sa,2653,Koreografer og dansere,105.91,244,Quintile 2
2025-06-01,sa,2654,Regissører,111.61,1245,Quintile 4
2025-06-01,sa,2655,Skuespillere,95.03,527,Quintile 2
2025-06-01,sa,2656,Programledere i TV og radio,108.8,283,Quintile 5 (most exposed)
2025-06-01,sa,2659,Andre utøvende kunstneriske yrker,108.47,186,Quintile 5 (most exposed)
2025-06-01,sa,3112,Bygningsingeniører,113.22,11091,Quintile 4
2025-06-01,sa,3113,Elkraftingeniører,113.65,2586,Quintile 3
2025-06-01,sa,3114,Elektronikkingeniører,112.59,10151,Quintile 4
2025-06-01,sa,3115,Maskiningeniører,115.8,6497,Quintile 3
2025-06-01,sa,3116,Kjemiingeniører,113.23,2105,Quintile 3
2025-06-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",116.65,11182,Quintile 3
2025-06-01,sa,3118,Tekniske tegnere,114.22,1940,Quintile 4
2025-06-01,sa,3119,Andre ingeniører,113.88,18103,Quintile 3
2025-06-01,sa,3121,"Arbeidsleder, bergfag",112.1,116,Quintile 4
2025-06-01,sa,3122,"Arbeidsleder, industri",111.79,2969,Quintile 3
2025-06-01,sa,3123,"Arbeidsleder, bygg og anlegg",111.95,8648,Quintile 4
2025-06-01,sa,3131,Energikontrolloperatører,120.18,480,Quintile 3
2025-06-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,114.47,259,Quintile 2
2025-06-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,108.97,1464,Quintile 2
2025-06-01,sa,3135,Kontrolloperatører innen metallproduksjon,110.53,152,Quintile 1 (least exposed)
2025-06-01,sa,3139,Andre prosesskontrolloperatører,135.04,60,Quintile 5 (most exposed)
2025-06-01,sa,3141,Bioteknikere (ikke-medisinske laboratorier),114.05,729,Quintile 4
2025-06-01,sa,3142,Agroteknikere,116.7,410,Quintile 3
2025-06-01,sa,3143,Skogteknikere,107.82,407,Quintile 3
2025-06-01,sa,3151,Skipsmaskinister,117.0,3145,Quintile 2
2025-06-01,sa,3152,Dekksoffiserer og loser,116.89,6113,Quintile 3
2025-06-01,sa,3153,Flygere,123.94,2139,Quintile 3
2025-06-01,sa,3155,Teknikere innen luftfartssikkerhet,136.41,358,Quintile 4
2025-06-01,sa,3211,Radiografer mv.,109.25,362,Quintile 3
2025-06-01,sa,3212,Bioingeniører,115.36,1597,Quintile 2
2025-06-01,sa,3213,Reseptarer,117.44,1827,Quintile 4
2025-06-01,sa,3214,Protese- og tannteknikere,103.71,754,Quintile 2
2025-06-01,sa,3230,Yrker innen alternativ medisin,117.52,216,Quintile 3
2025-06-01,sa,3240,Dyrepleiere,122.28,1254,Quintile 2
2025-06-01,sa,3251,Tannpleiere,110.64,412,Quintile 2
2025-06-01,sa,3254,Optikere,107.71,1256,Quintile 3
2025-06-01,sa,3256,Helsesekretærer,113.17,4310,Quintile 3
2025-06-01,sa,3257,Helse- og miljøkontrollører,114.34,2802,Quintile 3
2025-06-01,sa,3258,Ambulansepersonell,142.22,243,Quintile 2
2025-06-01,sa,3259,Andre helseyrker,124.5,322,Quintile 3
2025-06-01,sa,3311,Finansmeglere,112.56,4232,Quintile 5 (most exposed)
2025-06-01,sa,3312,Kundebehandlere lån og kreditt,112.65,12981,Quintile 5 (most exposed)
2025-06-01,sa,3313,Regnskapsførere,113.83,15117,Quintile 5 (most exposed)
2025-06-01,sa,3315,Takstmenn,108.92,1814,Quintile 5 (most exposed)
2025-06-01,sa,3321,Forsikringsagenter,112.32,8019,Quintile 5 (most exposed)
2025-06-01,sa,3322,Selgere (engros),112.75,39144,Quintile 5 (most exposed)
2025-06-01,sa,3323,Innkjøpere,115.93,5136,Quintile 4
2025-06-01,sa,3324,Handels- og skipsmeglere,115.3,653,Quintile 5 (most exposed)
2025-06-01,sa,3331,Speditører og befraktere,113.53,4170,Quintile 4
2025-06-01,sa,3332,Konferanse- og arrangementsplanleggere mv.,116.23,931,Quintile 4
2025-06-01,sa,3333,Arbeidsformidlere,97.85,2393,Quintile 3
2025-06-01,sa,3334,Eiendomsmeglere og - forvaltere,109.33,5855,Quintile 4
2025-06-01,sa,3339,Andre yrker innen forretningstjenester,126.1,67,Quintile 5 (most exposed)
2025-06-01,sa,3341,Arbeidsledere for kontorpersonell,114.65,4614,Quintile 4
2025-06-01,sa,3342,Advokatsekretær,113.91,715,Quintile 5 (most exposed)
2025-06-01,sa,3343,Sjefssekretærer,116.27,6996,Quintile 5 (most exposed)
2025-06-01,sa,3353,Saksbehandlere innen sosiale ytelser,115.99,121,Quintile 5 (most exposed)
2025-06-01,sa,3359,Andre yrker innen offentlig forvaltning,118.21,2119,Quintile 3
2025-06-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,117.17,3834,Quintile 3
2025-06-01,sa,3413,Religiøse yrker,120.15,1337,
2025-06-01,sa,3421,Idrettsutøvere,116.35,1930,Quintile 1 (least exposed)
2025-06-01,sa,3422,Trenere og idrettsdommere,110.28,7214,Quintile 3
2025-06-01,sa,3423,Sports- og aktivitetsinstruktører,138.96,6179,Quintile 2
2025-06-01,sa,3431,Fotografer og filmfotografer,114.96,1149,Quintile 3
2025-06-01,sa,3432,Interiørdesignere og dekoratører,109.31,1580,Quintile 3
2025-06-01,sa,3433,Tekniske konservatorer,131.46,72,Quintile 3
2025-06-01,sa,3434,Sjefskokker,118.6,2368,Quintile 3
2025-06-01,sa,3439,Andre yrker innen estetiske fag,120.21,1194,
2025-06-01,sa,3511,"Driftsteknikere, IKT",114.71,10545,Quintile 5 (most exposed)
2025-06-01,sa,3512,"Brukerstøtte, IKT",113.65,3987,Quintile 5 (most exposed)
2025-06-01,sa,3513,"Nettverks- og systemteknikere, IKT",116.81,495,Quintile 5 (most exposed)
2025-06-01,sa,3514,Internett-teknikere,106.46,211,Quintile 5 (most exposed)
2025-06-01,sa,3521,Teknikere innen radio og tv,112.61,1250,Quintile 3
2025-06-01,sa,3522,Teknikere innen telekom,110.56,1191,Quintile 4
2025-06-01,sa,4110,Kontormedarbeidere,115.37,37760,Quintile 5 (most exposed)
2025-06-01,sa,4132,Dataregistrere,111.22,498,Quintile 5 (most exposed)
2025-06-01,sa,4211,"Kundebehandlere, bank og postkontor",111.67,164,Quintile 4
2025-06-01,sa,4212,"Bingoverter, bookmakere mv.",115.16,628,Quintile 3
2025-06-01,sa,4214,Inkassomedarbeidere mv.,112.34,1239,Quintile 5 (most exposed)
2025-06-01,sa,4221,Reisebyråmedarbeidere mv.,119.03,3455,Quintile 5 (most exposed)
2025-06-01,sa,4222,Kundesentermedarbeidere,117.64,3993,Quintile 5 (most exposed)
2025-06-01,sa,4223,Sentralbordoperatører,122.48,673,Quintile 5 (most exposed)
2025-06-01,sa,4224,Hotellresepsjonister,119.64,8219,Quintile 4
2025-06-01,sa,4225,Informasjonsskrankemedarbeidere,115.74,322,Quintile 5 (most exposed)
2025-06-01,sa,4226,Resepsjonister (ekskl. hotell),116.05,7451,Quintile 5 (most exposed)
2025-06-01,sa,4227,Intervjuere,143.98,525,Quintile 5 (most exposed)
2025-06-01,sa,4229,Andre opplysningsmedarbeidere,121.08,730,Quintile 5 (most exposed)
2025-06-01,sa,4311,Regnskapsmedarbeidere,110.53,15866,Quintile 5 (most exposed)
2025-06-01,sa,4312,Forsikrings- og finansmedarbeidere,109.77,357,Quintile 5 (most exposed)
2025-06-01,sa,4313,Lønningsmedarbeidere,112.35,1396,Quintile 5 (most exposed)
2025-06-01,sa,4321,Lagermedarbeidere og material-forvaltere,112.46,30257,Quintile 3
2025-06-01,sa,4322,Logistikkmedarbeidere,112.96,6964,Quintile 5 (most exposed)
2025-06-01,sa,4323,Transportfunksjonærer,109.93,3543,Quintile 5 (most exposed)
2025-06-01,sa,4415,Arkivassistenter,115.73,511,Quintile 5 (most exposed)
2025-06-01,sa,4416,Personalkontormedarbeidere,120.37,648,Quintile 5 (most exposed)
2025-06-01,sa,5111,"Flyverter, båtverter mv.",117.28,2248,Quintile 2
2025-06-01,sa,5112,Konduktører,105.76,364,Quintile 3
2025-06-01,sa,5113,Reiseledere og guider,124.61,1044,Quintile 3
2025-06-01,sa,5120,Kokker,116.86,16105,Quintile 2
