observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2025-09-01,percap,Automation,31-40,81.61,100.12,89.0,91.29,90.02,83.73
2025-09-01,percap,Automation,41-50,95.42,108.52,90.51,88.58,76.85,84.56
2025-09-01,percap,Automation,51-60,78.12,99.84,84.33,81.18,62.17,79.59
2025-09-01,percap,Automation,All ages,94.62,112.52,102.12,97.09,94.21,95.97
2025-09-01,percap_sa,Augmentation,21-30,83.35,85.59,89.23,82.18,80.01,99.2
2025-09-01,percap_sa,Augmentation,31-40,72.3,74.54,73.01,68.95,81.09,84.43
2025-09-01,percap_sa,Augmentation,41-50,98.08,82.38,84.31,61.26,81.45,92.19
2025-09-01,percap_sa,Augmentation,51-60,75.44,83.35,87.11,62.51,80.65,99.92
2025-09-01,percap_sa,Augmentation,All ages,81.8,81.06,83.09,71.28,80.02,93.56
2025-09-01,percap_sa,Automation,21-30,83.35,104.5,86.33,80.32,90.23,85.05
2025-09-01,percap_sa,Automation,31-40,72.3,85.66,75.27,77.73,74.97,70.24
2025-09-01,percap_sa,Automation,41-50,98.08,97.8,85.53,78.46,67.89,72.73
2025-09-01,percap_sa,Automation,51-60,75.44,89.88,97.25,82.42,63.0,78.29
2025-09-01,percap_sa,Automation,All ages,81.8,95.42,83.69,79.05,75.46,77.73
2025-09-01,raw,Augmentation,21-30,112.97,106.26,127.98,111.92,108.68,141.58
2025-09-01,raw,Augmentation,31-40,84.87,92.92,92.11,84.93,97.23,103.53
2025-09-01,raw,Augmentation,41-50,95.93,94.29,100.83,70.22,87.95,99.64
2025-09-01,raw,Augmentation,51-60,80.6,95.5,91.53,64.71,78.97,96.2
2025-09-01,raw,Augmentation,All ages,96.36,98.67,107.48,88.27,98.13,116.96
2025-09-01,raw,Automation,21-30,112.97,130.61,128.31,108.31,139.76,115.01
2025-09-01,raw,Automation,31-40,84.87,104.13,92.56,94.94,93.62,87.08
2025-09-01,raw,Automation,41-50,95.93,109.1,90.99,89.05,77.25,85.01
2025-09-01,raw,Automation,51-60,80.6,103.01,87.0,83.75,64.14,82.11
2025-09-01,raw,Automation,All ages,96.36,114.6,104.01,98.89,95.95,97.74
2025-09-01,sa,Augmentation,21-30,82.97,85.19,88.82,81.8,79.64,98.75
2025-09-01,sa,Augmentation,31-40,75.32,77.65,76.05,71.82,84.47,87.96
2025-09-01,sa,Augmentation,41-50,98.58,82.8,84.74,61.57,81.87,92.66
2025-09-01,sa,Augmentation,51-60,77.95,86.11,90.01,64.59,83.33,103.24
2025-09-01,sa,Augmentation,All ages,83.37,82.62,84.69,72.65,81.55,95.36
2025-09-01,sa,Automation,21-30,82.97,104.02,85.93,79.95,89.81,84.66
2025-09-01,sa,Automation,31-40,75.32,89.23,78.4,80.97,78.09,73.17
2025-09-01,sa,Automation,41-50,98.58,98.29,85.96,78.86,68.23,73.1
2025-09-01,sa,Automation,51-60,77.95,92.86,100.48,85.16,65.09,80.89
2025-09-01,sa,Automation,All ages,83.37,97.25,85.29,80.57,76.91,79.22
2025-10-01,percap,Augmentation,21-30,89.72,87.5,93.74,68.98,75.7,84.41
2025-10-01,percap,Augmentation,31-40,66.37,77.04,76.86,62.35,84.24,82.36
2025-10-01,percap,Augmentation,41-50,74.9,77.15,84.0,62.47,79.54,83.99
2025-10-01,percap,Augmentation,51-60,78.33,75.36,71.64,52.8,74.06,85.52
2025-10-01,percap,Augmentation,All ages,77.76,80.49,83.55,63.02,77.88,83.51
2025-10-01,percap,Automation,21-30,89.72,95.07,89.37,72.63,105.95,74.4
2025-10-01,percap,Automation,31-40,66.37,77.37,88.8,71.57,85.7,68.63
2025-10-01,percap,Automation,41-50,74.9,85.99,82.55,73.25,78.53,70.79
2025-10-01,percap,Automation,51-60,78.33,87.89,73.07,67.45,66.88,62.81
2025-10-01,percap,Automation,All ages,77.76,86.63,85.18,71.42,85.39,70.35
2025-10-01,percap_sa,Augmentation,21-30,85.25,78.13,90.0,67.11,77.59,78.49
2025-10-01,percap_sa,Augmentation,31-40,67.76,70.83,76.72,60.96,87.55,78.98
2025-10-01,percap_sa,Augmentation,41-50,82.87,71.13,81.28,63.24,83.52,84.39
2025-10-01,percap_sa,Augmentation,51-60,91.25,70.15,74.36,58.05,83.78,99.08
2025-10-01,percap_sa,Augmentation,All ages,80.43,73.29,82.07,62.94,81.43,81.64
2025-10-01,percap_sa,Automation,21-30,85.25,83.36,76.46,72.88,100.55,77.98
2025-10-01,percap_sa,Automation,31-40,67.76,70.59,79.84,71.85,85.49,74.12
2025-10-01,percap_sa,Automation,41-50,82.87,75.78,82.55,73.52,83.37,73.56
2025-10-01,percap_sa,Automation,51-60,91.25,81.61,79.54,72.55,81.01,69.66
2025-10-01,percap_sa,Automation,All ages,80.43,77.53,78.87,72.24,88.02,74.71
2025-10-01,raw,Augmentation,21-30,89.26,87.05,93.26,68.63,75.31,83.98
2025-10-01,raw,Augmentation,31-40,69.14,80.25,80.07,64.95,87.76,85.8
2025-10-01,raw,Augmentation,41-50,75.31,77.58,84.46,62.82,79.98,84.45
2025-10-01,raw,Augmentation,51-60,80.92,77.85,74.0,54.54,76.51,88.34
2025-10-01,raw,Augmentation,All ages,79.25,82.03,85.15,64.23,79.37,85.11
2025-10-01,raw,Automation,21-30,89.26,94.59,88.91,72.26,105.41,74.02
2025-10-01,raw,Automation,31-40,69.14,80.59,92.51,74.55,89.27,71.49
2025-10-01,raw,Automation,41-50,75.31,86.46,83.01,73.65,78.96,71.18
2025-10-01,raw,Automation,51-60,80.92,90.79,75.48,69.67,69.08,64.88
2025-10-01,raw,Automation,All ages,79.25,88.28,86.8,72.78,87.02,71.69
2025-10-01,sa,Augmentation,21-30,84.81,77.74,89.54,66.76,77.19,78.09
2025-10-01,sa,Augmentation,31-40,70.48,73.67,79.8,63.4,91.05,82.14
2025-10-01,sa,Augmentation,41-50,83.33,71.52,81.73,63.59,83.98,84.86
2025-10-01,sa,Augmentation,51-60,94.14,72.37,76.71,59.89,86.43,102.22
2025-10-01,sa,Augmentation,All ages,81.91,74.64,83.57,64.09,82.93,83.14
2025-10-01,sa,Automation,21-30,84.81,82.94,76.07,72.51,100.04,77.59
2025-10-01,sa,Automation,31-40,70.48,73.41,83.04,74.72,88.91,77.09
2025-10-01,sa,Automation,41-50,83.33,76.2,83.01,73.93,83.83,73.97
2025-10-01,sa,Automation,51-60,94.14,84.19,82.05,74.85,83.57,71.86
2025-10-01,sa,Automation,All ages,81.91,78.96,80.32,73.57,89.63,76.08
2025-11-01,percap,Augmentation,21-30,80.23,76.45,89.74,60.15,85.17,84.87
2025-11-01,percap,Augmentation,31-40,71.26,73.2,89.13,54.24,76.15,84.42
2025-11-01,percap,Augmentation,41-50,80.6,74.45,103.8,60.47,73.13,85.73
2025-11-01,percap,Augmentation,51-60,77.05,73.8,99.61,53.06,74.1,84.29
2025-11-01,percap,Augmentation,All ages,77.02,74.47,93.3,57.24,78.78,84.5
2025-11-01,percap,Automation,21-30,80.23,86.72,67.88,84.98,100.29,69.18
2025-11-01,percap,Automation,31-40,71.26,89.0,63.74,81.4,77.23,65.65
2025-11-01,percap,Automation,41-50,80.6,93.08,65.32,87.05,70.44,76.5
2025-11-01,percap,Automation,51-60,77.05,93.61,59.92,84.23,62.68,78.54
2025-11-01,percap,Automation,All ages,77.02,89.4,64.76,83.78,78.58,70.35
2025-11-01,percap_sa,Augmentation,21-30,80.23,76.45,89.74,60.15,85.17,84.87
2025-11-01,percap_sa,Augmentation,31-40,71.26,73.2,89.13,54.24,76.15,84.42
2025-11-01,percap_sa,Augmentation,41-50,80.6,74.45,103.8,60.47,73.13,85.73
2025-11-01,percap_sa,Augmentation,51-60,77.05,73.8,99.61,53.06,74.1,84.29
2025-11-01,percap_sa,Augmentation,All ages,77.02,74.47,93.3,57.24,78.78,84.5
2025-11-01,percap_sa,Automation,21-30,80.23,86.72,67.88,84.98,100.29,69.18
2025-11-01,percap_sa,Automation,31-40,71.26,89.0,63.74,81.4,77.23,65.65
2025-11-01,percap_sa,Automation,41-50,80.6,93.08,65.32,87.05,70.44,76.5
2025-11-01,percap_sa,Automation,51-60,77.05,93.61,59.92,84.23,62.68,78.54
2025-11-01,percap_sa,Automation,All ages,77.02,89.4,64.76,83.78,78.58,70.35
2025-11-01,raw,Augmentation,21-30,79.82,76.06,89.27,59.84,84.74,84.43
2025-11-01,raw,Augmentation,31-40,74.23,76.25,92.85,56.5,79.32,87.94
2025-11-01,raw,Augmentation,41-50,81.05,74.86,104.38,60.81,73.54,86.2
2025-11-01,raw,Augmentation,51-60,79.6,76.24,102.9,54.81,76.54,87.07
2025-11-01,raw,Augmentation,All ages,78.49,75.9,95.08,58.33,80.29,86.12
2025-11-01,raw,Automation,21-30,79.82,86.28,67.53,84.54,99.78,68.82
2025-11-01,raw,Automation,31-40,74.23,92.71,66.4,84.8,80.45,68.39
2025-11-01,raw,Automation,41-50,81.05,93.59,65.68,87.53,70.83,76.93
2025-11-01,raw,Automation,51-60,79.6,96.7,61.9,87.01,64.75,81.13
2025-11-01,raw,Automation,All ages,78.49,91.11,66.0,85.39,80.09,71.7
2025-11-01,sa,Augmentation,21-30,79.82,76.06,89.27,59.84,84.74,84.43
2025-11-01,sa,Augmentation,31-40,74.23,76.25,92.85,56.5,79.32,87.94
2025-11-01,sa,Augmentation,41-50,81.05,74.86,104.38,60.81,73.54,86.2
2025-11-01,sa,Augmentation,51-60,79.6,76.24,102.9,54.81,76.54,87.07
2025-11-01,sa,Augmentation,All ages,78.49,75.9,95.08,58.33,80.29,86.12
2025-11-01,sa,Automation,21-30,79.82,86.28,67.53,84.54,99.78,68.82
2025-11-01,sa,Automation,31-40,74.23,92.71,66.4,84.8,80.45,68.39
2025-11-01,sa,Automation,41-50,81.05,93.59,65.68,87.53,70.83,76.93
2025-11-01,sa,Automation,51-60,79.6,96.7,61.9,87.01,64.75,81.13
2025-11-01,sa,Automation,All ages,78.49,91.11,66.0,85.39,80.09,71.7
2025-12-01,percap,Augmentation,21-30,73.2,105.53,83.37,59.0,73.46,81.06
2025-12-01,percap,Augmentation,31-40,59.4,95.2,74.48,54.55,76.79,68.82
2025-12-01,percap,Augmentation,41-50,67.65,91.28,80.72,53.38,75.65,73.55
2025-12-01,percap,Augmentation,51-60,77.23,108.25,84.54,58.08,75.34,75.26
2025-12-01,percap,Augmentation,All ages,68.45,99.64,80.13,56.22,74.53,74.92
2025-12-01,percap,Automation,21-30,73.2,102.12,79.23,72.01,87.13,71.59
2025-12-01,percap,Automation,31-40,59.4,92.72,69.14,69.04,68.7,68.62
2025-12-01,percap,Automation,41-50,67.65,91.88,74.37,71.41,67.53,67.54
2025-12-01,percap,Automation,51-60,77.23,108.04,71.73,72.43,66.02,77.74
2025-12-01,percap,Automation,All ages,68.45,97.73,73.88,70.75,72.59,70.42
2025-12-01,percap_sa,Augmentation,21-30,83.33,92.75,102.07,78.27,94.57,95.66
2025-12-01,percap_sa,Augmentation,31-40,66.95,88.69,91.76,70.12,101.4,90.21
2025-12-01,percap_sa,Augmentation,41-50,78.73,88.88,92.19,69.31,100.96,96.16
2025-12-01,percap_sa,Augmentation,51-60,79.07,92.65,104.41,76.38,98.08,111.4
2025-12-01,percap_sa,Augmentation,All ages,76.68,90.44,97.07,73.52,97.38,95.47
2025-12-01,percap_sa,Automation,21-30,83.33,96.88,91.9,88.71,109.55,93.39
2025-12-01,percap_sa,Automation,31-40,66.95,95.21,86.32,88.56,85.43,87.98
2025-12-01,percap_sa,Automation,41-50,78.73,96.29,91.55,95.27,80.79,82.38
2025-12-01,percap_sa,Automation,51-60,79.07,112.34,91.74,97.81,80.41,97.91
2025-12-01,percap_sa,Automation,All ages,76.68,97.96,89.88,90.18,89.5,89.86
2025-12-01,raw,Augmentation,21-30,72.83,104.99,82.94,58.7,73.08,80.64
2025-12-01,raw,Augmentation,31-40,61.88,99.17,77.58,56.83,79.99,71.69
2025-12-01,raw,Augmentation,41-50,68.02,91.78,81.16,53.68,76.06,73.96
2025-12-01,raw,Augmentation,51-60,79.77,111.82,87.32,59.99,77.82,77.74
2025-12-01,raw,Augmentation,All ages,69.76,101.54,81.67,57.29,75.96,76.35
2025-12-01,raw,Automation,21-30,72.83,101.59,78.82,71.64,86.68,71.22
2025-12-01,raw,Automation,31-40,61.88,96.59,72.03,71.92,71.57,71.48
2025-12-01,raw,Automation,41-50,68.02,92.39,74.78,71.8,67.9,67.91
2025-12-01,raw,Automation,51-60,79.77,111.61,74.09,74.82,68.2,80.31
2025-12-01,raw,Automation,All ages,69.76,99.6,75.29,72.1,73.98,71.76
2025-12-01,sa,Augmentation,21-30,82.9,92.27,101.54,77.86,94.08,95.17
2025-12-01,sa,Augmentation,31-40,69.85,92.54,95.74,73.17,105.8,94.12
2025-12-01,sa,Augmentation,41-50,79.16,89.37,92.69,69.69,101.51,96.68
2025-12-01,sa,Augmentation,51-60,81.78,95.83,108.0,79.01,101.44,115.22
2025-12-01,sa,Augmentation,All ages,78.2,92.24,99.0,74.98,99.31,97.36
2025-12-01,sa,Automation,21-30,82.9,96.38,91.42,88.25,108.99,92.91
2025-12-01,sa,Automation,31-40,69.85,99.34,90.06,92.4,89.13,91.8
2025-12-01,sa,Automation,41-50,79.16,96.82,92.06,95.8,81.23,82.83
2025-12-01,sa,Automation,51-60,81.78,116.2,94.9,101.17,83.18,101.27
2025-12-01,sa,Automation,All ages,78.2,99.91,91.67,91.97,91.28,91.65
2026-01-01,percap,Augmentation,21-30,89.93,72.38,91.58,78.6,96.21,110.53
2026-01-01,percap,Augmentation,31-40,61.62,76.47,97.08,96.25,109.59,116.44
2026-01-01,percap,Augmentation,41-50,64.2,81.77,117.05,93.27,118.63,121.18
2026-01-01,percap,Augmentation,51-60,85.97,91.5,120.1,97.64,126.03,149.1
2026-01-01,percap,Augmentation,All ages,75.3,77.63,101.67,89.5,107.07,118.37
2026-01-01,percap,Automation,21-30,89.93,95.61,120.86,86.04,109.35,75.07
2026-01-01,percap,Automation,31-40,61.62,99.32,121.88,93.45,112.56,89.31
2026-01-01,percap,Automation,41-50,64.2,106.15,118.05,108.83,108.35,100.75
2026-01-01,percap,Automation,51-60,85.97,119.19,128.91,121.26,100.12,116.05
2026-01-01,percap,Automation,All ages,75.3,101.86,121.42,95.24,108.19,88.45
2026-01-01,percap_sa,Augmentation,21-30,65.47,69.63,68.54,70.13,94.08,81.62
2026-01-01,percap_sa,Augmentation,31-40,47.57,64.13,62.07,64.31,81.6,76.47
2026-01-01,percap_sa,Augmentation,41-50,54.94,65.51,66.63,57.84,75.25,77.71
2026-01-01,percap_sa,Augmentation,51-60,62.5,65.0,63.97,56.67,74.13,90.4
2026-01-01,percap_sa,Augmentation,All ages,57.72,66.19,65.34,63.3,82.92,80.1
2026-01-01,percap_sa,Automation,21-30,65.47,77.95,79.94,83.99,80.83,67.57
2026-01-01,percap_sa,Automation,31-40,47.57,70.98,72.07,72.96,71.71,62.77
2026-01-01,percap_sa,Automation,41-50,54.94,69.27,71.68,74.02,60.96,64.13
2026-01-01,percap_sa,Automation,51-60,62.5,71.35,79.28,72.63,55.85,65.57
2026-01-01,percap_sa,Automation,All ages,57.72,72.53,75.47,77.01,67.94,64.95
2026-01-01,raw,Augmentation,21-30,89.41,71.96,91.05,78.15,95.66,109.89
2026-01-01,raw,Augmentation,31-40,64.29,79.79,101.3,100.43,114.35,121.49
2026-01-01,raw,Augmentation,41-50,64.57,82.24,117.72,93.8,119.31,121.87
2026-01-01,raw,Augmentation,51-60,88.92,94.64,124.21,100.98,130.35,154.21
2026-01-01,raw,Augmentation,All ages,76.79,79.16,103.68,91.28,109.19,120.71
2026-01-01,raw,Automation,21-30,89.41,95.06,120.17,85.55,108.73,74.64
2026-01-01,raw,Automation,31-40,64.29,103.64,127.17,97.5,117.45,93.19
2026-01-01,raw,Automation,41-50,64.57,106.76,118.73,109.45,108.97,101.32
2026-01-01,raw,Automation,51-60,88.92,123.27,133.33,125.41,103.55,120.03
2026-01-01,raw,Automation,All ages,76.79,103.88,123.82,97.13,110.33,90.2
2026-01-01,sa,Augmentation,21-30,65.1,69.23,68.15,69.73,93.55,81.16
2026-01-01,sa,Augmentation,31-40,49.56,66.81,64.66,67.0,85.01,79.66
2026-01-01,sa,Augmentation,41-50,55.26,65.89,67.01,58.16,75.68,78.15
2026-01-01,sa,Augmentation,51-60,64.56,67.14,66.07,58.54,76.58,93.38
2026-01-01,sa,Augmentation,All ages,58.82,67.45,66.59,64.51,84.5,81.63
2026-01-01,sa,Automation,21-30,65.1,77.5,79.48,83.51,80.37,67.18
2026-01-01,sa,Automation,31-40,49.56,73.94,75.08,76.01,74.71,65.39
2026-01-01,sa,Automation,41-50,55.26,69.67,72.09,74.44,61.3,64.5
2026-01-01,sa,Automation,51-60,64.56,73.7,81.89,75.03,57.69,67.73
2026-01-01,sa,Automation,All ages,58.82,73.91,76.91,78.48,69.23,66.18
2026-02-01,percap,Augmentation,21-30,65.92,59.63,71.98,58.69,58.02,74.41
2026-02-01,percap,Augmentation,31-40,54.06,56.58,62.23,54.58,60.69,72.77
2026-02-01,percap,Augmentation,41-50,52.08,65.91,70.32,52.08,57.9,73.32
2026-02-01,percap,Augmentation,51-60,51.95,57.68,62.86,46.92,50.51,81.59
2026-02-01,percap,Augmentation,All ages,57.13,59.5,67.28,54.14,57.3,74.23
2026-02-01,percap,Automation,21-30,65.92,71.1,69.64,56.7,82.48,62.07
2026-02-01,percap,Automation,31-40,54.06,64.18,65.02,58.52,67.5,56.64
2026-02-01,percap,Automation,41-50,52.08,73.49,60.26,58.58,63.63,62.23
2026-02-01,percap,Automation,51-60,51.95,70.85,66.29,53.64,48.42,55.72
2026-02-01,percap,Automation,All ages,57.13,69.26,65.62,56.77,66.58,59.49
2026-02-01,percap_sa,Augmentation,21-30,66.31,67.65,78.39,70.5,75.91,83.39
2026-02-01,percap_sa,Augmentation,31-40,57.51,62.86,65.44,63.32,76.37,85.84
2026-02-01,percap_sa,Augmentation,41-50,62.16,75.05,72.27,60.11,75.29,88.39
2026-02-01,percap_sa,Augmentation,51-60,68.93,66.48,71.94,61.26,74.79,112.43
2026-02-01,percap_sa,Augmentation,All ages,63.05,67.22,72.19,64.64,75.29,87.84
2026-02-01,percap_sa,Automation,21-30,66.31,79.55,78.4,73.77,85.99,70.59
2026-02-01,percap_sa,Automation,31-40,57.51,69.7,78.26,74.21,75.91,59.71
2026-02-01,percap_sa,Automation,41-50,62.16,79.15,77.9,73.86,73.56,65.21
2026-02-01,percap_sa,Automation,51-60,68.93,84.98,96.45,73.67,67.51,62.44
2026-02-01,percap_sa,Automation,All ages,63.05,76.92,80.26,73.46,76.39,65.06
2026-02-01,raw,Augmentation,21-30,65.55,59.29,71.57,58.35,57.69,73.98
2026-02-01,raw,Augmentation,31-40,56.41,59.04,64.93,56.95,63.32,75.93
2026-02-01,raw,Augmentation,41-50,52.38,66.28,70.72,52.38,58.23,73.74
2026-02-01,raw,Augmentation,51-60,53.73,59.66,65.01,48.53,52.24,84.39
2026-02-01,raw,Augmentation,All ages,58.26,60.68,68.61,55.21,58.43,75.7
2026-02-01,raw,Automation,21-30,65.55,70.69,69.24,56.38,82.01,61.71
2026-02-01,raw,Automation,31-40,56.41,66.97,67.84,61.06,70.43,59.1
2026-02-01,raw,Automation,41-50,52.38,73.91,60.6,58.91,64.0,62.59
2026-02-01,raw,Automation,51-60,53.73,73.28,68.56,55.47,50.08,57.63
2026-02-01,raw,Automation,All ages,58.26,70.63,66.92,57.89,67.9,60.67
2026-02-01,sa,Augmentation,21-30,65.93,67.27,77.94,70.1,75.47,82.91
2026-02-01,sa,Augmentation,31-40,60.01,65.59,68.29,66.07,79.69,89.56
2026-02-01,sa,Augmentation,41-50,62.51,75.47,72.68,60.45,75.72,88.9
2026-02-01,sa,Augmentation,51-60,71.29,68.76,74.41,63.36,77.35,116.28
2026-02-01,sa,Augmentation,All ages,64.3,68.55,73.62,65.92,76.78,89.58
2026-02-01,sa,Automation,21-30,65.93,79.09,77.95,73.35,85.5,70.18
2026-02-01,sa,Automation,31-40,60.01,72.73,81.66,77.43,79.2,62.31
2026-02-01,sa,Automation,41-50,62.51,79.6,78.34,74.28,73.98,65.58
2026-02-01,sa,Automation,51-60,71.29,87.89,99.75,76.19,69.82,64.58
2026-02-01,sa,Automation,All ages,64.3,78.44,81.85,74.91,77.9,66.34
2026-03-01,percap,Augmentation,21-30,74.67,61.41,65.59,51.67,55.39,69.66
2026-03-01,percap,Augmentation,31-40,62.03,58.71,61.2,53.45,61.13,67.45
2026-03-01,percap,Augmentation,41-50,65.21,63.68,66.5,53.65,59.53,68.43
2026-03-01,percap,Augmentation,51-60,56.97,65.73,69.67,50.19,55.66,77.19
2026-03-01,percap,Augmentation,All ages,66.01,61.39,64.81,52.23,57.28,69.34
2026-03-01,percap,Automation,21-30,74.67,69.47,66.07,53.59,72.48,57.21
2026-03-01,percap,Automation,31-40,62.03,61.91,61.07,59.83,67.2,54.99
2026-03-01,percap,Automation,41-50,65.21,75.71,59.19,59.36,61.63,57.15
2026-03-01,percap,Automation,51-60,56.97,77.82,66.26,58.87,55.01,57.38
2026-03-01,percap,Automation,All ages,66.01,69.42,62.98,56.44,64.75,56.31
2026-03-01,percap_sa,Augmentation,21-30,80.19,70.38,68.16,60.96,72.25,79.97
2026-03-01,percap_sa,Augmentation,31-40,71.71,66.53,55.87,58.78,74.29,73.69
2026-03-01,percap_sa,Augmentation,41-50,82.5,72.27,58.42,60.88,74.93,79.44
2026-03-01,percap_sa,Augmentation,51-60,69.68,76.69,70.74,60.81,71.14,91.5
2026-03-01,percap_sa,Augmentation,All ages,76.46,70.08,62.4,60.14,72.67,79.01
2026-03-01,percap_sa,Automation,21-30,80.19,77.72,72.54,69.22,85.89,61.42
2026-03-01,percap_sa,Automation,31-40,71.71,69.29,64.93,70.24,75.3,51.96
2026-03-01,percap_sa,Automation,41-50,82.5,83.47,70.76,69.56,71.73,52.84
2026-03-01,percap_sa,Automation,51-60,69.68,92.95,89.14,64.53,75.76,57.49
2026-03-01,percap_sa,Automation,All ages,76.46,78.14,71.66,68.56,77.15,56.03
2026-03-01,raw,Augmentation,21-30,74.25,61.06,65.22,51.38,55.08,69.26
2026-03-01,raw,Augmentation,31-40,64.73,61.25,63.86,55.78,63.79,70.38
2026-03-01,raw,Augmentation,41-50,65.58,64.04,66.88,53.96,59.87,68.82
2026-03-01,raw,Augmentation,51-60,58.92,67.99,72.05,51.9,57.57,79.83
2026-03-01,raw,Augmentation,All ages,67.31,62.6,66.09,53.26,58.41,70.71
2026-03-01,raw,Automation,21-30,74.25,69.07,65.69,53.28,72.07,56.89
2026-03-01,raw,Automation,31-40,64.73,64.59,63.72,62.43,70.11,57.38
2026-03-01,raw,Automation,41-50,65.58,76.14,59.53,59.7,61.98,57.47
2026-03-01,raw,Automation,51-60,58.92,80.48,68.53,60.88,56.89,59.35
2026-03-01,raw,Automation,All ages,67.31,70.8,64.22,57.55,66.03,57.43
2026-03-01,sa,Augmentation,21-30,79.72,69.98,67.77,60.61,71.83,79.51
2026-03-01,sa,Augmentation,31-40,74.94,69.53,58.39,61.43,77.64,77.02
2026-03-01,sa,Augmentation,41-50,82.97,72.69,58.75,61.23,75.36,79.9
2026-03-01,sa,Augmentation,51-60,72.16,79.42,73.25,62.97,73.67,94.75
2026-03-01,sa,Augmentation,All ages,78.03,71.52,63.68,61.38,74.16,80.63
2026-03-01,sa,Automation,21-30,79.72,77.27,72.13,68.82,85.39,61.06
2026-03-01,sa,Automation,31-40,74.94,72.41,67.86,73.4,78.7,54.3
2026-03-01,sa,Automation,41-50,82.97,83.95,71.17,69.96,72.15,53.14
2026-03-01,sa,Automation,51-60,72.16,96.26,92.31,66.83,78.46,59.54
2026-03-01,sa,Automation,All ages,78.03,79.74,73.13,69.97,78.74,57.18
2026-04-01,percap,Augmentation,21-30,80.16,74.5,79.11,56.74,63.41,73.67
2026-04-01,percap,Augmentation,31-40,74.31,67.67,71.07,52.77,67.47,65.25
2026-04-01,percap,Augmentation,41-50,89.93,68.57,81.3,57.12,67.97,69.25
2026-04-01,percap,Augmentation,51-60,67.37,75.82,69.92,51.56,65.79,79.17
2026-04-01,percap,Augmentation,All ages,78.38,71.19,75.59,54.69,65.18,70.59
2026-04-01,percap,Automation,21-30,80.16,77.7,78.82,64.0,71.57,64.72
2026-04-01,percap,Automation,31-40,74.31,66.06,70.32,63.6,68.25,59.63
2026-04-01,percap,Automation,41-50,89.93,74.19,70.2,68.04,65.16,67.6
2026-04-01,percap,Automation,51-60,67.37,79.8,65.37,69.52,58.23,61.61
2026-04-01,percap,Automation,All ages,78.38,73.53,72.28,64.77,66.33,63.1
2026-04-01,percap_sa,Augmentation,21-30,87.9,82.51,94.08,65.69,81.08,81.11
2026-04-01,percap_sa,Augmentation,31-40,87.3,72.62,80.57,60.52,79.06,70.9
2026-04-01,percap_sa,Augmentation,41-50,117.46,72.0,95.23,67.72,83.35,76.26
2026-04-01,percap_sa,Augmentation,51-60,91.18,83.73,89.61,67.98,83.85,82.84
2026-04-01,percap_sa,Augmentation,All ages,93.91,77.12,89.32,64.65,80.77,76.9
2026-04-01,percap_sa,Automation,21-30,87.9,81.04,80.82,80.53,87.93,81.12
2026-04-01,percap_sa,Automation,31-40,87.3,63.47,72.39,75.48,80.78,74.59
2026-04-01,percap_sa,Automation,41-50,117.46,71.18,79.7,81.73,76.29,87.85
2026-04-01,percap_sa,Automation,51-60,91.18,79.54,73.14,86.14,80.54,85.97
2026-04-01,percap_sa,Automation,All ages,93.91,73.01,76.63,79.52,81.4,80.6
2026-04-01,raw,Augmentation,21-30,79.66,74.03,78.62,56.38,63.01,73.21
2026-04-01,raw,Augmentation,31-40,77.67,70.72,74.28,55.15,70.51,68.2
2026-04-01,raw,Augmentation,41-50,90.46,68.98,81.78,57.46,68.37,69.66
2026-04-01,raw,Augmentation,51-60,69.76,78.52,72.4,53.4,68.13,81.99
2026-04-01,raw,Augmentation,All ages,79.98,72.64,77.14,55.81,66.51,72.03
2026-04-01,raw,Automation,21-30,79.66,77.21,78.33,63.6,71.12,64.32
2026-04-01,raw,Automation,31-40,77.67,69.04,73.49,66.47,71.33,62.32
2026-04-01,raw,Automation,41-50,90.46,74.63,70.61,68.44,65.55,68.0
2026-04-01,raw,Automation,51-60,69.76,82.63,67.7,71.99,60.29,63.8
2026-04-01,raw,Automation,All ages,79.98,75.03,73.76,66.1,67.68,64.39
2026-04-01,sa,Augmentation,21-30,87.35,81.99,93.49,65.28,80.58,80.6
2026-04-01,sa,Augmentation,31-40,91.1,75.78,84.07,63.15,82.51,73.99
2026-04-01,sa,Augmentation,41-50,118.13,72.41,95.77,68.1,83.82,76.69
2026-04-01,sa,Augmentation,51-60,94.31,86.61,92.7,70.32,86.74,85.69
2026-04-01,sa,Augmentation,All ages,95.77,78.64,91.08,65.93,82.36,78.42
2026-04-01,sa,Automation,21-30,87.35,80.53,80.32,80.03,87.38,80.61
2026-04-01,sa,Automation,31-40,91.1,66.24,75.55,78.77,84.29,77.84
