observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2025-11-01,percap_sa,Automation,51-60,99.9,100.07,100.74,100.58,100.99,99.0
2025-11-01,percap_sa,Automation,All ages,97.54,98.87,99.57,98.74,101.4,95.28
2025-11-01,raw,Augmentation,21-30,97.1,97.44,98.98,94.67,97.11,97.71
2025-11-01,raw,Augmentation,31-40,97.13,99.55,98.13,101.19,102.7,105.37
2025-11-01,raw,Augmentation,41-50,100.91,101.57,99.4,96.41,99.47,102.71
2025-11-01,raw,Augmentation,51-60,103.2,103.26,103.32,103.34,102.25,106.65
2025-11-01,raw,Augmentation,All ages,99.4,100.19,99.8,98.95,100.25,102.84
2025-11-01,raw,Automation,21-30,97.1,99.48,96.97,96.73,101.07,95.58
2025-11-01,raw,Automation,31-40,97.13,100.84,103.74,102.88,106.14,95.42
2025-11-01,raw,Automation,41-50,100.91,99.72,101.07,100.52,101.07,96.39
2025-11-01,raw,Automation,51-60,103.2,103.37,104.06,103.9,104.33,102.27
2025-11-01,raw,Automation,All ages,99.4,100.76,101.48,100.62,103.34,97.1
2025-11-01,sa,Augmentation,21-30,97.1,97.44,98.98,94.67,97.11,97.71
2025-11-01,sa,Augmentation,31-40,97.13,99.55,98.13,101.19,102.7,105.37
2025-11-01,sa,Augmentation,41-50,100.91,101.57,99.4,96.41,99.47,102.71
2025-11-01,sa,Augmentation,51-60,103.2,103.26,103.32,103.34,102.25,106.65
2025-11-01,sa,Augmentation,All ages,99.4,100.19,99.8,98.95,100.25,102.84
2025-11-01,sa,Automation,21-30,97.1,99.48,96.97,96.73,101.07,95.58
2025-11-01,sa,Automation,31-40,97.13,100.84,103.74,102.88,106.14,95.42
2025-11-01,sa,Automation,41-50,100.91,99.72,101.07,100.52,101.07,96.39
2025-11-01,sa,Automation,51-60,103.2,103.37,104.06,103.9,104.33,102.27
2025-11-01,sa,Automation,All ages,99.4,100.76,101.48,100.62,103.34,97.1
2025-12-01,percap,Augmentation,21-30,96.79,102.07,99.2,95.97,99.98,98.69
2025-12-01,percap,Augmentation,31-40,92.42,97.58,94.04,97.86,99.51,101.83
2025-12-01,percap,Augmentation,41-50,100.15,102.33,98.71,96.73,99.97,102.93
2025-12-01,percap,Augmentation,51-60,99.91,101.5,100.62,101.18,100.38,104.0
2025-12-01,percap,Augmentation,All ages,97.05,100.64,97.9,97.97,99.83,101.58
2025-12-01,percap,Automation,21-30,96.79,102.75,97.39,99.28,102.07,96.65
2025-12-01,percap,Automation,31-40,92.42,98.31,99.79,99.53,102.94,91.85
2025-12-01,percap,Automation,41-50,100.15,99.83,101.14,100.57,102.22,96.04
2025-12-01,percap,Automation,51-60,99.91,101.11,101.4,101.36,103.05,99.91
2025-12-01,percap,Automation,All ages,97.05,100.39,99.91,99.86,102.82,95.73
2025-12-01,percap_sa,Augmentation,21-30,97.64,97.93,98.28,96.05,98.4,98.69
2025-12-01,percap_sa,Augmentation,31-40,93.05,95.35,93.35,97.37,98.88,101.87
2025-12-01,percap_sa,Augmentation,41-50,100.35,101.19,97.97,96.11,99.18,102.85
2025-12-01,percap_sa,Augmentation,51-60,98.74,99.52,99.63,100.39,98.96,103.72
2025-12-01,percap_sa,Augmentation,All ages,97.24,98.18,97.08,97.5,98.71,101.51
2025-12-01,percap_sa,Automation,21-30,97.64,99.23,97.45,98.05,101.83,95.92
2025-12-01,percap_sa,Automation,31-40,93.05,96.57,99.78,99.14,102.11,91.07
2025-12-01,percap_sa,Automation,41-50,100.35,98.88,101.01,100.25,100.94,95.23
2025-12-01,percap_sa,Automation,51-60,98.74,99.94,101.04,100.6,101.02,98.77
2025-12-01,percap_sa,Automation,All ages,97.24,98.5,99.81,99.14,101.64,94.88
2025-12-01,raw,Augmentation,21-30,96.29,101.55,98.69,95.48,99.46,98.18
2025-12-01,raw,Augmentation,31-40,96.28,101.65,97.96,101.94,103.67,106.08
2025-12-01,raw,Augmentation,41-50,100.7,102.9,99.25,97.27,100.53,103.5
2025-12-01,raw,Augmentation,51-60,103.21,104.84,103.94,104.52,103.7,107.43
2025-12-01,raw,Augmentation,All ages,98.91,102.56,99.78,99.84,101.74,103.52
2025-12-01,raw,Automation,21-30,96.29,102.22,96.89,98.77,101.54,96.15
2025-12-01,raw,Automation,31-40,96.28,102.41,103.95,103.68,107.23,95.69
2025-12-01,raw,Automation,41-50,100.7,100.38,101.7,101.12,102.78,96.57
2025-12-01,raw,Automation,51-60,103.21,104.45,104.74,104.7,106.45,103.2
2025-12-01,raw,Automation,All ages,98.91,102.31,101.82,101.77,104.78,97.56
2025-12-01,sa,Augmentation,21-30,97.13,97.42,97.77,95.56,97.89,98.18
2025-12-01,sa,Augmentation,31-40,97.08,99.49,97.39,101.59,103.17,106.29
2025-12-01,sa,Augmentation,41-50,100.9,101.75,98.5,96.64,99.72,103.42
2025-12-01,sa,Augmentation,51-60,102.14,102.94,103.05,103.83,102.36,107.28
2025-12-01,sa,Augmentation,All ages,99.17,100.13,99.0,99.44,100.67,103.53
2025-12-01,sa,Automation,21-30,97.13,98.71,96.95,97.55,101.3,95.43
2025-12-01,sa,Automation,31-40,97.08,100.76,104.1,103.44,106.54,95.02
2025-12-01,sa,Automation,41-50,100.9,99.42,101.56,100.8,101.49,95.75
2025-12-01,sa,Automation,51-60,102.14,103.38,104.51,104.05,104.49,102.16
2025-12-01,sa,Automation,All ages,99.17,100.46,101.79,101.11,103.66,96.77
2026-01-01,percap,Augmentation,21-30,88.34,90.76,95.88,89.82,96.98,95.36
2026-01-01,percap,Augmentation,31-40,83.91,88.26,91.16,93.58,95.75,98.55
2026-01-01,percap,Augmentation,41-50,91.1,93.83,95.66,92.04,95.98,99.33
2026-01-01,percap,Augmentation,51-60,91.32,93.31,97.23,96.66,96.0,100.83
2026-01-01,percap,Augmentation,All ages,88.41,91.2,94.76,93.12,96.08,98.23
2026-01-01,percap,Automation,21-30,88.34,94.69,93.4,95.77,96.94,92.09
2026-01-01,percap,Automation,31-40,83.91,91.85,96.7,95.2,99.18,88.13
2026-01-01,percap,Automation,41-50,91.1,94.08,97.61,96.35,97.92,91.88
2026-01-01,percap,Automation,51-60,91.32,95.44,98.12,97.27,98.18,95.68
2026-01-01,percap,Automation,All ages,88.41,93.87,96.45,95.85,98.38,91.58
2026-01-01,percap_sa,Augmentation,21-30,100.36,100.03,101.38,98.48,100.2,100.46
2026-01-01,percap_sa,Augmentation,31-40,95.03,97.3,95.82,99.45,100.82,103.25
2026-01-01,percap_sa,Augmentation,41-50,101.66,103.22,100.14,97.41,100.18,103.63
2026-01-01,percap_sa,Augmentation,51-60,99.46,100.65,101.49,101.62,99.72,104.87
2026-01-01,percap_sa,Augmentation,All ages,98.97,100.04,99.5,99.28,100.11,102.82
2026-01-01,percap_sa,Automation,21-30,100.36,102.03,98.21,99.56,102.88,100.46
2026-01-01,percap_sa,Automation,31-40,95.03,98.45,101.0,100.86,103.5,94.35
2026-01-01,percap_sa,Automation,41-50,101.66,100.42,101.64,101.47,101.58,97.88
2026-01-01,percap_sa,Automation,51-60,99.46,101.14,102.02,101.55,101.71,101.06
2026-01-01,percap_sa,Automation,All ages,98.97,100.4,100.73,100.52,102.57,98.13
2026-01-01,raw,Augmentation,21-30,87.84,90.24,95.33,89.3,96.42,94.82
2026-01-01,raw,Augmentation,31-40,87.55,92.1,95.12,97.64,99.91,102.83
2026-01-01,raw,Augmentation,41-50,91.63,94.36,96.21,92.57,96.53,99.9
2026-01-01,raw,Augmentation,51-60,94.45,96.51,100.56,99.97,99.29,104.28
2026-01-01,raw,Augmentation,All ages,90.16,93.0,96.63,94.96,97.98,100.17
2026-01-01,raw,Automation,21-30,87.84,94.15,92.87,95.22,96.39,91.56
2026-01-01,raw,Automation,31-40,87.55,95.83,100.9,99.34,103.49,91.96
2026-01-01,raw,Automation,41-50,91.63,94.62,98.17,96.9,98.48,92.41
2026-01-01,raw,Automation,51-60,94.45,98.71,101.48,100.6,101.54,98.95
2026-01-01,raw,Automation,All ages,90.16,95.72,98.36,97.75,100.33,93.39
2026-01-01,sa,Augmentation,21-30,99.79,99.47,100.8,97.92,99.63,99.89
2026-01-01,sa,Augmentation,31-40,99.0,101.36,99.82,103.61,105.03,107.57
2026-01-01,sa,Augmentation,41-50,102.23,103.8,100.71,97.96,100.74,104.21
2026-01-01,sa,Augmentation,51-60,102.73,103.97,104.84,104.97,103.01,108.32
2026-01-01,sa,Augmentation,All ages,100.85,101.94,101.4,101.17,102.02,104.78
2026-01-01,sa,Automation,21-30,99.79,101.45,97.65,98.99,102.3,99.89
2026-01-01,sa,Automation,31-40,99.0,102.57,105.22,105.08,107.82,98.29
2026-01-01,sa,Automation,41-50,102.23,100.99,102.22,102.04,102.15,98.44
2026-01-01,sa,Automation,51-60,102.73,104.47,105.39,104.89,105.06,104.39
2026-01-01,sa,Automation,All ages,100.85,102.31,102.65,102.44,104.52,100.0
2026-02-01,percap,Augmentation,21-30,90.96,94.54,97.33,92.74,95.38,95.86
2026-02-01,percap,Augmentation,31-40,86.01,91.31,91.91,95.8,96.62,99.53
2026-02-01,percap,Augmentation,41-50,94.39,97.26,96.93,94.1,97.28,100.61
2026-02-01,percap,Augmentation,51-60,94.56,96.23,98.34,98.79,97.4,102.16
2026-02-01,percap,Augmentation,All ages,91.19,94.51,95.89,95.43,96.49,99.21
2026-02-01,percap,Automation,21-30,90.96,95.92,94.6,95.17,99.36,94.41
2026-02-01,percap,Automation,31-40,86.01,93.66,97.66,96.51,100.7,89.57
2026-02-01,percap,Automation,41-50,94.39,96.28,98.73,98.01,99.41,93.8
2026-02-01,percap,Automation,51-60,94.56,97.29,99.21,98.78,99.94,97.58
2026-02-01,percap,Automation,All ages,91.19,95.63,97.54,96.69,100.11,93.46
2026-02-01,percap_sa,Augmentation,21-30,99.13,100.59,100.25,97.43,99.07,99.37
2026-02-01,percap_sa,Augmentation,31-40,93.12,96.24,94.22,98.4,99.21,102.39
2026-02-01,percap_sa,Augmentation,41-50,100.78,102.38,99.19,96.52,99.19,103.09
2026-02-01,percap_sa,Augmentation,51-60,99.44,99.66,100.34,100.99,98.84,104.34
2026-02-01,percap_sa,Augmentation,All ages,97.91,99.48,98.28,98.36,98.96,102.04
2026-02-01,percap_sa,Automation,21-30,99.13,100.33,97.62,99.34,102.01,98.69
2026-02-01,percap_sa,Automation,31-40,93.12,97.07,100.01,99.86,102.37,92.48
2026-02-01,percap_sa,Automation,41-50,100.78,99.59,100.91,100.82,100.85,96.6
2026-02-01,percap_sa,Automation,51-60,99.44,100.07,101.13,100.65,101.36,100.01
2026-02-01,percap_sa,Automation,All ages,97.91,99.14,99.92,99.88,101.81,96.6
2026-02-01,raw,Augmentation,21-30,90.44,94.0,96.77,92.21,94.83,95.31
2026-02-01,raw,Augmentation,31-40,89.74,95.28,95.9,99.96,100.81,103.85
2026-02-01,raw,Augmentation,41-50,94.93,97.82,97.48,94.64,97.84,101.19
2026-02-01,raw,Augmentation,51-60,97.8,99.52,101.71,102.17,100.73,105.66
2026-02-01,raw,Augmentation,All ages,93.0,96.38,97.79,97.32,98.4,101.18
2026-02-01,raw,Automation,21-30,90.44,95.37,94.06,94.63,98.79,93.87
2026-02-01,raw,Automation,31-40,89.74,97.72,101.9,100.7,105.07,93.46
2026-02-01,raw,Automation,41-50,94.93,96.83,99.3,98.57,99.98,94.34
2026-02-01,raw,Automation,51-60,97.8,100.62,102.61,102.16,103.37,100.92
2026-02-01,raw,Automation,All ages,93.0,97.52,99.47,98.61,102.09,95.31
2026-02-01,sa,Augmentation,21-30,98.56,100.01,99.68,96.87,98.5,98.8
2026-02-01,sa,Augmentation,31-40,97.16,100.42,98.31,102.68,103.52,106.84
2026-02-01,sa,Augmentation,41-50,101.36,102.97,99.76,97.07,99.76,103.68
2026-02-01,sa,Augmentation,51-60,102.85,103.07,103.78,104.45,102.23,107.92
2026-02-01,sa,Augmentation,All ages,99.85,101.45,100.22,100.31,100.92,104.06
2026-02-01,sa,Automation,21-30,98.56,99.76,97.06,98.78,101.42,98.13
2026-02-01,sa,Automation,31-40,97.16,101.29,104.35,104.19,106.82,96.5
2026-02-01,sa,Automation,41-50,101.36,100.16,101.48,101.39,101.42,97.15
2026-02-01,sa,Automation,51-60,102.85,103.5,104.59,104.1,104.84,103.44
2026-02-01,sa,Automation,All ages,99.85,101.1,101.9,101.85,103.83,98.52
2026-03-01,percap,Augmentation,21-30,90.49,95.14,97.63,92.99,95.09,95.98
2026-03-01,percap,Augmentation,31-40,86.08,91.63,92.3,96.27,96.88,99.83
2026-03-01,percap,Augmentation,41-50,94.43,98.17,97.52,94.74,97.56,101.06
2026-03-01,percap,Augmentation,51-60,95.14,97.26,99.01,99.31,97.41,102.94
2026-03-01,percap,Augmentation,All ages,91.23,95.19,96.37,95.91,96.55,99.59
2026-03-01,percap,Automation,21-30,90.49,96.59,94.49,94.99,99.07,94.97
2026-03-01,percap,Automation,31-40,86.08,93.84,98.05,96.84,101.04,90.04
2026-03-01,percap,Automation,41-50,94.43,96.86,99.44,98.42,99.8,94.41
2026-03-01,percap,Automation,51-60,95.14,98.04,100.05,98.98,100.31,98.2
2026-03-01,percap,Automation,All ages,91.23,96.16,97.99,96.86,100.37,94.02
2026-03-01,percap_sa,Augmentation,21-30,97.38,100.01,99.58,96.57,98.24,99.07
2026-03-01,percap_sa,Augmentation,31-40,91.82,95.56,93.74,98.06,98.82,101.9
2026-03-01,percap_sa,Augmentation,41-50,99.27,102.0,99.22,96.28,99.14,102.98
2026-03-01,percap_sa,Augmentation,51-60,99.28,99.64,100.44,100.67,98.41,104.39
2026-03-01,percap_sa,Augmentation,All ages,96.7,99.03,98.0,97.94,98.52,101.8
2026-03-01,percap_sa,Automation,21-30,97.38,100.57,96.94,98.43,101.88,97.68
2026-03-01,percap_sa,Automation,31-40,91.82,96.5,99.63,99.31,102.36,91.92
2026-03-01,percap_sa,Automation,41-50,99.27,99.33,101.17,100.57,100.81,96.39
2026-03-01,percap_sa,Automation,51-60,99.28,100.03,101.25,100.28,101.14,99.93
2026-03-01,percap_sa,Automation,All ages,96.7,98.96,99.74,99.31,101.72,96.11
2026-03-01,raw,Augmentation,21-30,89.97,94.59,97.08,92.46,94.54,95.43
2026-03-01,raw,Augmentation,31-40,89.82,95.61,96.31,100.45,101.08,104.16
2026-03-01,raw,Augmentation,41-50,94.97,98.73,98.08,95.29,98.11,101.64
2026-03-01,raw,Augmentation,51-60,98.4,100.59,102.4,102.71,100.75,106.46
2026-03-01,raw,Augmentation,All ages,93.03,97.07,98.28,97.81,98.46,101.56
2026-03-01,raw,Automation,21-30,89.97,96.04,93.95,94.45,98.5,94.43
2026-03-01,raw,Automation,31-40,89.82,97.91,102.31,101.04,105.42,93.95
2026-03-01,raw,Automation,41-50,94.97,97.41,100.01,98.98,100.38,94.95
2026-03-01,raw,Automation,51-60,98.4,101.4,103.48,102.37,103.75,101.57
2026-03-01,raw,Automation,All ages,93.03,98.06,99.93,98.77,102.36,95.88
2026-03-01,sa,Augmentation,21-30,96.82,99.43,99.01,96.01,97.68,98.5
2026-03-01,sa,Augmentation,31-40,95.96,99.87,97.97,102.48,103.28,106.49
2026-03-01,sa,Augmentation,41-50,99.84,102.58,99.79,96.84,99.7,103.57
2026-03-01,sa,Augmentation,51-60,102.82,103.19,104.01,104.26,101.91,108.1
2026-03-01,sa,Augmentation,All ages,98.69,101.06,100.01,99.95,100.54,103.89
2026-03-01,sa,Automation,21-30,96.82,100.0,96.38,97.86,101.29,97.11
2026-03-01,sa,Automation,31-40,95.96,100.85,104.12,103.78,106.97,96.07
2026-03-01,sa,Automation,41-50,99.84,99.91,101.76,101.15,101.39,96.94
2026-03-01,sa,Automation,51-60,102.82,103.59,104.85,103.85,104.73,103.49
2026-03-01,sa,Automation,All ages,98.69,101.0,101.79,101.35,103.81,98.08
2026-04-01,percap,Augmentation,21-30,90.62,96.2,99.02,92.64,96.21,96.37
2026-04-01,percap,Augmentation,31-40,85.8,91.31,92.54,95.5,96.93,99.98
2026-04-01,percap,Augmentation,41-50,95.47,98.18,97.88,94.47,97.54,100.89
2026-04-01,percap,Augmentation,51-60,95.27,96.71,98.97,99.18,97.53,102.63
2026-04-01,percap,Augmentation,All ages,91.46,95.27,96.86,95.52,96.89,99.64
2026-04-01,percap,Automation,21-30,90.62,97.18,95.03,96.1,99.01,95.92
2026-04-01,percap,Automation,31-40,85.8,93.69,98.28,97.07,100.74,89.47
2026-04-01,percap,Automation,41-50,95.47,96.78,99.35,98.43,99.9,94.45
2026-04-01,percap,Automation,51-60,95.27,98.14,99.7,99.07,100.23,97.85
2026-04-01,percap,Automation,All ages,91.46,96.27,98.09,97.27,100.29,94.03
2026-04-01,percap_sa,Augmentation,21-30,96.61,99.45,100.09,95.38,97.9,98.88
2026-04-01,percap_sa,Augmentation,31-40,91.34,94.95,93.83,97.48,98.83,101.74
2026-04-01,percap_sa,Augmentation,41-50,99.73,101.31,99.21,95.99,99.0,102.27
2026-04-01,percap_sa,Augmentation,51-60,99.15,99.13,100.31,100.53,98.64,103.81
2026-04-01,percap_sa,Augmentation,All ages,96.45,98.43,98.12,97.4,98.44,101.41
2026-04-01,percap_sa,Automation,21-30,96.61,100.26,96.83,97.94,102.23,97.43
2026-04-01,percap_sa,Automation,31-40,91.34,96.42,99.55,99.31,102.32,91.25
2026-04-01,percap_sa,Automation,41-50,99.73,98.99,100.55,100.24,100.88,96.14
2026-04-01,percap_sa,Automation,51-60,99.15,100.14,100.73,100.42,101.14,99.41
2026-04-01,percap_sa,Automation,All ages,96.45,98.8,99.42,99.11,101.79,95.68
2026-04-01,raw,Augmentation,21-30,90.05,95.59,98.4,92.06,95.61,95.76
2026-04-01,raw,Augmentation,31-40,89.67,95.43,96.72,99.81,101.31,104.49
2026-04-01,raw,Augmentation,41-50,96.03,98.76,98.46,95.03,98.12,101.49
2026-04-01,raw,Augmentation,51-60,98.66,100.14,102.48,102.7,101.0,106.28
2026-04-01,raw,Augmentation,All ages,93.33,97.21,98.84,97.47,98.87,101.68
2026-04-01,raw,Automation,21-30,90.05,96.57,94.43,95.49,98.38,95.32
2026-04-01,raw,Automation,31-40,89.67,97.92,102.72,101.45,105.29,93.51
2026-04-01,raw,Automation,41-50,96.03,97.35,99.94,99.01,100.49,95.01
2026-04-01,raw,Automation,51-60,98.66,101.62,103.24,102.58,103.79,101.32
2026-04-01,raw,Automation,All ages,93.33,98.24,100.1,99.26,102.34,95.95
2026-04-01,sa,Augmentation,21-30,96.01,98.83,99.47,94.79,97.29,98.26
2026-04-01,sa,Augmentation,31-40,95.32,99.08,97.92,101.72,103.14,106.17
2026-04-01,sa,Augmentation,41-50,100.29,101.88,99.77,96.53,99.56,102.85
2026-04-01,sa,Augmentation,51-60,102.56,102.54,103.76,103.99,102.03,107.38
2026-04-01,sa,Augmentation,All ages,98.36,100.37,100.05,99.32,100.38,103.41
2026-04-01,sa,Automation,21-30,96.01,99.64,96.23,97.33,101.59,96.82
2026-04-01,sa,Automation,31-40,95.32,100.62,103.88,103.63,106.77,95.22
2026-04-01,sa,Automation,41-50,100.29,99.55,101.12,100.81,101.45,96.68
2026-04-01,sa,Automation,51-60,102.56,103.59,104.19,103.88,104.61,102.82
2026-04-01,sa,Automation,All ages,98.36,100.75,101.38,101.06,103.79,97.56
2026-05-01,percap,Augmentation,21-30,92.23,96.08,97.84,92.04,96.23,96.36
2026-05-01,percap,Augmentation,31-40,87.93,91.88,92.17,95.36,96.57,100.4
2026-05-01,percap,Augmentation,41-50,96.96,98.95,97.51,94.46,97.67,101.65
2026-05-01,percap,Augmentation,51-60,96.9,97.6,98.78,98.92,97.25,103.26
2026-05-01,percap,Augmentation,All ages,93.19,95.76,96.33,95.28,96.77,100.07
2026-05-01,percap,Automation,21-30,92.23,97.03,94.44,96.51,98.14,94.47
2026-05-01,percap,Automation,31-40,87.93,94.11,98.61,96.96,100.44,89.01
2026-05-01,percap,Automation,41-50,96.96,97.28,99.83,98.68,99.95,94.11
2026-05-01,percap,Automation,51-60,96.9,98.57,100.06,99.04,99.95,97.62
2026-05-01,percap,Automation,All ages,93.19,96.57,98.24,97.41,100.0,93.39
2026-05-01,percap_sa,Augmentation,21-30,96.83,98.15,99.06,94.76,97.4,98.46
2026-05-01,percap_sa,Augmentation,31-40,91.75,94.55,93.52,97.04,98.48,101.63
2026-05-01,percap_sa,Augmentation,41-50,99.83,101.08,99.09,95.97,99.29,102.58
2026-05-01,percap_sa,Augmentation,51-60,99.72,99.13,100.16,100.21,98.44,103.83
2026-05-01,percap_sa,Augmentation,All ages,96.77,97.9,97.71,97.06,98.22,101.34
2026-05-01,percap_sa,Automation,21-30,96.83,99.12,96.55,97.58,102.07,95.89
2026-05-01,percap_sa,Automation,31-40,91.75,96.22,99.82,98.77,102.23,90.56
2026-05-01,percap_sa,Automation,41-50,99.83,98.91,101.01,100.33,101.25,95.81
2026-05-01,percap_sa,Automation,51-60,99.72,99.94,101.1,100.23,100.94,99.0
2026-05-01,percap_sa,Automation,All ages,96.77,98.39,99.63,98.82,101.79,94.91
2026-05-01,raw,Augmentation,21-30,91.65,95.48,97.23,91.46,95.63,95.75
2026-05-01,raw,Augmentation,31-40,91.89,96.03,96.32,99.66,100.93,104.92
2026-05-01,raw,Augmentation,41-50,97.54,99.53,98.08,95.02,98.25,102.25
2026-05-01,raw,Augmentation,51-60,100.34,101.06,102.29,102.43,100.71,106.93
2026-05-01,raw,Augmentation,All ages,95.09,97.72,98.3,97.23,98.74,102.11
2026-05-01,raw,Automation,21-30,91.65,96.42,93.84,95.9,97.52,93.87
2026-05-01,raw,Automation,31-40,91.89,98.36,103.06,101.33,104.97,93.02
2026-05-01,raw,Automation,41-50,97.54,97.86,100.42,99.27,100.54,94.67
2026-05-01,raw,Automation,51-60,100.34,102.07,103.62,102.55,103.5,101.09
2026-05-01,raw,Automation,All ages,95.09,98.54,100.25,99.41,102.04,95.3
2026-05-01,sa,Augmentation,21-30,96.22,97.54,98.44,94.16,96.78,97.84
2026-05-01,sa,Augmentation,31-40,95.9,98.82,97.74,101.42,102.92,106.22
2026-05-01,sa,Augmentation,41-50,100.41,101.66,99.66,96.52,99.86,103.17
2026-05-01,sa,Augmentation,51-60,103.28,102.67,103.74,103.78,101.96,107.54
2026-05-01,sa,Augmentation,All ages,98.75,99.91,99.71,99.05,100.23,103.42
2026-05-01,sa,Automation,21-30,96.22,98.5,95.94,96.97,101.42,95.28
2026-05-01,sa,Automation,31-40,95.9,100.56,104.33,103.23,106.85,94.65
2026-05-01,sa,Automation,41-50,100.41,99.48,101.59,100.9,101.84,96.36
2026-05-01,sa,Automation,51-60,103.28,103.5,104.71,103.81,104.54,102.53
2026-05-01,sa,Automation,All ages,98.75,100.4,101.67,100.85,103.88,96.85
2026-06-01,percap,Augmentation,21-30,92.43,97.62,97.61,91.6,99.45,96.03
2026-06-01,percap,Augmentation,31-40,87.41,91.56,90.36,93.24,95.72,98.29
2026-06-01,percap,Augmentation,41-50,96.35,98.31,95.67,91.96,95.73,99.44
2026-06-01,percap,Augmentation,51-60,96.44,96.83,96.55,95.96,94.81,101.14
2026-06-01,percap,Augmentation,All ages,92.85,95.78,94.81,93.23,96.41,98.41
2026-06-01,percap,Automation,21-30,92.43,96.93,92.63,99.63,95.83,95.64
2026-06-01,percap,Automation,31-40,87.41,92.34,96.07,96.56,97.47,87.88
2026-06-01,percap,Automation,41-50,96.35,95.56,97.35,97.41,96.88,92.44
2026-06-01,percap,Automation,51-60,96.44,96.84,97.72,97.26,96.24,95.58
2026-06-01,percap,Automation,All ages,92.85,95.24,95.93,97.62,96.9,92.54
2026-06-01,percap_sa,Augmentation,21-30,96.12,98.14,100.55,94.9,98.66,98.98
2026-06-01,percap_sa,Augmentation,31-40,90.69,95.39,94.72,98.89,101.06,102.84
2026-06-01,percap_sa,Augmentation,41-50,99.3,102.65,101.1,98.09,102.27,104.29
2026-06-01,percap_sa,Augmentation,51-60,100.28,100.83,102.41,102.55,101.43,105.45
2026-06-01,percap_sa,Augmentation,All ages,96.27,98.83,99.39,98.68,100.55,102.53
2026-06-01,percap_sa,Automation,21-30,96.12,99.1,97.23,98.61,102.77,97.13
2026-06-01,percap_sa,Automation,31-40,90.69,96.57,101.56,100.74,104.89,91.93
2026-06-01,percap_sa,Automation,41-50,99.3,99.88,103.15,102.85,104.63,97.64
2026-06-01,percap_sa,Automation,51-60,100.28,101.18,102.67,102.87,104.15,101.5
2026-06-01,percap_sa,Automation,All ages,96.27,98.98,101.16,100.69,104.49,96.56
2026-06-01,raw,Augmentation,21-30,91.85,97.01,97.0,91.02,98.82,95.42
2026-06-01,raw,Augmentation,31-40,91.35,95.69,94.44,97.44,100.04,102.72
2026-06-01,raw,Augmentation,41-50,96.91,98.9,96.23,92.5,96.3,100.03
2026-06-01,raw,Augmentation,51-60,99.87,100.27,99.98,99.37,98.17,104.74
2026-06-01,raw,Augmentation,All ages,94.75,97.74,96.75,95.14,98.38,100.43
2026-06-01,raw,Automation,21-30,91.85,96.32,92.05,99.01,95.23,95.04
2026-06-01,raw,Automation,31-40,91.35,96.51,100.41,100.91,101.86,91.84
2026-06-01,raw,Automation,41-50,96.91,96.13,97.92,97.99,97.45,92.99
2026-06-01,raw,Automation,51-60,99.87,100.27,101.19,100.71,99.66,98.98
2026-06-01,raw,Automation,All ages,94.75,97.19,97.9,99.62,98.88,94.43
2026-06-01,sa,Augmentation,21-30,95.51,97.52,99.91,94.3,98.03,98.36
2026-06-01,sa,Augmentation,31-40,94.94,99.85,99.15,103.52,105.79,107.65
2026-06-01,sa,Augmentation,41-50,99.88,103.25,101.69,98.66,102.86,104.9
2026-06-01,sa,Augmentation,51-60,103.98,104.55,106.19,106.34,105.18,109.34
