observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2026-05-01,sa,2223,Sykepleiere,86.62,7453,Quintile 3
2026-05-01,sa,2224,Vernepleiere,148.47,2834,Quintile 3
2026-05-01,sa,2250,Veterinærer,112.62,1485,Quintile 3
2026-05-01,sa,2261,Tannleger,102.8,1250,Quintile 2
2026-05-01,sa,2262,Farmasøyter,103.42,1105,Quintile 4
2026-05-01,sa,2263,Helse- og miljørådgivere,187.25,62,Quintile 4
2026-05-01,sa,2264,Fysioterapeuter,98.73,1589,Quintile 2
2026-05-01,sa,2265,Ernæringsfysiologer,119.64,469,Quintile 5 (most exposed)
2026-05-01,sa,2266,Audiografer og logopeder,122.36,250,Quintile 4
2026-05-01,sa,2267,Ergoterapeuter,99.89,246,Quintile 3
2026-05-01,sa,2269,Kiropraktorer mv.,103.2,332,Quintile 4
2026-05-01,sa,2310,Universitets- og høyskolelektorer/-lærere,94.67,3678,Quintile 4
2026-05-01,sa,2320,Yrkesfaglærere,87.67,477,Quintile 3
2026-05-01,sa,2330,Lektorer mv. (videregående skole),96.15,3141,Quintile 3
2026-05-01,sa,2341,Grunnskolelærere,106.51,4970,Quintile 3
2026-05-01,sa,2342,Førskole-/barnehagelærere,101.45,14242,Quintile 2
2026-05-01,sa,2351,Spesialister i pedagogikk,84.99,831,Quintile 4
2026-05-01,sa,2352,Spesiallærere / spesialpedagoger,83.09,324,Quintile 3
2026-05-01,sa,2353,Andre språklærere,111.26,236,Quintile 4
2026-05-01,sa,2354,Andre musikklærere,108.19,254,Quintile 3
2026-05-01,sa,2355,Andre lærere i estetiske fag,188.98,177,Quintile 4
2026-05-01,sa,2359,Andre lærere,104.8,2281,Quintile 3
2026-05-01,sa,2411,"Revisorer, regnskapsrådgivere",101.32,10218,Quintile 5 (most exposed)
2026-05-01,sa,2412,Finans- og investeringsrådgivere,118.7,7081,Quintile 4
2026-05-01,sa,2413,Finansanalytikere,105.42,12369,Quintile 5 (most exposed)
2026-05-01,sa,2421,Organisasjonsrådgivere mv.,113.57,10447,Quintile 4
2026-05-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,106.4,6891,Quintile 5 (most exposed)
2026-05-01,sa,2423,Personal- og karriererådgivere,109.68,8032,Quintile 4
2026-05-01,sa,2424,Rådgivere innen kompetanseutvikling,107.8,829,Quintile 5 (most exposed)
2026-05-01,sa,2431,Reklame- og markedsføringsrådgivere,108.7,7865,Quintile 5 (most exposed)
2026-05-01,sa,2432,Informasjonsrådgivere,103.59,2681,Quintile 5 (most exposed)
2026-05-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,100.43,2535,Quintile 5 (most exposed)
2026-05-01,sa,2434,Salgskonsulenter innen IKT-produkter,120.0,526,Quintile 4
2026-05-01,sa,2511,Systemanalytikere/-arkitekter,105.23,21087,Quintile 5 (most exposed)
2026-05-01,sa,2512,Programvareutviklere,111.5,6925,Quintile 5 (most exposed)
2026-05-01,sa,2513,Nett- og multimediautviklere,111.22,649,Quintile 5 (most exposed)
2026-05-01,sa,2514,Applikasjonsprogrammerere,120.47,246,Quintile 5 (most exposed)
2026-05-01,sa,2519,Andre programvare- og applikasjonsutviklere,101.93,18154,Quintile 5 (most exposed)
2026-05-01,sa,2521,Databasedesignere og -administratorer,101.83,442,Quintile 5 (most exposed)
2026-05-01,sa,2522,Systemadministratorer,113.3,1114,Quintile 5 (most exposed)
2026-05-01,sa,2529,Sikkerhetsanalytikere mv.,92.13,1399,Quintile 5 (most exposed)
2026-05-01,sa,2611,Jurister og advokater,108.4,7261,Quintile 4
2026-05-01,sa,2619,Andre juridiske yrker,100.45,733,Quintile 4
2026-05-01,sa,2621,Arkivarer og kuratorer,113.8,363,Quintile 4
2026-05-01,sa,2622,Bibliotekarer og andre informasjonsarbeidere,85.94,123,Quintile 5 (most exposed)
2026-05-01,sa,2631,"Rådgivere/forskere, samfunnsøkonomi",98.27,616,Quintile 5 (most exposed)
2026-05-01,sa,2632,"Rådgivere/forskere, samfunnsvitenskap",111.28,780,Quintile 4
2026-05-01,sa,2633,"Rådgivere/forskere, humanistiske fag",90.06,124,Quintile 4
2026-05-01,sa,2634,Psykologer,99.24,1433,Quintile 4
2026-05-01,sa,2635,Rådgivere innen sosiale fagfelt,110.26,3541,Quintile 3
2026-05-01,sa,2636,Geistlige yrker,99.01,735,Quintile 3
2026-05-01,sa,2641,Forfattere mv.,76.36,1244,Quintile 5 (most exposed)
2026-05-01,sa,2642,Journalister,92.97,5786,Quintile 5 (most exposed)
2026-05-01,sa,2643,"Oversettere, tolker mv.",125.91,3735,Quintile 5 (most exposed)
2026-05-01,sa,2651,"Skulptører, kunstmalere og andre billedkunstnere",97.52,312,Quintile 3
2026-05-01,sa,2652,"Dirigenter, komponister, musikere og sangere",108.93,657,Quintile 5 (most exposed)
2026-05-01,sa,2653,Koreografer og dansere,70.38,244,Quintile 2
2026-05-01,sa,2654,Regissører,90.31,1245,Quintile 4
2026-05-01,sa,2655,Skuespillere,70.33,527,Quintile 2
2026-05-01,sa,2656,Programledere i TV og radio,94.23,283,Quintile 5 (most exposed)
2026-05-01,sa,2659,Andre utøvende kunstneriske yrker,135.74,186,Quintile 5 (most exposed)
2026-05-01,sa,3112,Bygningsingeniører,98.0,11091,Quintile 4
2026-05-01,sa,3113,Elkraftingeniører,115.53,2586,Quintile 3
2026-05-01,sa,3114,Elektronikkingeniører,106.46,10151,Quintile 4
2026-05-01,sa,3115,Maskiningeniører,113.87,6497,Quintile 3
2026-05-01,sa,3116,Kjemiingeniører,103.1,2105,Quintile 3
2026-05-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",110.8,11182,Quintile 3
2026-05-01,sa,3118,Tekniske tegnere,83.91,1940,Quintile 4
2026-05-01,sa,3119,Andre ingeniører,109.65,18103,Quintile 3
2026-05-01,sa,3121,"Arbeidsleder, bergfag",128.87,116,Quintile 4
2026-05-01,sa,3122,"Arbeidsleder, industri",119.56,2969,Quintile 3
2026-05-01,sa,3123,"Arbeidsleder, bygg og anlegg",120.5,8648,Quintile 4
2026-05-01,sa,3131,Energikontrolloperatører,138.33,480,Quintile 3
2026-05-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,96.92,259,Quintile 2
2026-05-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,117.81,1464,Quintile 2
2026-05-01,sa,3135,Kontrolloperatører innen metallproduksjon,103.7,152,Quintile 1 (least exposed)
2026-05-01,sa,3139,Andre prosesskontrolloperatører,127.84,60,Quintile 5 (most exposed)
2026-05-01,sa,3141,Bioteknikere (ikke-medisinske laboratorier),98.38,729,Quintile 4
2026-05-01,sa,3142,Agroteknikere,94.98,410,Quintile 3
2026-05-01,sa,3143,Skogteknikere,106.1,407,Quintile 3
2026-05-01,sa,3151,Skipsmaskinister,103.53,3145,Quintile 2
2026-05-01,sa,3152,Dekksoffiserer og loser,109.49,6113,Quintile 3
2026-05-01,sa,3153,Flygere,94.78,2139,Quintile 3
2026-05-01,sa,3155,Teknikere innen luftfartssikkerhet,141.1,358,Quintile 4
2026-05-01,sa,3211,Radiografer mv.,91.82,362,Quintile 3
2026-05-01,sa,3212,Bioingeniører,92.17,1597,Quintile 2
2026-05-01,sa,3213,Reseptarer,108.74,1827,Quintile 4
2026-05-01,sa,3214,Protese- og tannteknikere,101.92,754,Quintile 2
2026-05-01,sa,3230,Yrker innen alternativ medisin,85.1,216,Quintile 3
2026-05-01,sa,3240,Dyrepleiere,82.73,1254,Quintile 2
2026-05-01,sa,3251,Tannpleiere,82.94,412,Quintile 2
2026-05-01,sa,3254,Optikere,100.58,1256,Quintile 3
2026-05-01,sa,3256,Helsesekretærer,91.52,4310,Quintile 3
2026-05-01,sa,3257,Helse- og miljøkontrollører,117.54,2802,Quintile 3
2026-05-01,sa,3258,Ambulansepersonell,46.4,243,Quintile 2
2026-05-01,sa,3259,Andre helseyrker,89.89,322,Quintile 3
2026-05-01,sa,3311,Finansmeglere,104.09,4232,Quintile 5 (most exposed)
2026-05-01,sa,3312,Kundebehandlere lån og kreditt,100.61,12981,Quintile 5 (most exposed)
2026-05-01,sa,3313,Regnskapsførere,102.75,15117,Quintile 5 (most exposed)
2026-05-01,sa,3315,Takstmenn,106.29,1814,Quintile 5 (most exposed)
2026-05-01,sa,3321,Forsikringsagenter,108.53,8019,Quintile 5 (most exposed)
2026-05-01,sa,3322,Selgere (engros),95.96,39144,Quintile 5 (most exposed)
2026-05-01,sa,3323,Innkjøpere,115.39,5136,Quintile 4
2026-05-01,sa,3324,Handels- og skipsmeglere,96.75,653,Quintile 5 (most exposed)
2026-05-01,sa,3331,Speditører og befraktere,90.94,4170,Quintile 4
2026-05-01,sa,3332,Konferanse- og arrangementsplanleggere mv.,121.37,931,Quintile 4
2026-05-01,sa,3333,Arbeidsformidlere,74.06,2393,Quintile 3
2026-05-01,sa,3334,Eiendomsmeglere og - forvaltere,109.7,5855,Quintile 4
2026-05-01,sa,3339,Andre yrker innen forretningstjenester,285.58,67,Quintile 5 (most exposed)
2026-05-01,sa,3341,Arbeidsledere for kontorpersonell,103.1,4614,Quintile 4
2026-05-01,sa,3342,Advokatsekretær,86.55,715,Quintile 5 (most exposed)
2026-05-01,sa,3343,Sjefssekretærer,86.07,6996,Quintile 5 (most exposed)
2026-05-01,sa,3353,Saksbehandlere innen sosiale ytelser,81.08,121,Quintile 5 (most exposed)
2026-05-01,sa,3359,Andre yrker innen offentlig forvaltning,94.87,2119,Quintile 3
2026-05-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,138.64,3834,Quintile 3
2026-05-01,sa,3413,Religiøse yrker,97.56,1337,
2026-05-01,sa,3421,Idrettsutøvere,106.16,1930,Quintile 1 (least exposed)
2026-05-01,sa,3422,Trenere og idrettsdommere,97.74,7214,Quintile 3
2026-05-01,sa,3423,Sports- og aktivitetsinstruktører,133.63,6179,Quintile 2
2026-05-01,sa,3431,Fotografer og filmfotografer,93.06,1149,Quintile 3
2026-05-01,sa,3432,Interiørdesignere og dekoratører,91.69,1580,Quintile 3
2026-05-01,sa,3433,Tekniske konservatorer,69.31,72,Quintile 3
2026-05-01,sa,3434,Sjefskokker,106.64,2368,Quintile 3
2026-05-01,sa,3439,Andre yrker innen estetiske fag,101.69,1194,
2026-05-01,sa,3511,"Driftsteknikere, IKT",94.64,10545,Quintile 5 (most exposed)
2026-05-01,sa,3512,"Brukerstøtte, IKT",97.06,3987,Quintile 5 (most exposed)
2026-05-01,sa,3513,"Nettverks- og systemteknikere, IKT",93.22,495,Quintile 5 (most exposed)
2026-05-01,sa,3514,Internett-teknikere,94.32,211,Quintile 5 (most exposed)
2026-05-01,sa,3521,Teknikere innen radio og tv,86.51,1250,Quintile 3
2026-05-01,sa,3522,Teknikere innen telekom,75.93,1191,Quintile 4
2026-05-01,sa,4110,Kontormedarbeidere,87.09,37760,Quintile 5 (most exposed)
2026-05-01,sa,4132,Dataregistrere,105.56,498,Quintile 5 (most exposed)
2026-05-01,sa,4211,"Kundebehandlere, bank og postkontor",132.4,164,Quintile 4
2026-05-01,sa,4212,"Bingoverter, bookmakere mv.",62.98,628,Quintile 3
2026-05-01,sa,4214,Inkassomedarbeidere mv.,86.55,1239,Quintile 5 (most exposed)
2026-05-01,sa,4221,Reisebyråmedarbeidere mv.,113.55,3455,Quintile 5 (most exposed)
2026-05-01,sa,4222,Kundesentermedarbeidere,102.19,3993,Quintile 5 (most exposed)
2026-05-01,sa,4223,Sentralbordoperatører,73.67,673,Quintile 5 (most exposed)
2026-05-01,sa,4224,Hotellresepsjonister,100.23,8219,Quintile 4
2026-05-01,sa,4225,Informasjonsskrankemedarbeidere,99.45,322,Quintile 5 (most exposed)
2026-05-01,sa,4226,Resepsjonister (ekskl. hotell),96.46,7451,Quintile 5 (most exposed)
2026-05-01,sa,4227,Intervjuere,77.27,525,Quintile 5 (most exposed)
2026-05-01,sa,4229,Andre opplysningsmedarbeidere,106.79,730,Quintile 5 (most exposed)
2026-05-01,sa,4311,Regnskapsmedarbeidere,86.51,15866,Quintile 5 (most exposed)
2026-05-01,sa,4312,Forsikrings- og finansmedarbeidere,76.64,357,Quintile 5 (most exposed)
2026-05-01,sa,4313,Lønningsmedarbeidere,107.71,1396,Quintile 5 (most exposed)
2026-05-01,sa,4321,Lagermedarbeidere og material-forvaltere,98.98,30257,Quintile 3
2026-05-01,sa,4322,Logistikkmedarbeidere,119.85,6964,Quintile 5 (most exposed)
2026-05-01,sa,4323,Transportfunksjonærer,99.11,3543,Quintile 5 (most exposed)
2026-05-01,sa,4415,Arkivassistenter,46.91,511,Quintile 5 (most exposed)
2026-05-01,sa,4416,Personalkontormedarbeidere,123.24,648,Quintile 5 (most exposed)
2026-05-01,sa,5111,"Flyverter, båtverter mv.",107.93,2248,Quintile 2
2026-05-01,sa,5112,Konduktører,93.15,364,Quintile 3
2026-05-01,sa,5113,Reiseledere og guider,126.11,1044,Quintile 3
2026-05-01,sa,5120,Kokker,103.91,16105,Quintile 2
2026-05-01,sa,5131,Servitører,102.86,20308,Quintile 2
2026-05-01,sa,5132,Bartendere,109.19,7858,Quintile 2
2026-05-01,sa,5141,Frisører,91.53,8073,Quintile 2
2026-05-01,sa,5142,Kosmetologer mv.,105.24,2727,Quintile 2
2026-05-01,sa,5151,Renholdsledere i bedrifter,98.31,1490,Quintile 3
2026-05-01,sa,5152,Husholdere,114.36,152,Quintile 2
2026-05-01,sa,5153,Vaktmestre,101.85,9563,Quintile 1 (least exposed)
2026-05-01,sa,5163,Begravelsesbyrå- og krematoriearbeidere,114.07,768,Quintile 1 (least exposed)
2026-05-01,sa,5164,Dyrepassere og - trenere mv.,139.73,719,Quintile 2
2026-05-01,sa,5165,Kjøreskolelærere,109.13,1571,Quintile 3
2026-05-01,sa,5169,Andre personlige tjenesteytere,90.14,370,Quintile 2
2026-05-01,sa,5211,Torghandlere,91.12,265,Quintile 3
2026-05-01,sa,5221,Innehavere av kiosk/liten butikk,88.67,147,Quintile 4
2026-05-01,sa,5222,Butikkavdelingssjefer,98.08,4966,Quintile 4
2026-05-01,sa,5223,Butikkmedarbeidere,95.83,120539,Quintile 3
2026-05-01,sa,5230,Billettselgere,144.06,180,Quintile 2
2026-05-01,sa,5241,Mannekenger og modeller,119.99,109,Quintile 2
2026-05-01,sa,5242,Demonstrasjonsselgere,58.0,101,Quintile 1 (least exposed)
2026-05-01,sa,5243,Dørselgere,169.34,197,Quintile 3
2026-05-01,sa,5244,Telefon- og nettselgere,80.57,3013,Quintile 5 (most exposed)
2026-05-01,sa,5245,Servicemedarbeidere (bensinstasjon),71.61,649,Quintile 2
2026-05-01,sa,5246,Gatekjøkken- og kafémedarbeidere mv.,117.97,8573,Quintile 1 (least exposed)
2026-05-01,sa,5249,Andre salgsmedarbeidere,117.37,2756,Quintile 5 (most exposed)
2026-05-01,sa,5311,Barnehage- og skolefritidsassistenter mv.,98.9,31631,Quintile 2
2026-05-01,sa,5312,Skoleassistenter,105.11,1872,Quintile 3
2026-05-01,sa,5321,Helsefagarbeidere,92.54,12906,Quintile 1 (least exposed)
2026-05-01,sa,5322,Hjemmehjelper,140.45,9363,Quintile 2
2026-05-01,sa,5329,Andre pleiemedarbeidere,106.41,8516,Quintile 2
2026-05-01,sa,5411,Brannkonstabler,99.17,391,Quintile 3
2026-05-01,sa,5414,Vektere,104.11,9770,Quintile 3
2026-05-01,sa,5419,Andre sikkerhetsarbeidere,91.57,1659,Quintile 3
2026-05-01,sa,6111,Korn- og grønnsaksprodusenter,104.74,137,Quintile 2
2026-05-01,sa,6113,Gartnere,92.04,4722,Quintile 2
2026-05-01,sa,6121,Melke- og husdyrprodusenter,93.31,2920,Quintile 2
2026-05-01,sa,6122,Egg- og fjærfeprodusenter,116.18,243,Quintile 2
2026-05-01,sa,6130,Plante- og husdyrprodusenter (kombinasjonsbruk),105.49,4406,Quintile 2
2026-05-01,sa,6210,Skogbrukere,121.64,876,Quintile 2
2026-05-01,sa,6221,Havbruksarbeidere,115.22,5844,Quintile 2
2026-05-01,sa,6222,Fiskere,95.33,361,Quintile 2
2026-05-01,sa,7112,Murere,82.32,4075,Quintile 1 (least exposed)
2026-05-01,sa,7113,Steinhoggere mv.,116.36,553,Quintile 1 (least exposed)
2026-05-01,sa,7114,Betongarbeidere,93.67,10343,Quintile 1 (least exposed)
2026-05-01,sa,7115,Tømrere og snekkere,77.9,47041,Quintile 2
2026-05-01,sa,7119,Andre bygningsarbeidere,126.0,4989,Quintile 1 (least exposed)
2026-05-01,sa,7121,Taktekkere,90.73,1497,Quintile 1 (least exposed)
2026-05-01,sa,7122,Gulv- og flisleggere,84.53,2397,Quintile 1 (least exposed)
2026-05-01,sa,7124,Isolatører mv.,111.77,1938,Quintile 1 (least exposed)
2026-05-01,sa,7125,Glassarbeidere,85.82,1429,Quintile 1 (least exposed)
2026-05-01,sa,7126,Rørleggere og VVS-montører,97.62,17537,Quintile 1 (least exposed)
2026-05-01,sa,7127,Kuldemontører mv.,105.06,1112,Quintile 3
2026-05-01,sa,7131,Malere og byggtapetserere,83.77,7851,Quintile 1 (least exposed)
2026-05-01,sa,7132,Overflatebehandlere og lakkerere,99.01,4541,Quintile 1 (least exposed)
2026-05-01,sa,7133,"Feiere, fasaderenholdere mv.",108.39,132,
2026-05-01,sa,7211,Støpere,87.82,267,Quintile 1 (least exposed)
2026-05-01,sa,7212,Sveisere,114.65,6448,Quintile 1 (least exposed)
2026-05-01,sa,7213,Kopper- og blikkenslagere,94.24,4000,Quintile 1 (least exposed)
2026-05-01,sa,7214,Platearbeidere,104.72,4482,Quintile 1 (least exposed)
2026-05-01,sa,7215,Riggere og spleisere,132.98,1373,Quintile 1 (least exposed)
2026-05-01,sa,7221,Smeder,98.04,230,Quintile 1 (least exposed)
2026-05-01,sa,7222,"Verktøymaker, låsesmeder mv.",118.11,1939,Quintile 2
2026-05-01,sa,7223,Metalldreiere mv.,78.67,1927,Quintile 1 (least exposed)
2026-05-01,sa,7224,Metallslipere,99.67,71,Quintile 1 (least exposed)
2026-05-01,sa,7231,Bilmekanikere,103.73,16998,Quintile 1 (least exposed)
2026-05-01,sa,7232,Mekanikere innen flytekniske fag,100.12,927,Quintile 3
2026-05-01,sa,7233,Anleggsmaskin- og industrimekanikere,100.97,16398,Quintile 2
2026-05-01,sa,7234,Sykkelreparatører mv.,139.02,210,Quintile 2
2026-05-01,sa,7311,Presisjonsinstrumentmakere og -reparatører,96.9,397,Quintile 3
2026-05-01,sa,7312,Musikkinstrumentmakere og -stemmere,92.12,52,Quintile 2
2026-05-01,sa,7313,"Gull- og sølvsmeder, gravører mv.",84.57,319,Quintile 2
2026-05-01,sa,7315,Glasshåndverkere,78.31,63,Quintile 1 (least exposed)
2026-05-01,sa,7318,"Vevere, strikkere mv. (innen husflidsproduksjon)",106.83,318,Quintile 1 (least exposed)
2026-05-01,sa,7319,Andre kunsthåndverkere,76.99,178,Quintile 3
2026-05-01,sa,7321,Førtrykkere,81.51,801,Quintile 5 (most exposed)
2026-05-01,sa,7322,Trykkere,84.87,939,Quintile 3
2026-05-01,sa,7323,Innbindere mv.,83.81,228,Quintile 1 (least exposed)
2026-05-01,sa,7411,Elektrikere,102.81,25793,Quintile 1 (least exposed)
2026-05-01,sa,7412,Automatikere,104.96,4570,Quintile 2
2026-05-01,sa,7413,Energimontører,103.45,1430,Quintile 2
2026-05-01,sa,7421,Serviceelektronikere,77.27,1392,Quintile 3
2026-05-01,sa,7422,Tele- og IKT-installatører,93.32,2531,Quintile 2
2026-05-01,sa,7511,"Slaktere, fiskehandlere mv.",86.51,2381,Quintile 1 (least exposed)
2026-05-01,sa,7512,"Bakere, konditorer mv.",81.13,1545,Quintile 3
2026-05-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,103.97,77,Quintile 2
2026-05-01,sa,7522,Møbelsnekkere,87.95,2018,Quintile 2
2026-05-01,sa,7531,"Skreddere, buntmakere mv.",110.87,257,Quintile 1 (least exposed)
2026-05-01,sa,7534,Møbeltapetserere mv.,84.41,283,Quintile 2
2026-05-01,sa,7535,Skinnberedere og garvere,97.99,65,Quintile 1 (least exposed)
2026-05-01,sa,7541,Yrkesdykkere,138.2,425,Quintile 1 (least exposed)
2026-05-01,sa,7542,Skytebaser og sprengningsarbeidere,104.07,1705,Quintile 2
2026-05-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,105.71,422,Quintile 2
2026-05-01,sa,7549,Andre håndverkere,85.92,791,Quintile 2
2026-05-01,sa,8111,Bergfagarbeidere,107.26,602,Quintile 1 (least exposed)
2026-05-01,sa,8112,Prosessoperatører (oppredning),84.1,157,Quintile 1 (least exposed)
2026-05-01,sa,8113,Operatører innen boring mv.,106.99,8553,Quintile 1 (least exposed)
2026-05-01,sa,8114,Operatører innen produksjon av betong mv.,88.76,2131,Quintile 1 (least exposed)
2026-05-01,sa,8121,Operatører innen metallurgiske prosessfag,105.64,6805,Quintile 1 (least exposed)
2026-05-01,sa,8131,Operatører innen kjemisk industri,98.82,8139,Quintile 1 (least exposed)
2026-05-01,sa,8141,Operatører innen produksjon av gummiprodukter,94.33,255,Quintile 1 (least exposed)
2026-05-01,sa,8142,Operatører innen plastprodukter,87.39,2235,Quintile 1 (least exposed)
2026-05-01,sa,8143,Operatører innen papirprodukter,99.02,419,Quintile 1 (least exposed)
2026-05-01,sa,8151,Spinne- og nøstemaskinoperatører,85.87,114,Quintile 1 (least exposed)
2026-05-01,sa,8152,Operatører innen tekstilproduksjon mv.,91.18,760,Quintile 2
2026-05-01,sa,8153,Industrisyere,86.65,695,Quintile 1 (least exposed)
2026-05-01,sa,8154,Operatører innen tekstilbearbeiding,111.13,55,Quintile 2
2026-05-01,sa,8157,Renseri- og vaskerimaskinoperatører,113.65,1595,Quintile 1 (least exposed)
2026-05-01,sa,8160,Operatører innen næringsmiddelproduksjon,99.64,24221,Quintile 1 (least exposed)
2026-05-01,sa,8171,Operatører innen treforedling,83.32,2551,Quintile 1 (least exposed)
2026-05-01,sa,8172,Operatører innen trelastproduksjon,82.78,3405,Quintile 1 (least exposed)
2026-05-01,sa,8181,Operatører innen glass- og keramisk produksjon,83.7,1151,Quintile 1 (least exposed)
2026-05-01,sa,8182,Fyrkjele- og turbinoperatører,108.94,259,Quintile 2
2026-05-01,sa,8183,"Pakke-, tappe- og etikettmaskinoperatører",105.37,830,Quintile 1 (least exposed)
2026-05-01,sa,8211,Montører av mekaniske produkter,108.22,1985,Quintile 1 (least exposed)
2026-05-01,sa,8212,Montører av elektriske og elektroniske produkter,134.66,2763,Quintile 1 (least exposed)
2026-05-01,sa,8219,Andre montører,87.65,89,Quintile 2
2026-05-01,sa,8311,Lokomotiv og T-baneførere,91.96,390,Quintile 2
2026-05-01,sa,8322,"Bil-, drosje- og varebilførere",108.09,12847,Quintile 3
2026-05-01,sa,8331,Bussjåfører og trikkeførere,105.83,6887,Quintile 3
2026-05-01,sa,8332,Lastebil- og trailersjåfører,95.92,22355,Quintile 3
2026-05-01,sa,8341,Jordbruks- og skogbruksmaskinførere,122.05,612,Quintile 1 (least exposed)
2026-05-01,sa,8342,Anleggsmaskinførere,94.94,13335,Quintile 1 (least exposed)
2026-05-01,sa,8343,Kran- og heisførere mv.,96.98,1663,Quintile 2
2026-05-01,sa,8344,Truckførere,92.24,678,Quintile 2
2026-05-01,sa,8350,Dekks- og maskinmannskap (skip),109.48,4421,Quintile 1 (least exposed)
2026-05-01,sa,9111,Renholdere i private hjem,132.66,346,Quintile 1 (least exposed)
2026-05-01,sa,9112,Renholdere i bedrifter,98.61,41034,Quintile 1 (least exposed)
2026-05-01,sa,9122,Bilvaskere,95.2,3123,Quintile 1 (least exposed)
2026-05-01,sa,9123,Vinduspussere,108.87,110,Quintile 1 (least exposed)
2026-05-01,sa,9211,Hjelpearbeidere i nyttevekstproduksjon,128.21,224,Quintile 2
2026-05-01,sa,9212,Hjelpearbeidere i husdyrproduksjon,93.19,531,Quintile 1 (least exposed)
2026-05-01,sa,9213,Hjelpearbeidere i kombinasjonsbruk,102.26,491,Quintile 1 (least exposed)
2026-05-01,sa,9214,Hjelpearbeidere i gartneri mv.,90.85,1122,Quintile 1 (least exposed)
