observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2026-03-01,sa,7522,Møbelsnekkere,-0.0414,2018,Quintile 2
2026-04-01,sa,7522,Møbelsnekkere,-0.0375,2018,Quintile 2
2026-05-01,sa,7522,Møbelsnekkere,-0.036,2018,Quintile 2
2026-06-01,sa,7522,Møbelsnekkere,-0.0311,2018,Quintile 2
2023-05-01,sa,7531,"Skreddere, buntmakere mv.",-0.113,257,Quintile 1 (least exposed)
2023-06-01,sa,7531,"Skreddere, buntmakere mv.",-0.0696,257,Quintile 1 (least exposed)
2023-07-01,sa,7531,"Skreddere, buntmakere mv.",-0.0498,257,Quintile 1 (least exposed)
2023-08-01,sa,7531,"Skreddere, buntmakere mv.",-0.0025,257,Quintile 1 (least exposed)
2023-09-01,sa,7531,"Skreddere, buntmakere mv.",-0.09,257,Quintile 1 (least exposed)
2023-10-01,sa,7531,"Skreddere, buntmakere mv.",-0.0738,257,Quintile 1 (least exposed)
2023-11-01,sa,7531,"Skreddere, buntmakere mv.",-0.0934,257,Quintile 1 (least exposed)
2023-12-01,sa,7531,"Skreddere, buntmakere mv.",-0.0389,257,Quintile 1 (least exposed)
2024-01-01,sa,7531,"Skreddere, buntmakere mv.",-0.0443,257,Quintile 1 (least exposed)
2024-02-01,sa,7531,"Skreddere, buntmakere mv.",-0.0009,257,Quintile 1 (least exposed)
2024-03-01,sa,7531,"Skreddere, buntmakere mv.",-0.054,257,Quintile 1 (least exposed)
2024-04-01,sa,7531,"Skreddere, buntmakere mv.",0.0139,257,Quintile 1 (least exposed)
2024-05-01,sa,7531,"Skreddere, buntmakere mv.",-0.0017,257,Quintile 1 (least exposed)
2024-06-01,sa,7531,"Skreddere, buntmakere mv.",0.0184,257,Quintile 1 (least exposed)
2024-07-01,sa,7531,"Skreddere, buntmakere mv.",0.0212,257,Quintile 1 (least exposed)
2024-08-01,sa,7531,"Skreddere, buntmakere mv.",-0.0415,257,Quintile 1 (least exposed)
2024-09-01,sa,7531,"Skreddere, buntmakere mv.",-0.0159,257,Quintile 1 (least exposed)
2024-10-01,sa,7531,"Skreddere, buntmakere mv.",0.0102,257,Quintile 1 (least exposed)
2024-11-01,sa,7531,"Skreddere, buntmakere mv.",0.0116,257,Quintile 1 (least exposed)
2024-12-01,sa,7531,"Skreddere, buntmakere mv.",0.0291,257,Quintile 1 (least exposed)
2025-01-01,sa,7531,"Skreddere, buntmakere mv.",0.004,257,Quintile 1 (least exposed)
2025-02-01,sa,7531,"Skreddere, buntmakere mv.",-0.009,257,Quintile 1 (least exposed)
2025-03-01,sa,7531,"Skreddere, buntmakere mv.",0.0142,257,Quintile 1 (least exposed)
2025-04-01,sa,7531,"Skreddere, buntmakere mv.",0.0049,257,Quintile 1 (least exposed)
2025-05-01,sa,7531,"Skreddere, buntmakere mv.",-0.0252,257,Quintile 1 (least exposed)
2025-06-01,sa,7531,"Skreddere, buntmakere mv.",0.0171,257,Quintile 1 (least exposed)
2025-07-01,sa,7531,"Skreddere, buntmakere mv.",0.0362,257,Quintile 1 (least exposed)
2025-08-01,sa,7531,"Skreddere, buntmakere mv.",0.0169,257,Quintile 1 (least exposed)
2025-09-01,sa,7531,"Skreddere, buntmakere mv.",0.0062,257,Quintile 1 (least exposed)
2025-10-01,sa,7531,"Skreddere, buntmakere mv.",0.0067,257,Quintile 1 (least exposed)
2025-11-01,sa,7531,"Skreddere, buntmakere mv.",0.0339,257,Quintile 1 (least exposed)
2025-12-01,sa,7531,"Skreddere, buntmakere mv.",0.0486,257,Quintile 1 (least exposed)
2026-01-01,sa,7531,"Skreddere, buntmakere mv.",0.0276,257,Quintile 1 (least exposed)
2026-02-01,sa,7531,"Skreddere, buntmakere mv.",-0.0159,257,Quintile 1 (least exposed)
2026-03-01,sa,7531,"Skreddere, buntmakere mv.",-0.0005,257,Quintile 1 (least exposed)
2026-04-01,sa,7531,"Skreddere, buntmakere mv.",0.0307,257,Quintile 1 (least exposed)
2026-05-01,sa,7531,"Skreddere, buntmakere mv.",0.0299,257,Quintile 1 (least exposed)
2026-06-01,sa,7531,"Skreddere, buntmakere mv.",0.034,257,Quintile 1 (least exposed)
2023-05-01,sa,7534,Møbeltapetserere mv.,-0.0556,283,Quintile 2
2023-06-01,sa,7534,Møbeltapetserere mv.,-0.1558,283,Quintile 2
2023-07-01,sa,7534,Møbeltapetserere mv.,-0.1409,283,Quintile 2
2023-08-01,sa,7534,Møbeltapetserere mv.,-0.154,283,Quintile 2
2023-09-01,sa,7534,Møbeltapetserere mv.,-0.1289,283,Quintile 2
2023-10-01,sa,7534,Møbeltapetserere mv.,-0.1048,283,Quintile 2
2023-11-01,sa,7534,Møbeltapetserere mv.,-0.0636,283,Quintile 2
2023-12-01,sa,7534,Møbeltapetserere mv.,-0.0827,283,Quintile 2
2024-01-01,sa,7534,Møbeltapetserere mv.,-0.0983,283,Quintile 2
2024-02-01,sa,7534,Møbeltapetserere mv.,-0.0848,283,Quintile 2
2024-03-01,sa,7534,Møbeltapetserere mv.,-0.0659,283,Quintile 2
2024-04-01,sa,7534,Møbeltapetserere mv.,-0.1228,283,Quintile 2
2024-05-01,sa,7534,Møbeltapetserere mv.,-0.0944,283,Quintile 2
2024-06-01,sa,7534,Møbeltapetserere mv.,-0.0729,283,Quintile 2
2024-07-01,sa,7534,Møbeltapetserere mv.,-0.0708,283,Quintile 2
2024-08-01,sa,7534,Møbeltapetserere mv.,-0.0845,283,Quintile 2
2024-09-01,sa,7534,Møbeltapetserere mv.,-0.0852,283,Quintile 2
2024-10-01,sa,7534,Møbeltapetserere mv.,-0.0859,283,Quintile 2
2024-11-01,sa,7534,Møbeltapetserere mv.,-0.0545,283,Quintile 2
2024-12-01,sa,7534,Møbeltapetserere mv.,-0.0835,283,Quintile 2
2025-01-01,sa,7534,Møbeltapetserere mv.,-0.0736,283,Quintile 2
2025-02-01,sa,7534,Møbeltapetserere mv.,-0.0682,283,Quintile 2
2025-03-01,sa,7534,Møbeltapetserere mv.,-0.0644,283,Quintile 2
2025-04-01,sa,7534,Møbeltapetserere mv.,-0.0578,283,Quintile 2
2025-05-01,sa,7534,Møbeltapetserere mv.,-0.0547,283,Quintile 2
2025-06-01,sa,7534,Møbeltapetserere mv.,-0.0565,283,Quintile 2
2025-07-01,sa,7534,Møbeltapetserere mv.,-0.0763,283,Quintile 2
2025-08-01,sa,7534,Møbeltapetserere mv.,-0.0753,283,Quintile 2
2025-09-01,sa,7534,Møbeltapetserere mv.,-0.0742,283,Quintile 2
2025-10-01,sa,7534,Møbeltapetserere mv.,-0.0586,283,Quintile 2
2025-11-01,sa,7534,Møbeltapetserere mv.,-0.0456,283,Quintile 2
2025-12-01,sa,7534,Møbeltapetserere mv.,-0.0572,283,Quintile 2
2026-01-01,sa,7534,Møbeltapetserere mv.,-0.0573,283,Quintile 2
2026-02-01,sa,7534,Møbeltapetserere mv.,-0.043,283,Quintile 2
2026-03-01,sa,7534,Møbeltapetserere mv.,-0.0588,283,Quintile 2
2026-04-01,sa,7534,Møbeltapetserere mv.,-0.0505,283,Quintile 2
2026-05-01,sa,7534,Møbeltapetserere mv.,-0.0473,283,Quintile 2
2026-06-01,sa,7534,Møbeltapetserere mv.,-0.0458,283,Quintile 2
2023-05-01,sa,7535,Skinnberedere og garvere,-0.3549,65,Quintile 1 (least exposed)
2023-06-01,sa,7535,Skinnberedere og garvere,-0.1546,65,Quintile 1 (least exposed)
2023-07-01,sa,7535,Skinnberedere og garvere,-0.246,65,Quintile 1 (least exposed)
2023-08-01,sa,7535,Skinnberedere og garvere,0.043,65,Quintile 1 (least exposed)
2023-09-01,sa,7535,Skinnberedere og garvere,-0.1204,65,Quintile 1 (least exposed)
2023-10-01,sa,7535,Skinnberedere og garvere,-0.03,65,Quintile 1 (least exposed)
2023-11-01,sa,7535,Skinnberedere og garvere,-0.0769,65,Quintile 1 (least exposed)
2023-12-01,sa,7535,Skinnberedere og garvere,-0.0319,65,Quintile 1 (least exposed)
2024-01-01,sa,7535,Skinnberedere og garvere,-0.0529,65,Quintile 1 (least exposed)
2024-02-01,sa,7535,Skinnberedere og garvere,-0.1052,65,Quintile 1 (least exposed)
2024-03-01,sa,7535,Skinnberedere og garvere,-0.0819,65,Quintile 1 (least exposed)
2024-04-01,sa,7535,Skinnberedere og garvere,-0.1303,65,Quintile 1 (least exposed)
2024-05-01,sa,7535,Skinnberedere og garvere,-0.0682,65,Quintile 1 (least exposed)
2024-06-01,sa,7535,Skinnberedere og garvere,-0.0403,65,Quintile 1 (least exposed)
2024-07-01,sa,7535,Skinnberedere og garvere,0.0236,65,Quintile 1 (least exposed)
2024-08-01,sa,7535,Skinnberedere og garvere,0.0963,65,Quintile 1 (least exposed)
2024-09-01,sa,7535,Skinnberedere og garvere,-0.0476,65,Quintile 1 (least exposed)
2024-10-01,sa,7535,Skinnberedere og garvere,-0.1109,65,Quintile 1 (least exposed)
2024-11-01,sa,7535,Skinnberedere og garvere,-0.0554,65,Quintile 1 (least exposed)
2024-12-01,sa,7535,Skinnberedere og garvere,-0.0249,65,Quintile 1 (least exposed)
2025-01-01,sa,7535,Skinnberedere og garvere,0.0477,65,Quintile 1 (least exposed)
2025-02-01,sa,7535,Skinnberedere og garvere,-0.0122,65,Quintile 1 (least exposed)
2025-03-01,sa,7535,Skinnberedere og garvere,-0.0138,65,Quintile 1 (least exposed)
2025-04-01,sa,7535,Skinnberedere og garvere,-0.0243,65,Quintile 1 (least exposed)
2025-05-01,sa,7535,Skinnberedere og garvere,-0.0483,65,Quintile 1 (least exposed)
2025-06-01,sa,7535,Skinnberedere og garvere,-0.0189,65,Quintile 1 (least exposed)
2025-07-01,sa,7535,Skinnberedere og garvere,-0.0614,65,Quintile 1 (least exposed)
2025-08-01,sa,7535,Skinnberedere og garvere,0.0602,65,Quintile 1 (least exposed)
2025-09-01,sa,7535,Skinnberedere og garvere,0.0248,65,Quintile 1 (least exposed)
2025-10-01,sa,7535,Skinnberedere og garvere,-0.0629,65,Quintile 1 (least exposed)
2025-11-01,sa,7535,Skinnberedere og garvere,0.0152,65,Quintile 1 (least exposed)
2025-12-01,sa,7535,Skinnberedere og garvere,0.005,65,Quintile 1 (least exposed)
2026-01-01,sa,7535,Skinnberedere og garvere,0.0122,65,Quintile 1 (least exposed)
2026-02-01,sa,7535,Skinnberedere og garvere,0.0021,65,Quintile 1 (least exposed)
2026-03-01,sa,7535,Skinnberedere og garvere,-0.0144,65,Quintile 1 (least exposed)
2026-04-01,sa,7535,Skinnberedere og garvere,-0.0314,65,Quintile 1 (least exposed)
2026-05-01,sa,7535,Skinnberedere og garvere,-0.0058,65,Quintile 1 (least exposed)
2026-06-01,sa,7535,Skinnberedere og garvere,0.0238,65,Quintile 1 (least exposed)
2023-05-01,sa,7541,Yrkesdykkere,0.0779,425,Quintile 1 (least exposed)
2023-06-01,sa,7541,Yrkesdykkere,-0.0162,425,Quintile 1 (least exposed)
2023-07-01,sa,7541,Yrkesdykkere,0.1356,425,Quintile 1 (least exposed)
2023-08-01,sa,7541,Yrkesdykkere,0.1208,425,Quintile 1 (least exposed)
2023-09-01,sa,7541,Yrkesdykkere,0.0452,425,Quintile 1 (least exposed)
2023-10-01,sa,7541,Yrkesdykkere,0.0401,425,Quintile 1 (least exposed)
2023-11-01,sa,7541,Yrkesdykkere,0.0847,425,Quintile 1 (least exposed)
2023-12-01,sa,7541,Yrkesdykkere,0.0811,425,Quintile 1 (least exposed)
2024-01-01,sa,7541,Yrkesdykkere,0.0828,425,Quintile 1 (least exposed)
2024-02-01,sa,7541,Yrkesdykkere,0.0979,425,Quintile 1 (least exposed)
2024-03-01,sa,7541,Yrkesdykkere,0.0936,425,Quintile 1 (least exposed)
2024-04-01,sa,7541,Yrkesdykkere,0.1123,425,Quintile 1 (least exposed)
2024-05-01,sa,7541,Yrkesdykkere,0.0637,425,Quintile 1 (least exposed)
2024-06-01,sa,7541,Yrkesdykkere,0.1195,425,Quintile 1 (least exposed)
2024-07-01,sa,7541,Yrkesdykkere,0.1008,425,Quintile 1 (least exposed)
2024-08-01,sa,7541,Yrkesdykkere,0.0753,425,Quintile 1 (least exposed)
2024-09-01,sa,7541,Yrkesdykkere,0.13,425,Quintile 1 (least exposed)
2024-10-01,sa,7541,Yrkesdykkere,0.1732,425,Quintile 1 (least exposed)
2024-11-01,sa,7541,Yrkesdykkere,0.0987,425,Quintile 1 (least exposed)
2024-12-01,sa,7541,Yrkesdykkere,0.1191,425,Quintile 1 (least exposed)
2025-01-01,sa,7541,Yrkesdykkere,0.1524,425,Quintile 1 (least exposed)
2025-02-01,sa,7541,Yrkesdykkere,0.1464,425,Quintile 1 (least exposed)
2025-03-01,sa,7541,Yrkesdykkere,0.1157,425,Quintile 1 (least exposed)
2025-04-01,sa,7541,Yrkesdykkere,0.1364,425,Quintile 1 (least exposed)
2025-05-01,sa,7541,Yrkesdykkere,0.1322,425,Quintile 1 (least exposed)
2025-06-01,sa,7541,Yrkesdykkere,0.1484,425,Quintile 1 (least exposed)
2025-07-01,sa,7541,Yrkesdykkere,0.1447,425,Quintile 1 (least exposed)
2025-08-01,sa,7541,Yrkesdykkere,0.1055,425,Quintile 1 (least exposed)
2025-09-01,sa,7541,Yrkesdykkere,0.1044,425,Quintile 1 (least exposed)
2025-10-01,sa,7541,Yrkesdykkere,0.1363,425,Quintile 1 (least exposed)
2025-11-01,sa,7541,Yrkesdykkere,0.1372,425,Quintile 1 (least exposed)
2025-12-01,sa,7541,Yrkesdykkere,0.1371,425,Quintile 1 (least exposed)
2026-01-01,sa,7541,Yrkesdykkere,0.172,425,Quintile 1 (least exposed)
2026-02-01,sa,7541,Yrkesdykkere,0.1409,425,Quintile 1 (least exposed)
2026-03-01,sa,7541,Yrkesdykkere,0.1203,425,Quintile 1 (least exposed)
2026-04-01,sa,7541,Yrkesdykkere,0.1228,425,Quintile 1 (least exposed)
2026-05-01,sa,7541,Yrkesdykkere,0.0968,425,Quintile 1 (least exposed)
2026-06-01,sa,7541,Yrkesdykkere,0.0865,425,Quintile 1 (least exposed)
2023-05-01,sa,7542,Skytebaser og sprengningsarbeidere,-0.0849,1705,Quintile 2
2023-06-01,sa,7542,Skytebaser og sprengningsarbeidere,-0.0706,1705,Quintile 2
2023-07-01,sa,7542,Skytebaser og sprengningsarbeidere,-0.0809,1705,Quintile 2
2023-08-01,sa,7542,Skytebaser og sprengningsarbeidere,-0.0594,1705,Quintile 2
2023-09-01,sa,7542,Skytebaser og sprengningsarbeidere,-0.0523,1705,Quintile 2
2023-10-01,sa,7542,Skytebaser og sprengningsarbeidere,-0.0376,1705,Quintile 2
2023-11-01,sa,7542,Skytebaser og sprengningsarbeidere,-0.0375,1705,Quintile 2
2023-12-01,sa,7542,Skytebaser og sprengningsarbeidere,-0.0212,1705,Quintile 2
2024-01-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0073,1705,Quintile 2
2024-02-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0041,1705,Quintile 2
2024-03-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0111,1705,Quintile 2
2024-04-01,sa,7542,Skytebaser og sprengningsarbeidere,0.005,1705,Quintile 2
2024-05-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0061,1705,Quintile 2
2024-06-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0146,1705,Quintile 2
2024-07-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0216,1705,Quintile 2
2024-08-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0238,1705,Quintile 2
2024-09-01,sa,7542,Skytebaser og sprengningsarbeidere,0.041,1705,Quintile 2
2024-10-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0455,1705,Quintile 2
2024-11-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0186,1705,Quintile 2
2024-12-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0188,1705,Quintile 2
2025-01-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0118,1705,Quintile 2
2025-02-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0044,1705,Quintile 2
2025-03-01,sa,7542,Skytebaser og sprengningsarbeidere,0.007,1705,Quintile 2
2025-04-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0066,1705,Quintile 2
2025-05-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0149,1705,Quintile 2
2025-06-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0094,1705,Quintile 2
2025-07-01,sa,7542,Skytebaser og sprengningsarbeidere,0.021,1705,Quintile 2
2025-08-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0239,1705,Quintile 2
2025-09-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0106,1705,Quintile 2
2025-10-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0067,1705,Quintile 2
2025-11-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0101,1705,Quintile 2
2025-12-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0162,1705,Quintile 2
2026-01-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0215,1705,Quintile 2
2026-02-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0136,1705,Quintile 2
2026-03-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0091,1705,Quintile 2
2026-04-01,sa,7542,Skytebaser og sprengningsarbeidere,0.01,1705,Quintile 2
2026-05-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0115,1705,Quintile 2
2026-06-01,sa,7542,Skytebaser og sprengningsarbeidere,0.0125,1705,Quintile 2
2023-05-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.1166,422,Quintile 2
2023-06-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.1256,422,Quintile 2
2023-07-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0368,422,Quintile 2
2023-08-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0856,422,Quintile 2
2023-09-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.032,422,Quintile 2
2023-10-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0801,422,Quintile 2
2023-11-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0332,422,Quintile 2
2023-12-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0373,422,Quintile 2
2024-01-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0415,422,Quintile 2
2024-02-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0465,422,Quintile 2
2024-03-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0289,422,Quintile 2
2024-04-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0477,422,Quintile 2
2024-05-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0273,422,Quintile 2
2024-06-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0334,422,Quintile 2
2024-07-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0149,422,Quintile 2
2024-08-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0292,422,Quintile 2
2024-09-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0385,422,Quintile 2
2024-10-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.015,422,Quintile 2
2024-11-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0216,422,Quintile 2
2024-12-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0148,422,Quintile 2
2025-01-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0368,422,Quintile 2
2025-02-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0284,422,Quintile 2
2025-03-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0166,422,Quintile 2
2025-04-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0179,422,Quintile 2
2025-05-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0115,422,Quintile 2
2025-06-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0095,422,Quintile 2
2025-07-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.027,422,Quintile 2
2025-08-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.016,422,Quintile 2
2025-09-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0155,422,Quintile 2
2025-10-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0225,422,Quintile 2
2025-11-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0136,422,Quintile 2
2025-12-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.01,422,Quintile 2
2026-01-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0019,422,Quintile 2
2026-02-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0111,422,Quintile 2
2026-03-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,-0.0042,422,Quintile 2
2026-04-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,0.0053,422,Quintile 2
2026-05-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,0.016,422,Quintile 2
2026-06-01,sa,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,0.0271,422,Quintile 2
2023-05-01,sa,7549,Andre håndverkere,-0.0962,791,Quintile 2
2023-06-01,sa,7549,Andre håndverkere,-0.0378,791,Quintile 2
2023-07-01,sa,7549,Andre håndverkere,-0.0441,791,Quintile 2
2023-08-01,sa,7549,Andre håndverkere,-0.0276,791,Quintile 2
2023-09-01,sa,7549,Andre håndverkere,-0.039,791,Quintile 2
2023-10-01,sa,7549,Andre håndverkere,-0.043,791,Quintile 2
2023-11-01,sa,7549,Andre håndverkere,-0.0329,791,Quintile 2
2023-12-01,sa,7549,Andre håndverkere,-0.0438,791,Quintile 2
2024-01-01,sa,7549,Andre håndverkere,-0.0333,791,Quintile 2
2024-02-01,sa,7549,Andre håndverkere,-0.0383,791,Quintile 2
2024-03-01,sa,7549,Andre håndverkere,-0.0485,791,Quintile 2
2024-04-01,sa,7549,Andre håndverkere,-0.0204,791,Quintile 2
2024-05-01,sa,7549,Andre håndverkere,-0.0262,791,Quintile 2
2024-06-01,sa,7549,Andre håndverkere,-0.0425,791,Quintile 2
2024-07-01,sa,7549,Andre håndverkere,-0.0368,791,Quintile 2
2024-08-01,sa,7549,Andre håndverkere,-0.0158,791,Quintile 2
2024-09-01,sa,7549,Andre håndverkere,-0.0558,791,Quintile 2
2024-10-01,sa,7549,Andre håndverkere,-0.0495,791,Quintile 2
2024-11-01,sa,7549,Andre håndverkere,-0.0473,791,Quintile 2
2024-12-01,sa,7549,Andre håndverkere,-0.05,791,Quintile 2
2025-01-01,sa,7549,Andre håndverkere,-0.0313,791,Quintile 2
2025-02-01,sa,7549,Andre håndverkere,-0.0405,791,Quintile 2
2025-03-01,sa,7549,Andre håndverkere,-0.0561,791,Quintile 2
2025-04-01,sa,7549,Andre håndverkere,-0.0384,791,Quintile 2
2025-05-01,sa,7549,Andre håndverkere,-0.0343,791,Quintile 2
2025-06-01,sa,7549,Andre håndverkere,-0.0207,791,Quintile 2
2025-07-01,sa,7549,Andre håndverkere,-0.03,791,Quintile 2
2025-08-01,sa,7549,Andre håndverkere,-0.0265,791,Quintile 2
2025-09-01,sa,7549,Andre håndverkere,-0.0351,791,Quintile 2
2025-10-01,sa,7549,Andre håndverkere,-0.0356,791,Quintile 2
2025-11-01,sa,7549,Andre håndverkere,-0.0487,791,Quintile 2
2025-12-01,sa,7549,Andre håndverkere,-0.0365,791,Quintile 2
2026-01-01,sa,7549,Andre håndverkere,-0.0347,791,Quintile 2
2026-02-01,sa,7549,Andre håndverkere,-0.0432,791,Quintile 2
2026-03-01,sa,7549,Andre håndverkere,-0.0342,791,Quintile 2
2026-04-01,sa,7549,Andre håndverkere,-0.037,791,Quintile 2
2026-05-01,sa,7549,Andre håndverkere,-0.0424,791,Quintile 2
2026-06-01,sa,7549,Andre håndverkere,-0.019,791,Quintile 2
2023-05-01,sa,8111,Bergfagarbeidere,-0.087,602,Quintile 1 (least exposed)
2023-06-01,sa,8111,Bergfagarbeidere,-0.0742,602,Quintile 1 (least exposed)
2023-07-01,sa,8111,Bergfagarbeidere,-0.0773,602,Quintile 1 (least exposed)
2023-08-01,sa,8111,Bergfagarbeidere,-0.028,602,Quintile 1 (least exposed)
2023-09-01,sa,8111,Bergfagarbeidere,-0.0171,602,Quintile 1 (least exposed)
2023-10-01,sa,8111,Bergfagarbeidere,-0.0246,602,Quintile 1 (least exposed)
2023-11-01,sa,8111,Bergfagarbeidere,-0.0199,602,Quintile 1 (least exposed)
2023-12-01,sa,8111,Bergfagarbeidere,0.0023,602,Quintile 1 (least exposed)
2024-01-01,sa,8111,Bergfagarbeidere,0.0007,602,Quintile 1 (least exposed)
2024-02-01,sa,8111,Bergfagarbeidere,0.004,602,Quintile 1 (least exposed)
2024-03-01,sa,8111,Bergfagarbeidere,-0.0089,602,Quintile 1 (least exposed)
2024-04-01,sa,8111,Bergfagarbeidere,-0.0019,602,Quintile 1 (least exposed)
2024-05-01,sa,8111,Bergfagarbeidere,-0.0136,602,Quintile 1 (least exposed)
2024-06-01,sa,8111,Bergfagarbeidere,-0.0062,602,Quintile 1 (least exposed)
2024-07-01,sa,8111,Bergfagarbeidere,-0.0125,602,Quintile 1 (least exposed)
2024-08-01,sa,8111,Bergfagarbeidere,-0.0082,602,Quintile 1 (least exposed)
2024-09-01,sa,8111,Bergfagarbeidere,-0.0414,602,Quintile 1 (least exposed)
2024-10-01,sa,8111,Bergfagarbeidere,-0.0233,602,Quintile 1 (least exposed)
2024-11-01,sa,8111,Bergfagarbeidere,-0.0125,602,Quintile 1 (least exposed)
2024-12-01,sa,8111,Bergfagarbeidere,-0.024,602,Quintile 1 (least exposed)
2025-01-01,sa,8111,Bergfagarbeidere,-0.0096,602,Quintile 1 (least exposed)
2025-02-01,sa,8111,Bergfagarbeidere,-0.029,602,Quintile 1 (least exposed)
2025-03-01,sa,8111,Bergfagarbeidere,-0.0261,602,Quintile 1 (least exposed)
2025-04-01,sa,8111,Bergfagarbeidere,-0.0239,602,Quintile 1 (least exposed)
2025-05-01,sa,8111,Bergfagarbeidere,-0.018,602,Quintile 1 (least exposed)
