observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2025-02-01,sa,7212,Sveisere,0.071,6448,Quintile 1 (least exposed)
2025-03-01,raw,7212,Sveisere,0.0962,6448,Quintile 1 (least exposed)
2025-03-01,sa,7212,Sveisere,0.1158,6448,Quintile 1 (least exposed)
2025-04-01,raw,7212,Sveisere,0.1046,6448,Quintile 1 (least exposed)
2025-04-01,sa,7212,Sveisere,0.123,6448,Quintile 1 (least exposed)
2025-05-01,raw,7212,Sveisere,0.0934,6448,Quintile 1 (least exposed)
2025-05-01,sa,7212,Sveisere,0.1088,6448,Quintile 1 (least exposed)
2025-06-01,raw,7212,Sveisere,0.0437,6448,Quintile 1 (least exposed)
2025-06-01,sa,7212,Sveisere,0.0686,6448,Quintile 1 (least exposed)
2025-07-01,raw,7212,Sveisere,0.1194,6448,Quintile 1 (least exposed)
2025-07-01,sa,7212,Sveisere,0.0364,6448,Quintile 1 (least exposed)
2025-08-01,raw,7212,Sveisere,0.0164,6448,Quintile 1 (least exposed)
2025-08-01,sa,7212,Sveisere,0.0222,6448,Quintile 1 (least exposed)
2025-09-01,raw,7212,Sveisere,-0.0244,6448,Quintile 1 (least exposed)
2025-09-01,sa,7212,Sveisere,-0.0415,6448,Quintile 1 (least exposed)
2025-10-01,raw,7212,Sveisere,-0.0284,6448,Quintile 1 (least exposed)
2025-10-01,sa,7212,Sveisere,-0.0443,6448,Quintile 1 (least exposed)
2025-11-01,raw,7212,Sveisere,-0.0167,6448,Quintile 1 (least exposed)
2025-11-01,sa,7212,Sveisere,-0.0303,6448,Quintile 1 (least exposed)
2025-12-01,raw,7212,Sveisere,-0.0265,6448,Quintile 1 (least exposed)
2025-12-01,sa,7212,Sveisere,-0.0491,6448,Quintile 1 (least exposed)
2026-01-01,raw,7212,Sveisere,-0.1207,6448,Quintile 1 (least exposed)
2026-01-01,sa,7212,Sveisere,-0.0503,6448,Quintile 1 (least exposed)
2026-02-01,raw,7212,Sveisere,-0.0224,6448,Quintile 1 (least exposed)
2026-02-01,sa,7212,Sveisere,-0.0279,6448,Quintile 1 (least exposed)
2026-03-01,raw,7212,Sveisere,-0.0216,6448,Quintile 1 (least exposed)
2026-03-01,sa,7212,Sveisere,-0.004,6448,Quintile 1 (least exposed)
2026-04-01,raw,7212,Sveisere,-0.0443,6448,Quintile 1 (least exposed)
2026-04-01,sa,7212,Sveisere,-0.0285,6448,Quintile 1 (least exposed)
2026-05-01,raw,7212,Sveisere,-0.0686,6448,Quintile 1 (least exposed)
2026-05-01,sa,7212,Sveisere,-0.0555,6448,Quintile 1 (least exposed)
2026-06-01,raw,7212,Sveisere,-0.0638,6448,Quintile 1 (least exposed)
2026-06-01,sa,7212,Sveisere,-0.0414,6448,Quintile 1 (least exposed)
2021-07-01,raw,7213,Kopper- og blikkenslagere,-0.0207,4000,Quintile 1 (least exposed)
2021-07-01,sa,7213,Kopper- og blikkenslagere,-0.0307,4000,Quintile 1 (least exposed)
2021-08-01,raw,7213,Kopper- og blikkenslagere,-0.0307,4000,Quintile 1 (least exposed)
2021-08-01,sa,7213,Kopper- og blikkenslagere,-0.0268,4000,Quintile 1 (least exposed)
2021-09-01,raw,7213,Kopper- og blikkenslagere,-0.0043,4000,Quintile 1 (least exposed)
2021-09-01,sa,7213,Kopper- og blikkenslagere,-0.0202,4000,Quintile 1 (least exposed)
2021-10-01,raw,7213,Kopper- og blikkenslagere,0.0339,4000,Quintile 1 (least exposed)
2021-10-01,sa,7213,Kopper- og blikkenslagere,0.0144,4000,Quintile 1 (least exposed)
2021-11-01,raw,7213,Kopper- og blikkenslagere,0.0232,4000,Quintile 1 (least exposed)
2021-11-01,sa,7213,Kopper- og blikkenslagere,0.0025,4000,Quintile 1 (least exposed)
2021-12-01,raw,7213,Kopper- og blikkenslagere,0.1008,4000,Quintile 1 (least exposed)
2021-12-01,sa,7213,Kopper- og blikkenslagere,0.0258,4000,Quintile 1 (least exposed)
2022-01-01,raw,7213,Kopper- og blikkenslagere,0.0014,4000,Quintile 1 (least exposed)
2022-01-01,sa,7213,Kopper- og blikkenslagere,0.0118,4000,Quintile 1 (least exposed)
2022-02-01,raw,7213,Kopper- og blikkenslagere,0.0123,4000,Quintile 1 (least exposed)
2022-02-01,sa,7213,Kopper- og blikkenslagere,0.0084,4000,Quintile 1 (least exposed)
2022-03-01,raw,7213,Kopper- og blikkenslagere,-0.0007,4000,Quintile 1 (least exposed)
2022-03-01,sa,7213,Kopper- og blikkenslagere,0.0156,4000,Quintile 1 (least exposed)
2022-04-01,raw,7213,Kopper- og blikkenslagere,-0.0034,4000,Quintile 1 (least exposed)
2022-04-01,sa,7213,Kopper- og blikkenslagere,0.0157,4000,Quintile 1 (least exposed)
2022-05-01,raw,7213,Kopper- og blikkenslagere,-0.0033,4000,Quintile 1 (least exposed)
2022-05-01,sa,7213,Kopper- og blikkenslagere,0.0174,4000,Quintile 1 (least exposed)
2022-06-01,raw,7213,Kopper- og blikkenslagere,-0.0657,4000,Quintile 1 (least exposed)
2022-06-01,sa,7213,Kopper- og blikkenslagere,0.0026,4000,Quintile 1 (least exposed)
2022-07-01,raw,7213,Kopper- og blikkenslagere,0.0286,4000,Quintile 1 (least exposed)
2022-07-01,sa,7213,Kopper- og blikkenslagere,0.018,4000,Quintile 1 (least exposed)
2022-08-01,raw,7213,Kopper- og blikkenslagere,0.0008,4000,Quintile 1 (least exposed)
2022-08-01,sa,7213,Kopper- og blikkenslagere,0.0047,4000,Quintile 1 (least exposed)
2022-09-01,raw,7213,Kopper- og blikkenslagere,-0.006,4000,Quintile 1 (least exposed)
2022-09-01,sa,7213,Kopper- og blikkenslagere,-0.0221,4000,Quintile 1 (least exposed)
2022-10-01,raw,7213,Kopper- og blikkenslagere,-0.0033,4000,Quintile 1 (least exposed)
2022-10-01,sa,7213,Kopper- og blikkenslagere,-0.0221,4000,Quintile 1 (least exposed)
2022-11-01,raw,7213,Kopper- og blikkenslagere,0.0038,4000,Quintile 1 (least exposed)
2022-11-01,sa,7213,Kopper- og blikkenslagere,-0.0166,4000,Quintile 1 (least exposed)
2022-12-01,raw,7213,Kopper- og blikkenslagere,0.052,4000,Quintile 1 (least exposed)
2022-12-01,sa,7213,Kopper- og blikkenslagere,-0.0196,4000,Quintile 1 (least exposed)
2023-01-01,raw,7213,Kopper- og blikkenslagere,-0.0407,4000,Quintile 1 (least exposed)
2023-01-01,sa,7213,Kopper- og blikkenslagere,-0.0306,4000,Quintile 1 (least exposed)
2023-02-01,raw,7213,Kopper- og blikkenslagere,-0.0148,4000,Quintile 1 (least exposed)
2023-02-01,sa,7213,Kopper- og blikkenslagere,-0.0186,4000,Quintile 1 (least exposed)
2023-03-01,raw,7213,Kopper- og blikkenslagere,-0.0209,4000,Quintile 1 (least exposed)
2023-03-01,sa,7213,Kopper- og blikkenslagere,-0.0047,4000,Quintile 1 (least exposed)
2023-04-01,raw,7213,Kopper- og blikkenslagere,-0.0297,4000,Quintile 1 (least exposed)
2023-04-01,sa,7213,Kopper- og blikkenslagere,-0.011,4000,Quintile 1 (least exposed)
2023-05-01,raw,7213,Kopper- og blikkenslagere,-0.0385,4000,Quintile 1 (least exposed)
2023-05-01,sa,7213,Kopper- og blikkenslagere,-0.0185,4000,Quintile 1 (least exposed)
2023-06-01,raw,7213,Kopper- og blikkenslagere,-0.0655,4000,Quintile 1 (least exposed)
2023-06-01,sa,7213,Kopper- og blikkenslagere,0.0028,4000,Quintile 1 (least exposed)
2023-07-01,raw,7213,Kopper- og blikkenslagere,0.0052,4000,Quintile 1 (least exposed)
2023-07-01,sa,7213,Kopper- og blikkenslagere,-0.0053,4000,Quintile 1 (least exposed)
2023-08-01,raw,7213,Kopper- og blikkenslagere,-0.0161,4000,Quintile 1 (least exposed)
2023-08-01,sa,7213,Kopper- og blikkenslagere,-0.0123,4000,Quintile 1 (least exposed)
2023-09-01,raw,7213,Kopper- og blikkenslagere,0.0087,4000,Quintile 1 (least exposed)
2023-09-01,sa,7213,Kopper- og blikkenslagere,-0.0076,4000,Quintile 1 (least exposed)
2023-10-01,raw,7213,Kopper- og blikkenslagere,0.0172,4000,Quintile 1 (least exposed)
2023-10-01,sa,7213,Kopper- og blikkenslagere,-0.002,4000,Quintile 1 (least exposed)
2023-11-01,raw,7213,Kopper- og blikkenslagere,0.0222,4000,Quintile 1 (least exposed)
2023-11-01,sa,7213,Kopper- og blikkenslagere,0.0013,4000,Quintile 1 (least exposed)
2023-12-01,raw,7213,Kopper- og blikkenslagere,0.0696,4000,Quintile 1 (least exposed)
2023-12-01,sa,7213,Kopper- og blikkenslagere,-0.0032,4000,Quintile 1 (least exposed)
2024-01-01,raw,7213,Kopper- og blikkenslagere,-0.003,4000,Quintile 1 (least exposed)
2024-01-01,sa,7213,Kopper- og blikkenslagere,0.0074,4000,Quintile 1 (least exposed)
2024-02-01,raw,7213,Kopper- og blikkenslagere,0.0058,4000,Quintile 1 (least exposed)
2024-02-01,sa,7213,Kopper- og blikkenslagere,0.0018,4000,Quintile 1 (least exposed)
2024-03-01,raw,7213,Kopper- og blikkenslagere,-0.032,4000,Quintile 1 (least exposed)
2024-03-01,sa,7213,Kopper- og blikkenslagere,-0.0161,4000,Quintile 1 (least exposed)
2024-04-01,raw,7213,Kopper- og blikkenslagere,-0.0277,4000,Quintile 1 (least exposed)
2024-04-01,sa,7213,Kopper- og blikkenslagere,-0.0088,4000,Quintile 1 (least exposed)
2024-05-01,raw,7213,Kopper- og blikkenslagere,-0.0237,4000,Quintile 1 (least exposed)
2024-05-01,sa,7213,Kopper- og blikkenslagere,-0.0035,4000,Quintile 1 (least exposed)
2024-06-01,raw,7213,Kopper- og blikkenslagere,-0.0788,4000,Quintile 1 (least exposed)
2024-06-01,sa,7213,Kopper- og blikkenslagere,-0.0115,4000,Quintile 1 (least exposed)
2024-07-01,raw,7213,Kopper- og blikkenslagere,0.0227,4000,Quintile 1 (least exposed)
2024-07-01,sa,7213,Kopper- og blikkenslagere,0.0121,4000,Quintile 1 (least exposed)
2024-08-01,raw,7213,Kopper- og blikkenslagere,0.0078,4000,Quintile 1 (least exposed)
2024-08-01,sa,7213,Kopper- og blikkenslagere,0.0117,4000,Quintile 1 (least exposed)
2024-09-01,raw,7213,Kopper- og blikkenslagere,0.0294,4000,Quintile 1 (least exposed)
2024-09-01,sa,7213,Kopper- og blikkenslagere,0.0128,4000,Quintile 1 (least exposed)
2024-10-01,raw,7213,Kopper- og blikkenslagere,0.029,4000,Quintile 1 (least exposed)
2024-10-01,sa,7213,Kopper- og blikkenslagere,0.0094,4000,Quintile 1 (least exposed)
2024-11-01,raw,7213,Kopper- og blikkenslagere,0.0195,4000,Quintile 1 (least exposed)
2024-11-01,sa,7213,Kopper- og blikkenslagere,-0.0012,4000,Quintile 1 (least exposed)
2024-12-01,raw,7213,Kopper- og blikkenslagere,0.0692,4000,Quintile 1 (least exposed)
2024-12-01,sa,7213,Kopper- og blikkenslagere,-0.0036,4000,Quintile 1 (least exposed)
2025-01-01,raw,7213,Kopper- og blikkenslagere,-0.0149,4000,Quintile 1 (least exposed)
2025-01-01,sa,7213,Kopper- og blikkenslagere,-0.0047,4000,Quintile 1 (least exposed)
2025-02-01,raw,7213,Kopper- og blikkenslagere,-0.0048,4000,Quintile 1 (least exposed)
2025-02-01,sa,7213,Kopper- og blikkenslagere,-0.0088,4000,Quintile 1 (least exposed)
2025-03-01,raw,7213,Kopper- og blikkenslagere,-0.027,4000,Quintile 1 (least exposed)
2025-03-01,sa,7213,Kopper- og blikkenslagere,-0.0111,4000,Quintile 1 (least exposed)
2025-04-01,raw,7213,Kopper- og blikkenslagere,-0.0279,4000,Quintile 1 (least exposed)
2025-04-01,sa,7213,Kopper- og blikkenslagere,-0.0091,4000,Quintile 1 (least exposed)
2025-05-01,raw,7213,Kopper- og blikkenslagere,-0.0209,4000,Quintile 1 (least exposed)
2025-05-01,sa,7213,Kopper- og blikkenslagere,-0.0006,4000,Quintile 1 (least exposed)
2025-06-01,raw,7213,Kopper- og blikkenslagere,-0.0603,4000,Quintile 1 (least exposed)
2025-06-01,sa,7213,Kopper- og blikkenslagere,0.0082,4000,Quintile 1 (least exposed)
2025-07-01,raw,7213,Kopper- og blikkenslagere,-0.0022,4000,Quintile 1 (least exposed)
2025-07-01,sa,7213,Kopper- og blikkenslagere,-0.0124,4000,Quintile 1 (least exposed)
2025-08-01,raw,7213,Kopper- og blikkenslagere,-0.0141,4000,Quintile 1 (least exposed)
2025-08-01,sa,7213,Kopper- og blikkenslagere,-0.0102,4000,Quintile 1 (least exposed)
2025-09-01,raw,7213,Kopper- og blikkenslagere,-0.0097,4000,Quintile 1 (least exposed)
2025-09-01,sa,7213,Kopper- og blikkenslagere,-0.0257,4000,Quintile 1 (least exposed)
2025-10-01,raw,7213,Kopper- og blikkenslagere,-0.0078,4000,Quintile 1 (least exposed)
2025-10-01,sa,7213,Kopper- og blikkenslagere,-0.0266,4000,Quintile 1 (least exposed)
2025-11-01,raw,7213,Kopper- og blikkenslagere,-0.0042,4000,Quintile 1 (least exposed)
2025-11-01,sa,7213,Kopper- og blikkenslagere,-0.0244,4000,Quintile 1 (least exposed)
2025-12-01,raw,7213,Kopper- og blikkenslagere,0.0376,4000,Quintile 1 (least exposed)
2025-12-01,sa,7213,Kopper- og blikkenslagere,-0.0329,4000,Quintile 1 (least exposed)
2026-01-01,raw,7213,Kopper- og blikkenslagere,-0.0334,4000,Quintile 1 (least exposed)
2026-01-01,sa,7213,Kopper- og blikkenslagere,-0.0233,4000,Quintile 1 (least exposed)
2026-02-01,raw,7213,Kopper- og blikkenslagere,-0.0212,4000,Quintile 1 (least exposed)
2026-02-01,sa,7213,Kopper- og blikkenslagere,-0.0251,4000,Quintile 1 (least exposed)
2026-03-01,raw,7213,Kopper- og blikkenslagere,-0.015,4000,Quintile 1 (least exposed)
2026-03-01,sa,7213,Kopper- og blikkenslagere,0.0011,4000,Quintile 1 (least exposed)
2026-04-01,raw,7213,Kopper- og blikkenslagere,-0.0321,4000,Quintile 1 (least exposed)
2026-04-01,sa,7213,Kopper- og blikkenslagere,-0.0134,4000,Quintile 1 (least exposed)
2026-05-01,raw,7213,Kopper- og blikkenslagere,-0.0321,4000,Quintile 1 (least exposed)
2026-05-01,sa,7213,Kopper- og blikkenslagere,-0.0118,4000,Quintile 1 (least exposed)
2026-06-01,raw,7213,Kopper- og blikkenslagere,-0.0624,4000,Quintile 1 (least exposed)
2026-06-01,sa,7213,Kopper- og blikkenslagere,0.006,4000,Quintile 1 (least exposed)
2021-07-01,raw,7214,Platearbeidere,0.0722,4482,Quintile 1 (least exposed)
2021-07-01,sa,7214,Platearbeidere,0.0305,4482,Quintile 1 (least exposed)
2021-08-01,raw,7214,Platearbeidere,0.0056,4482,Quintile 1 (least exposed)
2021-08-01,sa,7214,Platearbeidere,0.022,4482,Quintile 1 (least exposed)
2021-09-01,raw,7214,Platearbeidere,0.0424,4482,Quintile 1 (least exposed)
2021-09-01,sa,7214,Platearbeidere,0.0312,4482,Quintile 1 (least exposed)
2021-10-01,raw,7214,Platearbeidere,0.101,4482,Quintile 1 (least exposed)
2021-10-01,sa,7214,Platearbeidere,0.0758,4482,Quintile 1 (least exposed)
2021-11-01,raw,7214,Platearbeidere,0.149,4482,Quintile 1 (least exposed)
2021-11-01,sa,7214,Platearbeidere,0.1258,4482,Quintile 1 (least exposed)
2021-12-01,raw,7214,Platearbeidere,0.1138,4482,Quintile 1 (least exposed)
2021-12-01,sa,7214,Platearbeidere,0.1039,4482,Quintile 1 (least exposed)
2022-01-01,raw,7214,Platearbeidere,0.0223,4482,Quintile 1 (least exposed)
2022-01-01,sa,7214,Platearbeidere,0.0636,4482,Quintile 1 (least exposed)
2022-02-01,raw,7214,Platearbeidere,0.0778,4482,Quintile 1 (least exposed)
2022-02-01,sa,7214,Platearbeidere,0.0604,4482,Quintile 1 (least exposed)
2022-03-01,raw,7214,Platearbeidere,0.0297,4482,Quintile 1 (least exposed)
2022-03-01,sa,7214,Platearbeidere,0.0408,4482,Quintile 1 (least exposed)
2022-04-01,raw,7214,Platearbeidere,0.0184,4482,Quintile 1 (least exposed)
2022-04-01,sa,7214,Platearbeidere,0.0423,4482,Quintile 1 (least exposed)
2022-05-01,raw,7214,Platearbeidere,0.0227,4482,Quintile 1 (least exposed)
2022-05-01,sa,7214,Platearbeidere,0.0436,4482,Quintile 1 (least exposed)
2022-06-01,raw,7214,Platearbeidere,0.0421,4482,Quintile 1 (least exposed)
2022-06-01,sa,7214,Platearbeidere,0.0515,4482,Quintile 1 (least exposed)
2022-07-01,raw,7214,Platearbeidere,0.0736,4482,Quintile 1 (least exposed)
2022-07-01,sa,7214,Platearbeidere,0.0319,4482,Quintile 1 (least exposed)
2022-08-01,raw,7214,Platearbeidere,0.0078,4482,Quintile 1 (least exposed)
2022-08-01,sa,7214,Platearbeidere,0.0242,4482,Quintile 1 (least exposed)
2022-09-01,raw,7214,Platearbeidere,0.0339,4482,Quintile 1 (least exposed)
2022-09-01,sa,7214,Platearbeidere,0.0228,4482,Quintile 1 (least exposed)
2022-10-01,raw,7214,Platearbeidere,0.0593,4482,Quintile 1 (least exposed)
2022-10-01,sa,7214,Platearbeidere,0.0351,4482,Quintile 1 (least exposed)
2022-11-01,raw,7214,Platearbeidere,0.0351,4482,Quintile 1 (least exposed)
2022-11-01,sa,7214,Platearbeidere,0.0143,4482,Quintile 1 (least exposed)
2022-12-01,raw,7214,Platearbeidere,0.0411,4482,Quintile 1 (least exposed)
2022-12-01,sa,7214,Platearbeidere,0.0318,4482,Quintile 1 (least exposed)
2023-01-01,raw,7214,Platearbeidere,-0.0028,4482,Quintile 1 (least exposed)
2023-01-01,sa,7214,Platearbeidere,0.0375,4482,Quintile 1 (least exposed)
2023-02-01,raw,7214,Platearbeidere,0.0405,4482,Quintile 1 (least exposed)
2023-02-01,sa,7214,Platearbeidere,0.0239,4482,Quintile 1 (least exposed)
2023-03-01,raw,7214,Platearbeidere,0.0202,4482,Quintile 1 (least exposed)
2023-03-01,sa,7214,Platearbeidere,0.0312,4482,Quintile 1 (least exposed)
2023-04-01,raw,7214,Platearbeidere,-0.0117,4482,Quintile 1 (least exposed)
2023-04-01,sa,7214,Platearbeidere,0.0115,4482,Quintile 1 (least exposed)
2023-05-01,raw,7214,Platearbeidere,-0.0018,4482,Quintile 1 (least exposed)
2023-05-01,sa,7214,Platearbeidere,0.0187,4482,Quintile 1 (least exposed)
2023-06-01,raw,7214,Platearbeidere,-0.0162,4482,Quintile 1 (least exposed)
2023-06-01,sa,7214,Platearbeidere,-0.0073,4482,Quintile 1 (least exposed)
2023-07-01,raw,7214,Platearbeidere,0.0572,4482,Quintile 1 (least exposed)
2023-07-01,sa,7214,Platearbeidere,0.0162,4482,Quintile 1 (least exposed)
2023-08-01,raw,7214,Platearbeidere,-0.0213,4482,Quintile 1 (least exposed)
2023-08-01,sa,7214,Platearbeidere,-0.0054,4482,Quintile 1 (least exposed)
2023-09-01,raw,7214,Platearbeidere,-0.014,4482,Quintile 1 (least exposed)
2023-09-01,sa,7214,Platearbeidere,-0.0245,4482,Quintile 1 (least exposed)
2023-10-01,raw,7214,Platearbeidere,0.0164,4482,Quintile 1 (least exposed)
2023-10-01,sa,7214,Platearbeidere,-0.007,4482,Quintile 1 (least exposed)
2023-11-01,raw,7214,Platearbeidere,0.0125,4482,Quintile 1 (least exposed)
2023-11-01,sa,7214,Platearbeidere,-0.0079,4482,Quintile 1 (least exposed)
2023-12-01,raw,7214,Platearbeidere,0.0075,4482,Quintile 1 (least exposed)
2023-12-01,sa,7214,Platearbeidere,-0.0016,4482,Quintile 1 (least exposed)
2024-01-01,raw,7214,Platearbeidere,-0.0567,4482,Quintile 1 (least exposed)
2024-01-01,sa,7214,Platearbeidere,-0.0185,4482,Quintile 1 (least exposed)
2024-02-01,raw,7214,Platearbeidere,0.0146,4482,Quintile 1 (least exposed)
2024-02-01,sa,7214,Platearbeidere,-0.0016,4482,Quintile 1 (least exposed)
2024-03-01,raw,7214,Platearbeidere,-0.0004,4482,Quintile 1 (least exposed)
2024-03-01,sa,7214,Platearbeidere,0.0103,4482,Quintile 1 (least exposed)
2024-04-01,raw,7214,Platearbeidere,0.0018,4482,Quintile 1 (least exposed)
2024-04-01,sa,7214,Platearbeidere,0.0253,4482,Quintile 1 (least exposed)
2024-05-01,raw,7214,Platearbeidere,-0.0106,4482,Quintile 1 (least exposed)
2024-05-01,sa,7214,Platearbeidere,0.0097,4482,Quintile 1 (least exposed)
2024-06-01,raw,7214,Platearbeidere,0.0125,4482,Quintile 1 (least exposed)
2024-06-01,sa,7214,Platearbeidere,0.0217,4482,Quintile 1 (least exposed)
2024-07-01,raw,7214,Platearbeidere,0.0773,4482,Quintile 1 (least exposed)
2024-07-01,sa,7214,Platearbeidere,0.0355,4482,Quintile 1 (least exposed)
2024-08-01,raw,7214,Platearbeidere,0.023,4482,Quintile 1 (least exposed)
2024-08-01,sa,7214,Platearbeidere,0.0396,4482,Quintile 1 (least exposed)
2024-09-01,raw,7214,Platearbeidere,0.032,4482,Quintile 1 (least exposed)
2024-09-01,sa,7214,Platearbeidere,0.021,4482,Quintile 1 (least exposed)
2024-10-01,raw,7214,Platearbeidere,0.0288,4482,Quintile 1 (least exposed)
2024-10-01,sa,7214,Platearbeidere,0.0052,4482,Quintile 1 (least exposed)
2024-11-01,raw,7214,Platearbeidere,0.046,4482,Quintile 1 (least exposed)
2024-11-01,sa,7214,Platearbeidere,0.025,4482,Quintile 1 (least exposed)
2024-12-01,raw,7214,Platearbeidere,0.0461,4482,Quintile 1 (least exposed)
2024-12-01,sa,7214,Platearbeidere,0.0368,4482,Quintile 1 (least exposed)
2025-01-01,raw,7214,Platearbeidere,-0.0238,4482,Quintile 1 (least exposed)
2025-01-01,sa,7214,Platearbeidere,0.0156,4482,Quintile 1 (least exposed)
2025-02-01,raw,7214,Platearbeidere,0.0622,4482,Quintile 1 (least exposed)
2025-02-01,sa,7214,Platearbeidere,0.0451,4482,Quintile 1 (least exposed)
2025-03-01,raw,7214,Platearbeidere,0.0537,4482,Quintile 1 (least exposed)
2025-03-01,sa,7214,Platearbeidere,0.065,4482,Quintile 1 (least exposed)
2025-04-01,raw,7214,Platearbeidere,0.0457,4482,Quintile 1 (least exposed)
2025-04-01,sa,7214,Platearbeidere,0.0703,4482,Quintile 1 (least exposed)
2025-05-01,raw,7214,Platearbeidere,0.0375,4482,Quintile 1 (least exposed)
2025-05-01,sa,7214,Platearbeidere,0.0588,4482,Quintile 1 (least exposed)
2025-06-01,raw,7214,Platearbeidere,0.0321,4482,Quintile 1 (least exposed)
2025-06-01,sa,7214,Platearbeidere,0.0414,4482,Quintile 1 (least exposed)
2025-07-01,raw,7214,Platearbeidere,0.0845,4482,Quintile 1 (least exposed)
2025-07-01,sa,7214,Platearbeidere,0.0424,4482,Quintile 1 (least exposed)
2025-08-01,raw,7214,Platearbeidere,-0.0258,4482,Quintile 1 (least exposed)
2025-08-01,sa,7214,Platearbeidere,-0.01,4482,Quintile 1 (least exposed)
2025-09-01,raw,7214,Platearbeidere,-0.0302,4482,Quintile 1 (least exposed)
2025-09-01,sa,7214,Platearbeidere,-0.0406,4482,Quintile 1 (least exposed)
2025-10-01,raw,7214,Platearbeidere,-0.0411,4482,Quintile 1 (least exposed)
2025-10-01,sa,7214,Platearbeidere,-0.0631,4482,Quintile 1 (least exposed)
2025-11-01,raw,7214,Platearbeidere,-0.0217,4482,Quintile 1 (least exposed)
2025-11-01,sa,7214,Platearbeidere,-0.0414,4482,Quintile 1 (least exposed)
2025-12-01,raw,7214,Platearbeidere,-0.0399,4482,Quintile 1 (least exposed)
2025-12-01,sa,7214,Platearbeidere,-0.0485,4482,Quintile 1 (least exposed)
2026-01-01,raw,7214,Platearbeidere,-0.0904,4482,Quintile 1 (least exposed)
2026-01-01,sa,7214,Platearbeidere,-0.0536,4482,Quintile 1 (least exposed)
2026-02-01,raw,7214,Platearbeidere,-0.0079,4482,Quintile 1 (least exposed)
2026-02-01,sa,7214,Platearbeidere,-0.0237,4482,Quintile 1 (least exposed)
2026-03-01,raw,7214,Platearbeidere,-0.0229,4482,Quintile 1 (least exposed)
2026-03-01,sa,7214,Platearbeidere,-0.0123,4482,Quintile 1 (least exposed)
2026-04-01,raw,7214,Platearbeidere,-0.0124,4482,Quintile 1 (least exposed)
2026-04-01,sa,7214,Platearbeidere,0.0108,4482,Quintile 1 (least exposed)
2026-05-01,raw,7214,Platearbeidere,-0.0334,4482,Quintile 1 (least exposed)
2026-05-01,sa,7214,Platearbeidere,-0.0136,4482,Quintile 1 (least exposed)
2026-06-01,raw,7214,Platearbeidere,-0.0365,4482,Quintile 1 (least exposed)
2026-06-01,sa,7214,Platearbeidere,-0.0277,4482,Quintile 1 (least exposed)
2021-07-01,raw,7215,Riggere og spleisere,0.2467,1373,Quintile 1 (least exposed)
2021-07-01,sa,7215,Riggere og spleisere,0.111,1373,Quintile 1 (least exposed)
2021-08-01,raw,7215,Riggere og spleisere,0.2337,1373,Quintile 1 (least exposed)
2021-08-01,sa,7215,Riggere og spleisere,0.1913,1373,Quintile 1 (least exposed)
2021-09-01,raw,7215,Riggere og spleisere,0.2772,1373,Quintile 1 (least exposed)
2021-09-01,sa,7215,Riggere og spleisere,0.1366,1373,Quintile 1 (least exposed)
2021-10-01,raw,7215,Riggere og spleisere,0.3039,1373,Quintile 1 (least exposed)
2021-10-01,sa,7215,Riggere og spleisere,0.184,1373,Quintile 1 (least exposed)
